Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7692,アースインフィニティ,1,2,2.1
2163,アルトナー,1,1,1.1
4100,戸田工業,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
6946,日本アビオニクス,1,1,0.0
6758,ソニーグループ,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,0,0.0
2130,メンバーズ,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
2693,ＹＫＴ,1,0,2.4
141A,トライアルホールディングス,1,0,0.8
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
2138,クルーズ,1,0,0.0
9262,シルバーライフ,1,1,0.0
7504,高速,1,1,0.0
9647,協和コンサルタンツ,1,1,0.2
7630,壱番屋,1,1,0.0
4098,チタン工業,1,1,0.0
3962,チェンジホールディングス,1,14,3.7
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.8
6416,桂川電機,1,1,0.0
9057,遠州トラック,1,0,0.0
7082,ジモティー,1,1,7.3
3479,ティーケーピー,1,11,6.8
366A,ウェルネス・コミュニケーションズ,1,1,5.2
9221,フルハシＥＰＯ,1,0,0.2
6037,楽待,1,1,0.0
7426,山大,1,1,0.0
4092,日本化学工業,1,1,0.0
5288,アジアパイルホールディングス,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9366,サンリツ,1,0,0.0
4114,日本触媒,1,1,0.0
6762,ＴＤＫ,1,1,0.0
6257,藤商事,1,1,0.2
2801,キッコーマン,1,5,0.7
7435,ナ・デックス,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
9360,鈴与シンワート,1,0,0.0
4109,ステラ　ケミファ,1,0,0.0
3772,ウェルス・マネジメント,1,11,0.6
2683,魚喜,1,1,0.5
5031,モイ,1,1,0.0
5036,日本ビジネスシステムズ,1,0,0.0
5918,瀧上工業,1,4,3.2
9367,大東港運,1,1,0.0
4548,生化学工業,1,3,1.4
4891,ティムス,1,0,0.4
9264,ポエック,1,1,0.0
9270,バリュエンスホールディングス,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
6418,日本金銭機械,1,1,0.0
5578,ＡＲアドバンストテクノロジ,1,1,0.0
6768,タムラ製作所,1,1,0.0
3169,ミサワ,1,1,0.2
1982,日比谷総合設備,1,1,0.0
2001,ニップン,1,1,0.0
7422,東邦レマック,1,0,0.0
6941,山一電機,1,1,0.0
5071,ヴィス,1,1,0.0
168A,イタミアート,1,1,2.2
3560,ほぼ日,1,1,0.0
9048,名古屋鉄道,1,1,0.0
2204,中村屋,1,11,0.7
4097,高圧ガス工業,1,0,0.0
2749,ＪＰホールディングス,1,1,0.0
2760,東京エレクトロン　デバイス,1,1,0.0
4112,保土谷化学工業,1,1,0.0
3559,ピーバンドットコム,1,1,0.0
9416,ビジョン,1,1,0.0
7419,ノジマ,1,1,0.0
4166,かっこ,1,1,0.0
3697,ＳＨＩＦＴ,1,8,1.0
5034,ｕｎｅｒｒｙ,1,1,0.0
6237,イワキポンプ,1,0,0.3
7505,扶桑電通,1,1,0.0
4116,大日精化工業,1,1,0.0
9364,上組,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
6775,ＴＢグループ,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
6042,ニッキ,1,1,0.0
9716,乃村工藝社,1,1,0.0
