Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5909,コロナ,1,1,0.0
4958,長谷川香料,1,3,0.3
9270,バリュエンスホールディングス,1,4,0.4
3349,コスモス薬品,1,1,0.0
9104,商船三井,1,10,0.4
9928,ミロク情報サービス,1,1,0.0
2656,ベクターホールディングス,1,1,1.0
3315,日本コークス工業,1,0,0.5
2201,森永製菓,1,2,0.3
5915,駒井ハルテック,1,0,0.0
7643,ダイイチ,1,15,0.3
4323,日本システム技術,1,1,0.0
9003,相鉄ホールディングス,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
9908,日本電計,1,1,0.0
9906,藤井産業,1,1,0.0
2294,柿安本店,1,1,0.0
1417,ミライト・ワン,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
4324,電通グループ,1,1,0.0
3333,あさひ,1,1,0.0
3580,小松マテーレ,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
3035,ケイティケイ,1,1,0.0
7228,デイトナ,1,18,2.2
2185,シイエム・シイ,1,1,0.2
6654,不二電機工業,1,1,0.0
7089,フォースタートアップス,1,5,0.5
3193,エターナルホスピタリティグループ,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,1,0.0
6653,正興電機製作所,1,0,0.0
6246,テクノスマート,1,13,2.4
4360,マナック・ケミカル・パートナーズ,1,1,0.0
332A,ミーク,1,1,0.0
167A,リョーサン菱洋ホールディングス,1,1,0.0
1808,長谷工コーポレーション,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
4171,グローバルインフォメーション,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
6143,ソディック,1,0,0.4
7611,ハイデイ日高,1,2,0.3
9445,フォーバルテレコム,1,1,4.3
250A,シマダヤ,1,2,0.4
4351,山田再生系債権回収総合事務所,1,0,0.0
8416,高知銀行,1,19,0.6
1758,太洋基礎工業,1,0,0.0
1787,ナカボーテック,1,1,0.0
5101,横浜ゴム,1,1,0.0
2286,林兼産業,1,1,0.0
3787,テクノマセマティカル,1,0,1.4
4410,ハリマ化成グループ,1,6,0.7
1414,ショーボンドホールディングス,1,1,0.0
3861,王子ホールディングス,1,1,0.0
1429,日本アクア,1,6,0.4
3184,ＩＣＤＡホールディングス,1,1,0.0
3848,データ・アプリケーション,1,0,0.0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,0,0.1
7922,三光産業,1,1,0.0
7856,萩原工業,1,14,0.5
1803,清水建設,1,1,0.0
5445,東京鐵鋼,1,20,0.4
1810,松井建設,1,0,0.0
4356,応用技術,1,1,0.0
9903,カンセキ,1,0,0.0
8999,グランディハウス,1,1,0.0
6081,アライドアーキテクツ,1,1,8.3
5036,日本ビジネスシステムズ,1,1,0.0
1384,ホクリヨウ,1,0,0.0
6788,日本トリム,1,1,0.0
7314,小田原機器,1,0,0.5
6727,ワコム,1,1,0.0
6785,鈴木,1,1,0.0
9929,平和紙業,1,1,0.0
9989,サンドラッグ,1,2,0.3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
6184,鎌倉新書,1,1,0.0
9531,東京瓦斯,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
3191,ジョイフル本田,1,1,0.0
8125,ワキタ,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
6890,フェローテック,1,1,0.0
1801,大成建設,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
6383,ダイフク,1,0,0.3
9536,西部ガスホールディングス,1,1,0.0
7224,新明和工業,1,1,0.6
6497,ハマイ,1,1,0.9
1812,鹿島建設,1,1,0.0
6570,共和コーポレーション,1,5,0.3
5280,ヨシコン,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
1815,鉄建建設,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
1718,美樹工業,1,1,0.0
3768,リスクモンスター,1,0,0.1
7131,のむら産業,1,1,0.0
1820,西松建設,1,1,0.0
5870,ナルネットコミュニケーションズ,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
4890,坪田ラボ,1,1,6.9
2311,エプコ,1,6,0.3
1716,第一カッター興業,1,1,0.0
6724,セイコーエプソン,1,1,0.0
6489,前澤工業,1,0,0.5
9904,ベリテ,1,1,0.0
8163,ＳＲＳホールディングス,1,2,0.4
1814,大末建設,1,0,0.0
4326,インテージホールディングス,1,1,0.0
8138,三京化成,1,1,2.0
8945,サンネクスタグループ,1,1,0.0
1724,シンクレイヤ,1,0,0.0
9274,ＫＰＰグループホールディングス,1,6,0.4
4362,日本精化,1,1,0.0
3320,クロスプラス,1,1,0.0
6651,日東工業,1,1,0.0
2481,タウンニュース社,1,1,9.0
176A,レジル,1,2,0.1
2831,はごろもフーズ,1,5,0.6
168A,イタミアート,1,1,0.0
1807,佐藤渡辺,1,1,0.0
1811,錢高組,1,0,0.0
8119,三栄コーポレーション,1,1,0.0
9279,ギフトホールディングス,1,4,0.5
6723,ルネサスエレクトロニクス,1,1,0.0
5282,ジオスター,1,1,0.0
7399,ナンシン,1,1,0.0
3593,ホギメディカル,1,1,0.0
7463,アドヴァングループ,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.0
286A,ユカリア,1,8,0.4
7994,オカムラ,1,10,0.4
4274,細谷火工,1,1,0.8
8111,ゴールドウイン,1,0,0.0
1813,不動テトラ,1,1,0.0
7417,南陽,1,1,0.0
7129,ミアヘルサホールディングス,1,1,0.0
9264,ポエック,1,1,0.0
6459,大和冷機工業,1,12,0.2
1793,大本組,1,1,0.0
