Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5857,ＡＲＥホールディングス,1,0,0.0
5990,スーパーツール,1,1,0.0
3421,稲葉製作所,1,1,0.0
3439,三ツ知,1,0,0.0
2384,ＳＢＳホールディングス,1,0,0.0
5856,エルアイイーエイチ,1,1,0.0
9405,朝日放送グループホールディングス,1,1,0.0
4761,さくらケーシーエス,1,1,0.0
2454,オールアバウト,1,0,0.2
7849,スターツ出版,1,1,0.0
5444,大和工業,1,0,0.0
4109,ステラ　ケミファ,1,0,0.0
2978,ツクルバ,1,4,0.7
7305,新家工業,1,0,0.0
5423,東京製鐵,1,1,0.0
1807,佐藤渡辺,1,0,0.0
7504,高速,1,0,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6337,テセック,1,0,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
4762,エックスネット,1,0,0.0
6050,イー・ガーディアン,1,1,0.0
7686,ひとまいる,1,1,0.0
9244,デジタリフト,1,0,0.0
3571,ソトー,1,1,0.0
9348,ｉｓｐａｃｅ,1,1,0.0
2404,鉄人化ホールディングス,1,0,0.0
6334,明治機械,1,0,0.0
146A,コロンビア・ワークス,1,1,0.0
4350,メディカルシステムネットワーク,1,0,0.0
3544,サツドラホールディングス,1,0,0.6
7692,アースインフィニティ,1,1,0.0
6046,リンクバル,1,1,0.0
6391,加地テック,1,1,0.0
6338,タカトリ,1,0,0.0
6648,かわでん,1,8,0.4
4112,保土谷化学工業,1,0,0.0
5852,アーレスティ,1,0,0.0
1799,第一建設工業,1,0,0.0
3986,ビーブレイクシステムズ,1,0,1.5
3143,オーウイル,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9361,伏木海陸運送,1,0,0.0
3151,バイタルケーエスケー・ホールディングス,1,1,0.0
3134,Ｈａｍｅｅ,1,0,0.4
1802,大林組,1,0,0.0
8147,トミタ,1,0,1.8
4287,ジャストプランニング,1,0,2.4
3446,ジェイテックコーポレーション,1,0,0.0
6894,パルステック工業,1,0,0.2
8836,ＲＩＳＥ,1,1,1.6
7501,ティムコ,1,0,0.0
1994,高橋カーテンウォール工業,1,0,0.0
3434,アルファＣｏ,1,1,0.0
7698,アイスコ,1,1,0.0
3435,サンコーテクノ,1,0,0.0
3423,エスイー,1,0,0.0
3947,ダイナパック,1,0,0.0
8938,グローム・ホールディングス,1,6,0.3
4366,ダイトーケミックス,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
4367,広栄化学,1,0,0.0
4746,東計電算,1,1,0.0
5992,中央発條,1,1,0.0
7689,コパ・コーポレーション,1,0,0.0
2004,昭和産業,1,0,0.0
1795,マサル,1,0,0.0
1793,大本組,1,0,0.0
2304,ＣＳＳホールディングス,1,2,0.1
5985,サンコール,1,1,0.0
7856,萩原工業,1,0,0.0
4100,戸田工業,1,0,0.0
3441,山王,1,1,0.0
3951,朝日印刷,1,0,0.0
3598,山喜,1,1,0.0
3593,ホギメディカル,1,0,0.0
4462,石原ケミカル,1,0,0.0
3577,東海染工,1,1,0.0
1982,日比谷総合設備,1,0,0.0
5844,京都フィナンシャルグループ,1,1,0.0
1997,暁飯島工業,1,1,0.0
7299,フジオーゼックス,1,0,0.0
9351,東洋埠頭,1,0,0.0
2003,日東富士製粉,1,1,0.0
1803,清水建設,1,0,0.0
4098,チタン工業,1,0,0.0
7505,扶桑電通,1,0,0.0
2002,日清製粉グループ本社,1,0,0.0
9249,日本エコシステム,1,1,0.0
4099,四国化成ホールディングス,1,0,0.0
3953,大村紙業,1,0,0.0
3950,ザ・パック,1,1,0.0
5451,淀川製鋼所,1,1,0.0
6055,ジャパンマテリアル,1,0,0.0
4484,ランサーズ,1,0,0.6
6332,月島ホールディングス,1,0,0.0
5869,早稲田学習研究会,1,1,0.0
3140,ＢＲＵＮＯ,1,0,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
2393,日本ケアサプライ,1,1,0.0
7726,黒田精工,1,1,0.4
4008,住友精化,1,0,0.0
6058,ベクトル,1,0,0.0
9364,上組,1,0,0.0
2408,ＫＧ情報,1,0,0.0
4368,扶桑化学工業,1,0,0.0
7531,清和中央ホールディングス,1,5,0.1
9363,大運,1,1,0.0
3433,トーカロ,1,0,0.0
5574,ＡＢＥＪＡ,1,1,0.0
7509,アイエーグループ,1,1,0.0
6087,アビスト,1,1,0.0
1787,ナカボーテック,1,1,0.0
3607,クラウディアホールディングス,1,0,0.0
2001,ニップン,1,0,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
2388,ウェッジホールディングス,1,1,0.0
6395,タダノ,1,0,0.0
6045,レントラックス,1,0,0.0
3150,グリムス,1,1,0.0
3139,ラクト・ジャパン,1,0,0.0
6083,ＥＲＩホールディングス,1,1,0.0
7510,たけびし,1,0,0.0
4463,日華化学,1,0,0.0
8918,ランド,1,1,0.9
9365,トレーディア,1,0,0.0
6336,石井表記,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
1491,中外鉱業,1,0,0.0
4650,ＳＤエンターテイメント,1,1,0.3
4751,サイバーエージェント,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
4490,ビザスク,1,0,0.6
6335,東京機械製作所,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,0,0.0
6081,アライドアーキテクツ,1,0,0.0
9252,ラストワンマイル,1,0,0.0
3537,昭栄薬品,1,0,0.3
5408,中山製鋼所,1,1,0.0
5986,モリテック　スチール,1,0,0.0
4450,パワーソリューションズ,1,1,0.0
9678,カナモト,1,1,0.0
4760,アルファ,1,1,0.0
1514,住石ホールディングス,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
5884,クラダシ,1,1,0.0
6390,加藤製作所,1,0,0.0
6403,水道機工,1,1,0.0
9679,ホウライ,1,0,0.0
7695,交換できるくん,1,1,0.0
3521,エコナックホールディングス,1,0,0.3
5445,東京鐵鋼,1,1,0.0
1801,大成建設,1,0,0.0
4800,オリコン,2,0,0.1
6178,日本郵政,2,0,0.4
1963,日揮ホールディングス,2,0,0.5
5533,エリッツホールディングス,2,0,0.5
2489,アドウェイズ,2,0,0.6
9003,相鉄ホールディングス,2,0,0.4
8850,スターツコーポレーション,2,0,0.3
6588,東芝テック,2,0,1.5
7362,Ｔ．Ｓ．Ｉ,2,2,0.3
296A,令和アカウンティング・ホールディングス,2,2,4.0
269A,Ｓａｐｅｅｔ,2,0,5.9
7063,Ｂｉｒｄｍａｎ,2,6,0.8
5310,東洋炭素,2,0,0.4
6247,日阪製作所,2,0,0.5
3241,ウィル,2,2,0.7
2788,アップルインターナショナル,2,0,0.1
9726,ＫＮＴ－ＣＴホールディングス,2,2,1.1
2117,ウェルネオシュガー,2,0,0.8
7879,ノダ,2,0,2.5
1815,鉄建建設,2,2,0.3
8871,ゴールドクレスト,2,4,0.4
8894,ＲＥＶＯＬＵＴＩＯＮ,2,2,0.2
5461,中部鋼鈑,2,2,0.5
6315,ＴＯＷＡ,2,0,0.5
8151,東陽テクニカ,2,0,0.8
6568,神戸天然物化学,2,0,0.8
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2,3,5.0
8152,ソマール,2,0,0.0
9504,中国電力,2,0,0.7
6457,グローリー,2,2,0.3
8014,蝶理,2,0,0.1
2910,ロック・フィールド,2,0,0.4
7264,ムロコーポレーション,2,0,0.3
9788,ナック,2,2,0.4
3070,ジェリービーンズグループ,2,0,0.4
8793,ＮＥＣキャピタルソリューション,2,0,1.1
6262,ＰＥＧＡＳＵＳ,2,2,0.5
5589,オートサーバー,2,2,0.2
2281,プリマハム,2,0,0.3
