Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
167A,リョーサン菱洋ホールディングス,1,5,0.7
1899,福田組,1,1,0.0
368A,北里コーポレーション,1,15,0.8
2805,ヱスビー食品,1,1,0.0
9824,泉州電業,1,1,0.0
3741,セック,1,6,1.6
6432,竹内製作所,1,1,0.0
7245,大同メタル工業,1,0,0.5
4335,ＩＰＳホールディングス,1,6,0.2
7150,島根銀行,1,3,0.3
2341,アルバイトタイムス,1,1,0.0
9876,コックス,1,1,0.0
9219,ギックス,1,1,0.0
4678,秀英予備校,1,1,0.0
4671,ファルコホールディングス,1,1,0.0
5906,エムケー精工,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
1787,ナカボーテック,1,1,0.0
4125,三和油化工業,1,1,0.0
4705,クリップコーポレーション,1,0,1.0
9799,旭情報サービス,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
6081,アライドアーキテクツ,1,1,17.9
7460,ヤギ,1,1,2.2
4918,アイビー化粧品,1,1,0.3
9867,ソレキア,1,1,0.0
7325,アイリックコーポレーション,1,0,0.4
5844,京都フィナンシャルグループ,1,1,0.0
7564,ワークマン,1,1,0.0
5282,ジオスター,1,1,0.0
3950,ザ・パック,1,1,0.0
5922,那須電機鉄工,1,0,0.0
9216,ビーウィズ,1,1,0.0
6227,ＡＩメカテック,1,0,1.2
5851,リョービ,1,1,0.0
7992,セーラー万年筆,1,1,11.1
4970,東洋合成工業,1,1,0.0
9869,加藤産業,1,1,0.0
2795,日本プリメックス,1,1,2.5
4480,メドレー,1,14,1.6
6943,ＮＫＫスイッチズ,1,1,1.0
7012,川崎重工業,1,0,1.0
6420,ガリレイ,1,1,0.0
9409,テレビ朝日ホールディングス,1,0,0.0
3804,システム　ディ,1,1,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,0.6
3947,ダイナパック,1,0,0.0
4425,Ｋｕｄａｎ,1,1,33.8
5969,ロブテックス,1,5,0.2
1807,佐藤渡辺,1,1,0.0
6264,マルマエ,1,0,1.0
9722,藤田観光,1,1,0.0
4075,ブレインズテクノロジー,1,1,0.0
4445,リビン・テクノロジーズ,1,16,0.8
5902,ホッカンホールディングス,1,1,0.0
