Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6573,ＣＲＡＶＩＡ,1,4,2.5
3947,ダイナパック,1,1,0.0
7513,コジマ,1,1,0.0
9087,タカセ,1,15,1.7
7442,中山福,1,0,0.0
2156,セーラー広告,1,1,0.0
7856,萩原工業,1,1,0.0
7443,横浜魚類,1,1,0.0
9788,ナック,1,0,0.0
9201,日本航空,1,1,0.0
7226,極東開発工業,1,0,0.0
7504,高速,1,1,0.0
3950,ザ・パック,1,1,0.0
9366,サンリツ,1,1,0.0
9900,サガミホールディングス,1,1,0.0
3353,メディカル一光グループ,1,1,0.0
3184,ＩＣＤＡホールディングス,1,1,0.5
264A,Ｓｃｈｏｏ,1,1,8.1
3816,大和コンピューター,1,0,6.0
9046,神戸電鉄,1,1,0.0
9766,コナミグループ,1,1,0.0
9240,デリバリーコンサルティング,1,6,9.4
9769,学究社,1,0,0.0
3951,朝日印刷,1,1,0.0
3352,バッファロー,1,0,0.0
5018,ＭＯＲＥＳＣＯ,1,1,0.0
8150,三信電気,1,1,0.0
2153,Ｅ・Ｊホールディングス,1,0,0.0
4362,日本精化,1,1,0.0
9258,ＣＳ－Ｃ,1,0,0.3
9044,ＮＡＮＫＡＩ,1,1,0.0
4308,Ｊストリーム,1,0,0.8
2931,ユーグレナ,1,7,0.8
7515,マルヨシセンター,1,0,0.0
9363,大運,1,1,0.0
7812,クレステック,1,0,0.0
7516,コーナン商事,1,1,0.0
2221,岩塚製菓,1,1,4.4
7864,フジシールインターナショナル,1,1,0.0
7282,豊田合成,1,0,0.0
7217,テイン,1,1,0.0
6400,不二精機,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
3865,北越コーポレーション,1,0,0.4
7213,レシップホールディングス,1,1,0.0
7490,日新商事,1,0,0.0
2752,フジオフードグループ本社,1,5,0.7
8139,ナガホリ,1,1,0.0
4361,川口化学工業,1,1,0.0
1878,大東建託,1,0,0.5
5021,コスモエネルギーホールディングス,1,1,0.0
3946,トーモク,1,1,0.0
