Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6047,Ｇｕｎｏｓｙ,1,1,1.2
407A,ＵＮＩＣＯＮホールディングス,1,0,0.4
8918,ランド,1,1,0.9
6540,船場,1,1,0.7
7775,大研医器,1,1,0.0
4229,群栄化学工業,1,1,0.0
7271,安永,1,0,0.0
9633,東京テアトル,1,1,0.0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,0,0.6
5973,トーアミ,1,1,0.0
9612,ラックランド,1,0,0.4
4237,フジプレアム,1,1,0.0
9220,エフビー介護サービス,1,1,0.2
7376,ＢＣＣ,1,17,0.3
7325,アイリックコーポレーション,1,14,0.5
2433,博報堂ＤＹホールディングス,1,0,0.3
4754,トスネット,1,0,0.0
9640,セゾンテクノロジー,1,0,0.0
4975,ＪＣＵ,1,1,0.0
9835,ジュンテンドー,1,1,0.0
4238,ミライアル,1,0,0.0
3101,東洋紡,1,1,0.0
3910,エムケイシステム,1,0,0.4
9842,アークランズ,1,1,0.0
9644,タナベコンサルティンググループ,1,0,0.0
6118,アイダエンジニアリング,1,0,0.4
5909,コロナ,1,1,0.0
4310,ドリームインキュベータ,1,1,0.0
9647,協和コンサルタンツ,1,0,0.0
4318,クイック,1,0,0.0
9843,ニトリホールディングス,1,1,0.0
2156,セーラー広告,1,1,46.5
9837,モリト,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
7472,鳥羽洋行,1,1,0.5
9723,京都ホテル,1,1,0.0
9846,天満屋ストア,1,0,0.0
402A,アクセルスペースホールディングス,1,0,0.6
2335,キューブシステム,1,1,0.8
6054,リブセンス,1,1,0.6
4971,メック,1,1,0.0
4968,荒川化学工業,1,1,0.0
3010,ポラリス・ホールディングス,1,2,0.3
7089,フォースタートアップス,1,9,0.9
7555,大田花き,1,0,0.4
6349,小森コーポレーション,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
6351,鶴見製作所,1,0,0.0
212A,フィットイージー,1,1,1.0
4967,小林製薬,1,1,0.0
4750,ダイサン,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,1,0.1
9713,ロイヤルホテル,1,1,0.0
3933,チエル,1,0,0.9
7695,交換できるくん,1,15,0.1
297A,アルピコホールディングス,1,1,0.0
3104,富士紡ホールディングス,1,1,0.0
9729,トーカイ,1,1,0.0
