Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2344,平安レイサービス,1,2,0.4
3664,モブキャストホールディングス,1,1,7.9
9842,アークランズ,1,0,0.0
2767,円谷フィールズホールディングス,1,0,0.3
4044,セントラル硝子,1,1,0.3
8218,コメリ,1,1,0.3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,2.0
4403,日油,1,5,0.3
4212,積水樹脂,1,1,0.6
7218,田中精密工業,1,0,4.0
3645,メディカルネット,1,3,6.9
4208,ＵＢＥ,1,2,0.4
3045,カワサキ,1,3,0.2
3446,ジェイテックコーポレーション,1,1,0.0
5440,共英製鋼,1,1,0.3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,0.0
2830,アヲハタ,1,1,0.0
6965,浜松ホトニクス,1,5,0.2
9074,日本石油輸送,1,0,0.0
3690,イルグルム,1,1,0.0
1821,三井住友建設,1,8,0.1
8131,ミツウロコグループホールディングス,1,1,0.0
3948,光ビジネスフォーム,1,0,0.0
7388,ＦＰパートナー,1,1,0.0
4973,日本高純度化学,1,1,0.7
4351,山田再生系債権回収総合事務所,1,0,0.0
6334,明治機械,1,1,0.0
7687,ミクリード,1,1,0.0
8137,サンワテクノス,1,1,0.0
4118,カネカ,1,1,0.0
9969,ショクブン,1,0,0.7
7701,島津製作所,1,1,0.0
4020,ビートレンド,1,1,0.0
4094,日本化学産業,1,0,0.0
4245,ダイキアクシス,1,1,0.0
9364,上組,1,1,0.0
7809,壽屋,1,0,0.0
6918,アバールデータ,1,0,0.4
3712,情報企画,1,0,0.0
8039,築地魚市場,1,1,0.0
9353,櫻島埠頭,1,1,0.0
8136,サンリオ,1,0,0.0
4259,エクサウィザーズ,1,1,0.0
7383,ネットプロテクションズホールディングス,1,0,0.0
7075,ＱＬＳホールディングス,1,0,0.0
6632,ＪＶＣケンウッド,1,1,0.0
5915,駒井ハルテック,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
3683,サイバーリンクス,1,0,0.0
285A,キオクシアホールディングス,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
4016,ＭＩＴホールディングス,1,0,0.0
6663,太洋テクノレックス,1,1,0.0
6629,テクノホライゾン,1,1,0.0
9219,ギックス,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
1833,奥村組,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
4755,楽天グループ,1,1,0.0
4092,日本化学工業,1,1,0.0
8118,キング,1,1,0.0
2778,パレモ・ホールディングス,1,3,0.6
3687,フィックスターズ,1,1,0.0
3944,古林紙工,1,1,0.0
7373,アイドマ・ホールディングス,1,1,0.0
6058,ベクトル,1,1,0.0
3694,オプティム,1,0,0.0
3591,ワコールホールディングス,1,1,0.0
5906,エムケー精工,1,1,0.0
8053,住友商事,1,1,0.0
286A,ユカリア,1,1,0.0
2871,ニチレイ,1,1,0.0
4368,扶桑化学工業,1,0,0.0
6626,ＳＥＭＩＴＥＣ,1,4,1.4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
3945,スーパーバッグ,1,1,0.0
6676,ＢＵＦＦＡＬＯ,1,1,0.0
7951,ヤマハ,1,4,0.3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
7464,セフテック,1,0,1.6
9072,ニッコンホールディングス,1,1,0.0
4762,エックスネット,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
6750,エレコム,1,2,0.5
2459,アウンコンサルティング,1,2,316.5
4287,ジャストプランニング,1,0,0.2
4095,日本パーカライジング,1,1,0.0
3841,ジーダット,1,1,0.1
7702,ＪＭＳ,1,4,1.9
7698,アイスコ,1,1,0.0
7807,幸和製作所,1,0,0.0
