Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6927,ヘリオス　テクノ　ホールディング,1,10,0.4
6070,キャリアリンク,1,1,0.0
4534,持田製薬,1,9,0.9
1904,大成温調,1,1,0.0
1436,グリーンエナジー＆カンパニー,1,13,0.5
2158,ＦＲＯＮＴＥＯ,1,1,0.5
7975,リヒトラブ,1,1,0.0
549A,ヒトトヒトホールディングス,1,1,0.0
5971,共和工業所,1,0,0.0
9882,イエローハット,1,1,0.0
4595,ミズホメディー,1,9,1.3
7131,のむら産業,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
7686,ひとまいる,1,1,0.0
9033,広島電鉄,1,1,0.0
3116,トヨタ紡織,1,1,0.7
3252,地主,1,7,0.7
6966,三井ハイテック,1,0,0.5
7130,ヤマエグループホールディングス,1,1,0.0
2493,イーサポートリンク,1,5,0.5
3598,山喜,1,0,0.0
7713,シグマ光機,1,12,0.4
9503,関西電力,1,1,0.0
137A,Ｃｏｃｏｌｉｖｅ,1,1,0.1
9782,ディーエムエス,1,0,0.0
6078,バリューＨＲ,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
7416,はるやまホールディングス,1,0,0.0
2749,ＪＰホールディングス,1,1,0.0
5304,ＳＥＣカーボン,1,1,0.3
6247,日阪製作所,1,1,0.0
5697,サンユウ,1,1,0.0
9242,メディア総研,1,1,0.5
6753,シャープ,1,1,0.6
6894,パルステック工業,1,2,0.5
4892,サイフューズ,1,9,0.7
9380,東海運,1,1,0.0
3936,グローバルウェイ,1,1,0.7
4736,日本ラッド,1,0,0.6
6425,ユニバーサルエンターテインメント,1,15,0.7
4694,ビー・エム・エル,1,1,0.8
9622,スペース,1,1,0.6
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,4,0.9
7927,ムトー精工,1,0,0.2
274A,ガーデン,1,1,0.0
9344,アクシスコンサルティング,1,1,0.0
4813,ＡＣＣＥＳＳ,1,14,0.8
9025,鴻池運輸,1,1,0.0
4479,マクアケ,1,1,1.3
7363,ベビーカレンダー,1,1,0.0
3242,アーバネットコーポレーション,1,11,0.9
4462,石原ケミカル,1,0,0.0
7687,ミクリード,1,1,0.0
9446,サカイホールディングス,1,0,0.8
6643,戸上電機製作所,1,1,0.2
7538,大水,1,1,0.0
5079,ノバック,1,0,0.0
6031,ＺＥＴＡ,1,1,0.0
6033,エクストリーム,1,0,0.0
7361,ヒューマンクリエイションホールディングス,1,1,0.0
7358,ポピンズ,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
3302,帝国繊維,1,0,0.6
8061,西華産業,1,13,0.7
5632,三菱製鋼,1,1,0.0
9031,西日本鉄道,1,0,0.0
7974,任天堂,1,1,0.0
6257,藤商事,1,0,0.0
5541,大平洋金属,1,1,0.0
3943,大石産業,1,1,0.0
3678,メディアドゥ,1,1,0.4
7537,丸文,1,1,0.0
5535,ミガロホールディングス,1,1,0.0
9505,北陸電力,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
4192,スパイダープラス,1,1,0.9
9204,スカイマーク,1,1,0.0
7984,コクヨ,1,0,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
2931,ユーグレナ,1,8,0.8
7610,テイツー,1,0,1.0
9215,ＣａＳｙ,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
3386,コスモ・バイオ,1,0,3.2
156A,マテリアルグループ,1,1,0.7
4920,日本色材工業研究所,1,1,0.8
5714,ＤＯＷＡホールディングス,1,11,0.9
9355,リンコーコーポレーション,1,0,0.0
6946,日本アビオニクス,1,1,0.5
2418,ツカダ・グローバルホールディング,1,0,0.4
5036,日本ビジネスシステムズ,1,1,1.0
1780,ヤマウラ,1,0,0.0
6850,チノー,1,1,0.4
7976,三菱鉛筆,1,1,0.0
7980,重松製作所,1,1,0.0
5909,コロナ,1,0,0.0
1909,日本ドライケミカル,1,1,0.0
7524,マルシェ,1,0,0.0
6298,ワイエイシイホールディングス,1,8,0.4
4536,参天製薬,1,1,0.4
3431,宮地エンジニアリンググループ,1,1,0.0
2281,プリマハム,1,0,1.0
