Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7490,日新商事,1,0,0.0
6513,オリジン,1,1,0.2
7643,ダイイチ,1,1,0.0
558A,ＳＱＵＥＥＺＥ,1,1,0.0
4323,日本システム技術,1,7,0.8
7269,スズキ,1,1,0.0
6718,アイホン,1,7,0.5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.6
8424,芙蓉総合リース,1,2,0.2
5256,Ｆｕｓｉｃ,1,1,6.3
3479,ティーケーピー,1,18,1.9
9757,船井総研ホールディングス,1,4,0.5
7860,エイベックス,1,1,0.0
3753,フライトソリューションズ,1,1,0.0
8898,センチュリー２１・ジャパン,1,10,0.6
7872,エステールホールディングス,1,1,0.0
5589,オートサーバー,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
7637,白銅,1,0,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
3329,東和フードサービス,1,21,0.9
9330,揚羽,1,1,0.0
5357,ヨータイ,1,4,0.5
9365,トレーディア,1,1,0.0
2371,カカクコム,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,1,0.0
8217,オークワ,1,3,1.3
6535,アイモバイル,1,1,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,1,0.0
3760,ケイブ,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
7048,ベルトラ,1,1,0.0
3248,アールエイジ,1,1,0.0
6614,シキノハイテック,1,1,0.5
3690,イルグルム,1,7,0.5
505A,ギークリー,1,7,2.6
4754,トスネット,1,1,3.0
9698,クレオ,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
9759,ＮＳＤ,1,4,0.7
7148,ＦＰＧ,1,7,0.8
550A,ソフトテックス,1,2,15.5
7606,ユナイテッドアローズ,1,2,1.2
6942,ソフィアホールディングス,1,1,0.0
7551,ウェッズ,1,19,0.3
8793,ＮＥＣキャピタルソリューション,1,2,0.5
8593,三菱ＨＣキャピタル,1,8,0.5
9324,安田倉庫,1,1,0.0
1873,日本ハウスホールディングス,1,18,0.3
7670,オーウエル,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
5929,三和ホールディングス,1,1,0.0
3762,テクマトリックス,1,1,0.0
8079,正栄食品工業,1,1,1.6
7879,ノダ,1,5,0.4
9020,東日本旅客鉄道,1,4,0.6
8218,コメリ,1,1,0.8
9633,東京テアトル,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
5186,ニッタ,1,0,0.0
9142,九州旅客鉄道,1,4,0.6
7482,シモジマ,1,1,0.0
7266,今仙電機製作所,1,1,0.0
6424,高見沢サイバネティックス,1,5,0.2
1766,東建コーポレーション,1,9,0.9
417A,ブルーゾーンホールディングス,1,2,1.0
9005,東急,1,2,0.9
9033,広島電鉄,1,1,0.0
6554,エスユーエス,1,1,0.0
7630,壱番屋,1,1,0.0
8091,ニチモウ,1,17,0.8
1780,ヤマウラ,1,1,0.0
3854,アイル,1,3,1.8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
5632,三菱製鋼,1,1,0.0
3223,エスエルディー,1,1,0.3
7649,スギホールディングス,1,1,0.0
7520,エコス,1,10,0.5
1826,佐田建設,1,17,2.6
3950,ザ・パック,1,1,0.0
3571,ソトー,1,13,0.3
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
7804,ビーアンドピー,1,9,0.2
3953,大村紙業,1,1,0.0
4074,ラキール,1,1,0.0
4072,電算システムホールディングス,1,1,0.0
8125,ワキタ,1,9,0.6
7678,あさくま,1,1,0.0
3003,ヒューリック,1,4,0.5
9686,東洋テック,1,1,0.0
7512,イオン北海道,1,4,1.0
6572,オープングループ,1,4,0.5
6951,日本電子,1,1,0.0
6552,ＧａｍｅＷｉｔｈ,1,1,0.0
9632,スバル興業,1,1,0.0
7538,大水,1,4,0.9
3636,三菱総合研究所,1,3,0.6
6501,日立製作所,1,2,1.1
6526,ソシオネクスト,1,1,0.0
9163,ナレルグループ,1,17,1.1
7811,中本パックス,1,1,0.0
6393,油研工業,1,1,0.0
9639,三協フロンテア,1,1,0.0
4102,丸尾カルシウム,1,1,1.5
2136,ヒップ,1,1,0.0
9508,九州電力,1,9,0.7
4492,ゼネテック,1,15,1.1
6588,東芝テック,1,1,1.6
7414,小野建,1,8,0.6
5189,櫻護謨,1,1,0.0
1795,マサル,1,1,0.0
3983,オロ,1,1,0.0
4743,アイティフォー,1,4,0.8
2485,ティア,1,21,0.7
5018,ＭＯＲＥＳＣＯ,1,1,0.0
7504,高速,1,1,0.0
7822,永大産業,1,0,0.0
4380,Ｍマート,1,3,2.1
1815,鉄建建設,1,3,1.2
2379,ディップ,1,1,0.0
4616,川上塗料,1,9,3.2
8802,三菱地所,1,4,0.8
4625,アトミクス,1,6,0.5
3834,朝日ネット,1,15,0.7
4428,シノプス,1,4,1.5
6702,富士通,1,2,0.8
7510,たけびし,1,1,0.4
6532,ベイカレント,1,1,0.0
5660,神鋼鋼線工業,1,0,0.0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1,3,2.3
3204,トーア紡コーポレーション,1,1,2.0
3181,買取王国,1,1,0.0
4398,ブロードバンドセキュリティ,1,1,1.0
7619,田中商事,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,0,0.0
9835,ジュンテンドー,1,1,1.2
2791,大黒天物産,1,1,0.0
7060,ギークス,1,1,0.0
3612,ワールド,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,15,7.2
2789,カルラ,1,1,0.0
6086,シンメンテホールディングス,1,4,1.1
9364,上組,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
2788,アップルインターナショナル,1,1,0.0
5464,モリ工業,1,4,0.5
5201,ＡＧＣ,1,0,0.0
7072,インティメート・マージャー,1,1,0.0
7581,サイゼリヤ,1,10,1.2
4345,シーティーエス,1,8,1.2
5449,大阪製鐵,1,3,0.4
3987,エコモット,1,1,0.0
3951,朝日印刷,1,1,0.0
8938,グローム・ホールディングス,1,5,0.4
9326,関通ホールディングス,1,1,0.0
6082,ライドオンエクスプレスホールディングス,1,10,0.2
9702,アイ・エス・ビー,1,0,0.0
9557,エアークローゼット,1,9,57.9
9706,日本空港ビルデング,1,1,0.0
7513,コジマ,1,0,0.8
9064,ヤマトホールディングス,1,1,0.0
5695,パウダーテック,1,1,0.0
9605,東映,1,1,0.7
5930,文化シヤッター,1,1,0.0
3050,ＤＣＭホールディングス,1,11,0.6
2780,コメ兵ホールディングス,1,1,0.8
4432,ウイングアーク１ｓｔ,1,4,0.4
3817,ＳＲＡホールディングス,1,4,1.0
1786,オリエンタル白石,1,1,0.0
2216,カンロ,1,4,0.5
2730,エディオン,1,0,0.7
2751,テンポスホールディングス,1,23,0.6
7593,ＶＴホールディングス,1,13,0.7
5587,インバウンドプラットフォーム,1,1,0.0
9790,福井コンピュータホールディングス,1,4,1.1
7683,ダブルエー,1,1,0.0
9380,東海運,1,1,0.0
7814,日本創発グループ,1,1,0.0
9065,山九,1,1,0.0
4088,エア・ウォーター,1,1,0.0
6560,エル・ティー・エス,1,1,0.0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
4078,堺化学工業,1,0,0.0
2204,中村屋,1,4,1.2
9265,ヤマシタヘルスケアホールディングス,1,11,0.4
9332,ＮＩＳＳＯホールディングス,1,17,0.9
2908,フジッコ,1,14,1.5
2317,システナ,1,4,0.8
7868,広済堂ホールディングス,1,1,0.0
4284,ソルクシーズ,1,5,1.5
3992,ニーズウェル,1,1,0.0
6947,図研,1,1,0.0
6518,三相電機,1,0,0.0
4926,シーボン,1,7,0.8
5644,メタルアート,1,1,0.0
9322,川西倉庫,1,1,0.0
9692,シーイーシー,1,1,0.0
1793,大本組,1,1,0.0
3434,アルファＣｏ,1,1,0.0
3624,アクセルマーク,1,1,0.0
2154,オープンアップグループ,1,1,0.0
6070,キャリアリンク,1,10,0.8
