Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2156,セーラー広告,1,0,3.7
7812,クレステック,1,9,2.6
2212,山崎製パン,1,1,1.8
9539,京葉瓦斯,1,8,5.7
4512,わかもと製薬,1,4,176.8
4310,ドリームインキュベータ,1,9,3.1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,8,3.1
9990,サックスバー　ホールディングス,1,3,1.0
1419,タマホーム,1,23,0.5
6798,ＳＭＫ,1,0,1.7
2911,旭松食品,1,4,2.6
5905,日本製罐,1,1,2.0
3800,ユニリタ,1,3,11.3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,1.3
3374,内外テック,1,1,0.1
2820,やまみ,1,1,2.1
2818,ピエトロ,1,1,1.1
9760,進学会ホールディングス,1,14,3.4
4436,ミンカブ・ジ・インフォノイド,1,1,2.0
8871,ゴールドクレスト,1,2,0.4
9162,ブリーチ,1,8,0.9
9262,シルバーライフ,1,2,0.9
8940,インテリックス,1,1,2.3
1878,大東建託,1,4,0.6
3524,日東製網,1,8,1.0
3930,はてな,1,4,1.5
2408,ＫＧ情報,1,9,0.9
2204,中村屋,1,3,0.6
4661,オリエンタルランド,1,2,0.6
3267,フィル・カンパニー,1,0,0.9
3190,ホットマン,1,0,0.8
8013,ナイガイ,1,0,1.2
3067,東京一番フーズ,1,3,0.6
7677,ヤシマキザイ,1,1,0.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,1,2.6
4768,大塚商会,1,2,2.8
3068,ＷＤＩ,1,14,0.2
8929,青山財産ネットワークス,1,4,1.3
4068,ベイシス,1,1,21.5
3328,ＢＥＥＮＯＳ,1,1,0.3
3892,岡山製紙,1,0,2.3
6424,高見沢サイバネティックス,1,7,1.1
3261,グランディーズ,2,6,0.7
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,0,0.5
2722,ＩＫホールディングス,2,3,0.6
9729,トーカイ,2,2,0.6
3141,ウエルシアホールディングス,2,0,0.7
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,8,0.4
9434,ソフトバンク,2,2,0.4
1414,ショーボンドホールディングス,2,12,0.5
2914,日本たばこ産業,2,6,0.2
9305,ヤマタネ,2,23,0.3
1383,ベルグアース,2,16,0.5
3231,野村不動産ホールディングス,2,2,0.6
3236,プロパスト,2,1,1.1
2670,エービーシー・マート,2,0,0.4
7554,幸楽苑,2,3,0.6
9467,アルファポリス,2,2,0.3
1873,日本ハウスホールディングス,2,9,0.5
8123,川辺,2,4,0.9
6866,日置電機,2,6,0.4
3723,日本ファルコム,2,2,9.3
4937,Ｗａｑｏｏ,2,15,15.5
8804,東京建物,2,4,0.6
3183,ウイン・パートナーズ,2,1,1.1
9972,アルテック,2,1,1.2
1887,日本国土開発,2,2,0.4
