Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6257,藤商事,1,5,1.5
9628,燦ホールディングス,1,4,1.1
2653,イオン九州,1,1,0.8
4179,ジーネクスト,1,1,0.0
7537,丸文,1,0,0.0
4175,ｃｏｌｙ,1,1,0.0
6363,酉島製作所,1,4,5.2
4811,ドリーム・アーツ,1,2,3.0
7837,アールシーコア,1,6,0.6
4194,ビジョナル,1,1,1.0
4935,リベルタ,1,4,4.7
6379,レイズネクスト,1,5,1.5
1982,日比谷総合設備,1,1,0.0
9436,沖縄セルラー電話,1,1,0.0
9385,ショーエイコーポレーション,1,14,0.8
7472,鳥羽洋行,1,6,0.9
6786,ＲＶＨ,1,3,3.1
3067,東京一番フーズ,1,4,4.4
1897,金下建設,1,3,8.0
3439,三ツ知,1,9,2.5
2914,日本たばこ産業,1,1,1.4
6342,太平製作所,1,4,3.0
8383,鳥取銀行,1,13,1.9
7514,ヒマラヤ,1,1,0.0
3359,ｃｏｔｔａ,1,3,3.8
142A,ジンジブ,1,0,1.0
9936,王将フードサービス,1,11,1.2
8185,チヨダ,1,4,1.8
2602,日清オイリオグループ,1,18,0.7
3835,ｅＢＡＳＥ,1,9,1.9
410A,ＧＭＯコマース,1,13,0.4
8338,筑波銀行,1,0,1.1
9046,神戸電鉄,1,1,1.5
5988,パイオラックス,1,5,2.1
4990,昭和化学工業,1,7,15.4
5621,ヒューマンテクノロジーズ,1,4,1.5
446A,ノースサンド,1,1,1.4
4167,ココペリ,1,2,1.0
9895,コンセック,1,1,2.0
1960,サンテック,1,3,7.2
2593,伊藤園,1,8,0.9
7939,研創,1,10,4.0
1417,ミライト・ワン,1,1,0.0
3396,フェリシモ,1,16,1.0
3371,ソフトクリエイトホールディングス,1,14,1.9
4651,サニックスホールディングス,1,1,4.5
9979,大庄,1,0,1.4
9246,プロジェクトホールディングス,1,1,3.7
4171,グローバルインフォメーション,1,0,0.0
2726,パルグループホールディングス,1,6,1.6
5903,シンポ,1,0,0.0
2004,昭和産業,1,1,0.0
5900,ダイケン,1,1,0.0
3649,ファインデックス,1,1,1.9
4444,インフォネット,1,1,0.0
7129,ミアヘルサホールディングス,1,2,0.8
438A,インフキュリオン,1,4,3.9
7504,高速,1,1,0.0
4722,フューチャー,1,4,2.3
3123,サイボー,1,1,8.8
3405,クラレ,1,1,1.5
6894,パルステック工業,1,8,0.7
4918,アイビー化粧品,1,12,109.7
8698,マネックスグループ,1,2,0.9
7602,レダックス,1,1,3.7
9215,ＣａＳｙ,1,1,0.7
2897,日清食品ホールディングス,1,8,1.4
1808,長谷工コーポレーション,1,10,0.7
7565,萬世電機,1,1,2.5
4393,バンク・オブ・イノベーション,1,2,1.3
4875,メディシノバ・インク,1,2,5.5
8111,ゴールドウイン,1,7,0.8
3496,アズーム,1,4,2.3
1879,新日本建設,1,0,0.9
5986,モリテック　スチール,1,1,14.1
7682,浜木綿,1,2,1.9
3983,オロ,1,1,2.9
9322,川西倉庫,1,14,0.9
4832,ＪＦＥシステムズ,1,4,1.6
7949,小松ウオール工業,1,14,1.2
6562,ジーニー,1,2,2.0
2654,アスモ,1,4,2.2
3753,フライトソリューションズ,1,2,2.4
7918,ヴィア・ホールディングス,1,1,0.0
4676,フジ・メディア・ホールディングス,1,1,0.6
3320,クロスプラス,1,2,1.4
9364,上組,1,5,0.6
6309,巴工業,1,14,1.3
5246,ＥＬＥＭＥＮＴＳ,1,4,6.2
4809,パラカ,1,13,1.9
7727,オーバル,1,1,0.6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
2201,森永製菓,1,9,1.2
6572,オープングループ,1,1,1.7
7280,ミツバ,1,4,1.0
7486,サンリン,1,1,0.0
7525,リックス,1,1,0.0
2708,久世,1,14,8.0
3180,ビューティガレージ,1,4,1.2
4985,アース製薬,1,8,1.0
3683,サイバーリンクス,1,1,1.8
6203,豊和工業,1,0,1.5
7063,Ｂｉｒｄｍａｎ,1,1,1.4
2587,サントリービバレッジ＆フード,1,17,1.6
7864,フジシールインターナショナル,1,1,0.0
6345,アイチ　コーポレーション,1,2,0.8
2212,山崎製パン,1,6,1.6
5126,ポーターズ,1,8,2.8
7875,竹田ｉＰホールディングス,1,1,0.0
6676,ＢＵＦＦＡＬＯ,1,0,1.1
6743,大同信号,1,1,3.1
3353,メディカル一光グループ,1,7,1.5
4578,大塚ホールディングス,1,1,2.5
7505,扶桑電通,1,1,0.0
9001,東武鉄道,1,21,1.0
3028,アルペン,1,1,1.1
1758,太洋基礎工業,1,1,7.0
1966,高田工業所,1,14,5.1
8142,トーホー,1,9,0.8
8766,東京海上ホールディングス,1,1,1.6
7239,タチエス,1,0,1.7
4019,スタメン,1,4,1.7
7872,エステールホールディングス,1,1,0.0
2991,ランドネット,1,3,1.4
9344,アクシスコンサルティング,1,0,0.2
2935,ピックルスホールディングス,1,17,1.1
3232,三重交通グループホールディングス,1,6,2.7
7371,Ｚｅｎｋｅｎ,1,0,0.1
5974,中国工業,1,1,0.0
7608,エスケイジャパン,1,6,1.9
9830,トラスコ中山,1,5,0.9
3088,マツキヨココカラ＆カンパニー,1,1,1.2
9605,東映,1,1,1.0
5464,モリ工業,1,1,1.2
6062,チャーム・ケア・コーポレーション,1,0,1.3
6418,日本金銭機械,1,17,1.5
4041,日本曹達,1,2,1.5
4443,Ｓａｎｓａｎ,1,1,0.0
1997,暁飯島工業,1,1,0.0
3562,Ｎｏ．１,1,5,1.2
7128,ユニソルホールディングス,1,10,1.4
6486,イーグル工業,1,1,2.1
4176,ココナラ,1,1,0.0
