Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3841,ジーダット,1,0,13.0
3180,ビューティガレージ,1,1,2.4
9404,日本テレビホールディングス,1,1,0.6
6413,理想科学工業,1,17,0.5
7970,信越ポリマー,1,1,0.0
4888,ステラファーマ,1,1,0.0
1826,佐田建設,1,1,0.0
4642,オリジナル設計,1,1,0.0
3440,日創グループ,1,1,0.0
6346,キクカワエンタープライズ,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
1801,大成建設,1,1,0.0
6044,三機サービス,1,1,0.0
1786,オリエンタル白石,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.0
6037,楽待,1,0,0.0
6339,新東工業,1,1,0.0
7867,タカラトミー,1,0,0.0
9345,ビズメイツ,1,1,0.0
3435,サンコーテクノ,1,1,0.0
4633,サカタインクス,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
2809,キユーピー,1,1,0.0
3426,アトムリビンテック,1,1,0.0
7525,リックス,1,1,0.0
9024,西武ホールディングス,1,0,0.0
4889,レナサイエンス,1,1,0.0
1799,第一建設工業,1,1,0.0
6340,澁谷工業,1,1,0.0
7435,ナ・デックス,1,1,0.0
2750,石光商事,1,1,0.0
1828,田辺工業,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
9268,オプティマスグループ,1,1,0.0
7065,ユーピーアール,1,1,0.0
4644,イマジニア,1,0,0.0
3439,三ツ知,1,1,0.0
4631,ＤＩＣ,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
9346,ココルポート,1,1,0.0
4615,神東塗料,1,6,0.4
9927,ワットマン,1,1,0.4
1847,イチケン,1,1,0.0
7088,フォーラムエンジニアリング,1,1,0.0
7377,ＤＮホールディングス,1,0,0.0
7864,フジシールインターナショナル,1,1,0.0
9339,コーチ・エィ,1,1,0.0
7856,萩原工業,1,1,0.0
1795,マサル,1,0,0.0
1787,ナカボーテック,1,1,0.0
9768,いであ,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
3374,内外テック,1,1,2.4
9021,西日本旅客鉄道,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
3624,アクセルマーク,1,0,0.0
3947,ダイナパック,1,1,0.0
4657,環境管理センター,1,1,0.0
3948,光ビジネスフォーム,1,0,0.0
7373,アイドマ・ホールディングス,1,1,0.0
7527,システムソフト,1,1,0.0
9658,ビジネスブレイン太田昭和,1,2,0.6
4620,藤倉化成,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7537,丸文,1,1,0.0
7378,アシロ,1,0,0.0
4641,アルプス技研,1,0,0.0
2708,久世,1,12,0.3
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
4886,あすか製薬ホールディングス,1,0,0.0
274A,ガーデン,1,1,0.0
6337,テセック,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
4376,くふうカンパニーホールディングス,1,10,1.1
7966,リンテック,1,1,0.0
7538,大水,1,1,0.0
2936,ベースフード,1,1,5.9
4558,中京医薬品,1,0,1.9
6336,石井表記,1,1,0.0
1833,奥村組,1,1,0.0
6278,ユニオンツール,1,1,0.0
1803,清水建設,1,1,0.0
2763,エフティグループ,1,1,0.0
3940,ノムラシステムコーポレーション,1,0,0.0
6276,シリウスビジョン,1,0,0.0
7379,サーキュレーション,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
7445,ライトオン,1,1,0.0
7442,中山福,1,0,0.0
7060,ギークス,1,1,0.0
7062,フレアス,1,0,0.0
3434,アルファＣｏ,1,1,0.0
3433,トーカロ,1,1,0.0
8938,グローム・ホールディングス,1,0,0.7
7438,コンドーテック,1,0,0.0
7443,横浜魚類,1,1,0.0
4881,ファンペップ,1,0,0.0
9340,アソインターナショナル,1,0,0.0
7068,フィードフォースグループ,1,0,0.0
9846,天満屋ストア,1,1,1.2
4651,サニックスホールディングス,1,0,0.0
5741,ＵＡＣＪ,1,1,0.0
6347,プラコー,1,0,0.0
9347,日本管財ホールディングス,1,1,0.0
3625,テックファームホールディングス,1,0,0.0
6343,フリージア・マクロス,1,1,0.0
3627,テクミラホールディングス,1,0,0.0
9766,コナミグループ,1,0,0.0
5729,日本精鉱,1,1,0.0
3626,ＴＩＳ,1,0,0.0
4635,東京インキ,1,1,0.0
9343,アイビス,1,1,0.0
5727,東邦チタニウム,1,0,0.0
7059,コプロ・ホールディングス,1,0,0.0
5801,古河電気工業,1,1,0.0
9782,ディーエムエス,1,0,0.0
9780,ハリマビステム,1,1,0.0
1798,守谷商会,1,1,0.0
4650,ＳＤエンターテイメント,1,0,0.0
2004,昭和産業,1,0,0.6
3968,セグエグループ,1,0,0.5
6039,日本動物高度医療センター,1,1,0.0
3633,ＧＭＯペパボ,1,1,0.0
3939,カナミックネットワーク,1,1,0.0
7447,ナガイレーベン,1,1,0.0
7681,レオクラン,1,1,20.0
4887,サワイグループホールディングス,1,1,0.0
6140,旭ダイヤモンド工業,1,16,0.5
8289,Ｏｌｙｍｐｉｃグループ,1,0,0.5
3232,三重交通グループホールディングス,1,1,0.6
3900,クラウドワークス,1,10,0.6
5952,アマテイ,1,1,3.1
7085,カーブスホールディングス,1,0,0.0
2593,伊藤園,1,2,1.0
1822,大豊建設,1,1,0.0
5031,モイ,1,1,0.4
9264,ポエック,1,1,0.0
7851,カワセコンピュータサプライ,1,0,0.0
2805,ヱスビー食品,1,1,0.0
6178,日本郵政,1,2,0.4
4658,日本空調サービス,1,0,0.0
2212,山崎製パン,1,2,0.5
7523,アールビバン,1,1,0.0
6284,日精エー・エス・ビー機械,1,1,0.0
6345,アイチ　コーポレーション,1,0,0.0
6282,オイレス工業,1,1,0.0
3946,トーモク,1,1,0.0
9769,学究社,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
6046,リンクバル,1,0,0.0
7063,Ｂｉｒｄｍａｎ,1,1,0.0
1827,ナカノフドー建設,1,0,0.0
7539,アイナボホールディングス,1,1,0.0
1793,大本組,1,1,0.0
5025,マーキュリー,1,0,0.6
7963,興研,1,0,0.0
6287,サトー,1,1,0.0
1835,東鉄工業,1,1,0.0
5802,住友電気工業,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,11,0.6
9466,アイドママーケティングコミュニケーション,1,0,0.5
1844,大盛工業,1,1,0.0
6045,レントラックス,1,1,0.0
6384,昭和真空,1,0,1.3
1840,土屋ホールディングス,1,1,0.0
7965,象印マホービン,1,1,0.0
7524,マルシェ,1,1,0.0
4883,モダリス,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
7089,フォースタートアップス,1,1,0.0
7865,ピープル,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
5724,アサカ理研,1,0,0.0
4625,アトミクス,1,1,0.0
