Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3712,情報企画,1,10,0.4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
9799,旭情報サービス,1,1,0.0
7520,エコス,1,1,0.0
5906,エムケー精工,1,1,0.0
3880,大王製紙,1,4,0.8
173A,ハンモック,1,1,0.0
8016,オンワードホールディングス,1,2,0.8
2288,丸大食品,1,18,0.6
7841,遠藤製作所,1,13,1.0
2816,ダイショー,1,1,0.0
9075,福山通運,1,1,0.0
5194,相模ゴム工業,1,12,0.2
7419,ノジマ,1,0,0.0
8584,ジャックス,1,14,0.7
6578,コレックホールディングス,1,1,0.0
9827,リリカラ,1,1,0.0
4578,大塚ホールディングス,1,11,0.6
7244,市光工業,1,1,0.4
8247,大和,1,29,0.2
7981,タカラスタンダード,1,1,0.0
2814,佐藤食品工業,1,1,0.0
7545,西松屋チェーン,1,14,0.6
3197,すかいらーくホールディングス,1,16,0.6
4345,シーティーエス,1,1,0.0
8107,キムラタン,1,1,1.0
9082,大和自動車交通,1,1,0.0
6393,油研工業,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
3758,アエリア,1,12,1.0
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
7575,日本ライフライン,1,1,0.0
7510,たけびし,1,1,0.0
300A,ＭＩＣ,1,1,0.0
4768,大塚商会,1,1,0.0
4376,くふうカンパニーホールディングス,1,0,0.5
4968,荒川化学工業,1,1,0.0
8227,しまむら,1,1,0.0
7254,ユニバンス,1,9,0.6
5984,兼房,1,13,1.2
9364,上組,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
2809,キユーピー,1,1,0.0
7313,テイ・エス　テック,1,3,0.6
3374,内外テック,1,1,0.0
5411,ＪＦＥホールディングス,1,10,1.0
7807,幸和製作所,1,3,6.4
3003,ヒューリック,1,1,0.0
7516,コーナン商事,1,1,0.0
7515,マルヨシセンター,1,1,0.0
1333,Ｕｍｉｏｓ,1,18,0.9
7413,創健社,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
9252,ラストワンマイル,1,12,1.8
6564,ミダックホールディングス,1,1,0.0
9009,京成電鉄,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
7608,エスケイジャパン,1,16,0.4
3591,ワコールホールディングス,1,4,0.5
3371,ソフトクリエイトホールディングス,1,1,0.0
8030,中央魚類,1,14,0.4
5658,日亜鋼業,1,11,0.8
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
7860,エイベックス,1,1,0.0
3955,イムラ,1,13,0.3
2805,ヱスビー食品,1,1,0.0
4936,アクシージア,1,1,0.0
4956,コニシ,1,1,0.0
4308,Ｊストリーム,1,16,1.6
8944,ランドビジネス,1,10,14.4
8214,ＡＯＫＩホールディングス,1,1,0.0
7951,ヤマハ,1,1,0.0
9237,笑美面,1,1,0.0
9242,メディア総研,1,1,0.0
7122,近畿車輛,1,0,0.5
7567,栄電子,1,1,0.0
9074,日本石油輸送,1,1,0.0
9743,丹青社,1,14,1.1
3360,シップヘルスケアホールディングス,1,1,0.0
5280,ヨシコン,1,1,0.0
7593,ＶＴホールディングス,1,1,0.0
3361,トーエル,1,1,0.0
8089,ナイス,1,11,2.0
9022,東海旅客鉄道,1,1,0.0
9365,トレーディア,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
3370,フジタコーポレーション,1,1,0.0
9824,泉州電業,1,0,0.0
5288,アジアパイルホールディングス,1,1,0.0
5282,ジオスター,1,1,0.0
7953,菊水化学工業,1,1,0.0
9366,サンリツ,1,1,0.0
9605,東映,1,2,0.6
5922,那須電機鉄工,1,1,0.0
7604,梅の花グループ,1,28,1.9
9010,富士急行,1,1,0.0
3988,ＳＹＳホールディングス,1,4,0.1
2681,ゲオホールディングス,1,0,0.5
5599,Ｓ＆Ｊ,1,22,1.8
6033,エクストリーム,1,14,97.3
8207,テンアライド,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
7513,コジマ,1,1,0.0
9008,京王電鉄,1,1,0.0
9432,ＮＴＴ,1,9,0.7
4341,西菱電機,1,1,0.0
4951,エステー,1,1,0.0
9850,グルメ杵屋,1,14,2.3
1518,三井松島ホールディングス,1,1,0.0
4538,扶桑薬品工業,1,24,0.6
146A,コロンビア・ワークス,1,1,0.0
6543,日宣,1,1,1.1
9360,鈴与シンワート,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,1,0.0
1515,日鉄鉱業,1,1,0.0
6250,やまびこ,1,0,0.7
7847,グラファイトデザイン,1,1,0.0
8233,高島屋,1,1,0.0
7417,南陽,1,1,0.0
3349,コスモス薬品,1,17,0.3
9221,フルハシＥＰＯ,1,1,0.0
6577,ベストワンドットコム,1,1,0.0
9244,デジタリフト,1,1,0.0
3002,グンゼ,1,1,0.0
7522,ワタミ,1,1,0.0
4958,長谷川香料,1,1,0.0
4502,武田薬品工業,1,17,1.1
7906,ヨネックス,1,11,0.9
5273,三谷セキサン,1,1,0.0
4543,テルモ,1,0,0.5
6407,ＣＫＤ,1,0,0.0
3776,ブロードバンドタワー,1,1,0.0
9368,キムラユニティー,1,1,0.0
2384,ＳＢＳホールディングス,1,1,2.0
6694,ズーム,1,2,1.5
2286,林兼産業,1,21,0.4
9869,加藤産業,1,15,0.4
372A,レント,1,5,1.8
6505,東洋電機製造,1,4,5.7
3187,ミラタップ,1,1,0.0
8230,はせがわ,1,1,0.0
6558,クックビズ,1,9,8.6
