Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9380,東海運,1,0,0.3
4027,テイカ,1,4,0.9
2338,クオンタムソリューションズ,1,0,0.9
4237,フジプレアム,1,1,2.2
7272,ヤマハ発動機,1,1,0.9
7593,ＶＴホールディングス,1,8,2.1
2689,オルバヘルスケアホールディングス,1,10,4.2
3727,アプリックス,1,1,1.8
7701,島津製作所,1,2,1.1
7037,テノ．ホールディングス,1,1,2.2
1764,工藤建設,1,11,4.4
4051,ＧＭＯフィナンシャルゲート,1,3,3.1
6103,オークマ,1,0,0.5
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1,0,1.8
3266,ファンドクリエーショングループ,1,0,1.8
7614,オーエムツーネットワーク,1,0,1.9
336A,ダイナミックマッププラットフォーム,1,4,5.2
4229,群栄化学工業,1,14,1.6
173A,ハンモック,1,1,3.4
7863,平賀,1,1,0.0
9651,日本プロセス,1,8,1.5
7564,ワークマン,1,0,0.7
9983,ファーストリテイリング,1,2,1.1
8226,理経,1,3,6.6
9218,メンタルヘルステクノロジーズ,1,15,1.5
6338,タカトリ,1,0,2.5
7148,ＦＰＧ,1,1,1.5
3479,ティーケーピー,1,8,0.5
378A,ヒット,1,1,0.9
196A,ＭＦＳ,1,2,1.5
3577,東海染工,1,5,1.3
2221,岩塚製菓,1,7,1.5
4755,楽天グループ,1,3,2.1
9742,アイネス,1,1,0.9
3608,ＴＳＩホールディングス,1,1,1.6
3841,ジーダット,1,1,47.0
4502,武田薬品工業,1,1,1.0
9246,プロジェクトホールディングス,1,11,3.5
5577,アイデミー,1,1,5.2
4492,ゼネテック,1,0,0.4
7361,ヒューマンクリエイションホールディングス,1,16,3.9
9790,福井コンピュータホールディングス,1,8,2.5
4720,城南進学研究社,1,4,3.8
7120,ＳＨＩＮＫＯ,1,1,0.5
2801,キッコーマン,1,2,0.8
3237,イントランス,1,24,1.6
197A,タウンズ,1,9,2.2
4575,キャンバス,1,5,1.8
2607,不二製油,1,1,2.5
9656,グリーンランドリゾート,1,4,0.2
189A,Ｄ＆Ｍカンパニー,1,1,2.5
2901,ウェルディッシュ,1,3,4.8
6380,オリエンタルチエン工業,1,1,0.5
4382,ＨＥＲＯＺ,1,3,1.4
8136,サンリオ,1,1,5.1
7874,レック,1,3,2.1
7681,レオクラン,1,1,3.1
3836,アバントグループ,1,9,1.5
6907,ジオマテック,1,1,16.2
3800,ユニリタ,1,2,8.1
4054,日本情報クリエイト,1,23,8.9
9158,シーユーシー,1,1,2.4
7550,ゼンショーホールディングス,1,1,6.6
137A,Ｃｏｃｏｌｉｖｅ,1,1,6.5
7820,ニホンフラッシュ,1,1,1.1
4576,デ・ウエスタン・セラピテクス研究所,1,0,5.2
7956,ピジョン,1,3,1.2
3192,白鳩,1,2,0.2
5845,全保連,1,2,0.9
7040,サン・ライフホールディング,1,14,0.6
9204,スカイマーク,1,3,8.0
4925,ハーバー研究所,1,11,3.9
4894,クオリプス,1,1,5.3
5570,ジェノバ,1,5,0.8
7780,メニコン,1,1,0.6
3880,大王製紙,1,0,0.6
7273,イクヨ,1,2,0.7
5491,日本金属,1,1,0.9
9270,バリュエンスホールディングス,1,1,3.0
7922,三光産業,1,1,4.2
6736,サン電子,1,13,2.2
335A,ミライロ,1,8,2.3
4424,Ａｍａｚｉａ,1,1,10.3
7211,三菱自動車工業,1,1,0.6
6619,ダブル・スコープ,1,5,2.3
7775,大研医器,1,13,2.1
7850,総合商研,1,1,1.8
3668,コロプラ,1,0,1.5
6904,原田工業,1,4,1.1
7283,愛三工業,2,4,1.2
7413,創健社,2,2,0.4
2408,ＫＧ情報,2,14,2.2
7477,ムラキ,2,2,1.9
2594,キーコーヒー,2,2,0.9
4169,ＥＮＥＣＨＡＮＧＥ,2,2,1.9
5990,スーパーツール,2,1,0.2
4543,テルモ,2,13,0.6
2922,なとり,2,8,1.3
6055,ジャパンマテリアル,2,2,1.5
2198,アイ・ケイ・ケイホールディングス,2,22,3.4
3177,ありがとうサービス,2,1,1.5
8518,日本アジア投資,2,13,2.2
9012,秩父鉄道,2,2,6.0
7623,サンオータス,2,2,0.7
3988,ＳＹＳホールディングス,2,0,1.1
3848,データ・アプリケーション,2,12,6.4
241A,ＲＯＸＸ,2,1,0.9
2986,ＬＡホールディングス,2,7,1.1
4912,ライオン,2,9,0.4
2503,キリンホールディングス,2,5,0.8
2749,ＪＰホールディングス,2,9,2.1
4430,東海ソフト,2,5,0.4
7599,ＩＤＯＭ,2,3,1.3
3910,エムケイシステム,2,11,0.3
7813,プラッツ,2,13,0.2
9045,京阪ホールディングス,2,17,1.1
4286,ＣＬホールディングス,2,8,0.6
2587,サントリー食品インターナショナル,2,9,0.7
6849,日本光電工業,2,2,0.5
6267,ゼネラルパッカー,2,0,1.7
6218,エンシュウ,2,7,0.8
7919,野崎印刷紙業,2,2,1.5
6724,セイコーエプソン,2,2,0.8
7615,京都きもの友禅ホールディングス,2,2,0.5
2820,やまみ,2,3,1.8
2681,ゲオホールディングス,2,15,0.8
3439,三ツ知,2,2,0.8
4595,ミズホメディー,2,9,2.6
5035,ＨＯＵＳＥＩ,2,14,5.4
2917,大森屋,2,2,2.3
7963,興研,2,0,1.7
7075,ＱＬＳホールディングス,2,4,0.4
2970,グッドライフカンパニー,2,15,2.3
3961,シルバーエッグ・テクノロジー,2,2,0.5
4436,ミンカブ・ジ・インフォノイド,2,3,2.6
9010,富士急行,2,2,0.6
9986,蔵王産業,2,5,1.4
6098,リクルートホールディングス,2,2,1.1
6436,アマノ,2,0,0.9
6807,日本航空電子工業,2,3,1.8
8697,日本取引所グループ,2,9,1.4
2502,アサヒグループホールディングス,2,4,0.8
4927,ポーラ・オルビスホールディングス,2,8,0.6
7425,初穂商事,2,2,8.7
3067,東京一番フーズ,2,2,3.3
4299,ハイマックス,2,2,0.5
7094,ＮｅｘＴｏｎｅ,2,2,0.5
6465,ホシザキ,2,3,0.4
2760,東京エレクトロン　デバイス,2,8,1.3
1788,三東工業社,2,11,0.2
6523,ＰＨＣホールディングス,2,14,0.7
4074,ラキール,2,2,11.0
7893,プロネクサス,2,32,1.3
6951,日本電子,2,2,0.9
7944,ローランド,2,14,1.5
3901,マークラインズ,3,14,0.6
3053,ペッパーフードサービス,3,13,1.1
7942,ＪＳＰ,3,2,0.9
1866,北野建設,3,3,0.5
3201,日本毛織,3,4,0.7
2471,エスプール,3,1,1.7
9001,東武鉄道,3,17,1.2
5973,トーアミ,3,3,43.5
3623,ビリングシステム,3,9,1.0
9539,京葉瓦斯,3,13,81.9
6516,山洋電気,3,4,0.8
4813,ＡＣＣＥＳＳ,3,7,1.5
7140,ペットゴー,3,25,2.3
7937,ツツミ,3,8,0.7
5232,住友大阪セメント,3,2,0.8
9601,松竹,3,7,0.9
4765,ＳＢＩグローバルアセットマネジメント,3,4,1.9
4464,ソフト９９コーポレーション,3,8,0.4
5038,ｅＷｅＬＬ,3,8,1.1
2811,カゴメ,3,6,0.8
1841,サンユー建設,3,3,13.0
4592,サンバイオ,3,10,0.9
3943,大石産業,3,14,2.4
5408,中山製鋼所,3,15,1.2
2816,ダイショー,3,3,1.7
4413,ボードルア,3,6,0.8
4098,チタン工業,3,13,1.1
4120,スガイ化学工業,3,0,1.5
9256,サクシード,3,7,0.8
5838,楽天銀行,3,3,0.9
3892,岡山製紙,3,3,0.7
3762,テクマトリックス,3,3,0.8
7836,アビックス,3,6,0.6
4967,小林製薬,3,11,1.0
4565,ネクセラファーマ,3,9,1.8
332A,ミーク,3,11,1.0
7238,曙ブレーキ工業,3,3,0.7
9202,ＡＮＡホールディングス,3,2,0.7
4480,メドレー,3,3,1.6
9791,ビケンテクノ,3,5,4.9
9823,マミーマート,3,2,1.3
9466,アイドママーケティングコミュニケーション,3,15,1.3
7500,西川計測,3,3,0.6
4512,わかもと製薬,3,9,0.8
4911,資生堂,3,3,0.5
2413,エムスリー,3,3,0.6
9206,スターフライヤー,3,30,1.4
8624,いちよし証券,3,3,0.9
4324,電通グループ,3,7,1.2
2819,エバラ食品工業,3,8,0.9
3391,ツルハホールディングス,3,3,1.2
2266,六甲バター,4,0,1.4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,4,18,0.7
1407,ウエストホールディングス,4,4,1.3
2109,ＤＭ三井製糖,4,16,0.8
4258,網屋,4,8,1.3
4588,オンコリスバイオファーマ,4,1,2.2
9142,九州旅客鉄道,4,7,0.8
4017,クリーマ,4,4,3.7
7134,アップガレージグループ,4,4,1.6
9552,Ｍ＆Ａ総研ホールディングス,4,4,1.5
4016,ＭＩＴホールディングス,4,4,1.6
1301,極洋,4,0,4.1
4958,長谷川香料,4,0,1.2
4323,日本システム技術,4,8,1.5
9216,ビーウィズ,4,16,0.8
6740,ジャパンディスプレイ,4,3,1.1
7585,かんなん丸,4,12,5.3
2170,リンクアンドモチベーション,4,14,4.2
4417,グローバルセキュリティエキスパート,4,10,1.5
5411,ＪＦＥホールディングス,4,2,0.9
2002,日清製粉グループ本社,4,14,0.7
8871,ゴールドクレスト,4,7,1.2
2499,日本和装ホールディングス,4,4,1.2
9994,やまや,4,14,1.9
3190,ホットマン,4,0,2.7
2664,カワチ薬品,4,7,1.8
9247,ＴＲＥホールディングス,4,9,2.9
7522,ワタミ,4,12,0.6
4391,ロジザード,4,13,6.0
4482,ウィルズ,4,8,0.4
3423,エスイー,4,1,1.7
8273,イズミ,4,7,1.9
2751,テンポスホールディングス,4,14,1.0
4623,アサヒペン,4,9,0.8
9361,伏木海陸運送,4,4,1.3
2389,デジタルホールディングス,4,17,0.7
5247,ＢＴＭ,4,4,0.1
6977,日本抵抗器製作所,4,14,2.2
5401,日本製鉄,4,23,1.1
6758,ソニーグループ,4,4,0.6
4661,オリエンタルランド,4,7,1.1
7433,伯東,4,23,1.1
7943,ニチハ,4,0,1.5
7222,日産車体,5,5,0.6
2226,湖池屋,5,4,1.4
2683,魚喜,5,3,2.2
5283,高見澤,5,11,3.0
157A,グリーンモンスター,5,12,2.8
3958,笹徳印刷,5,5,2.7
6347,プラコー,5,5,1.4
4901,富士フイルムホールディングス,5,14,0.7
1514,住石ホールディングス,5,14,1.0
9704,アゴーラ　ホスピタリティー　グループ,5,9,1.9
6159,ミクロン精密,5,5,6.0
297A,アルピコホールディングス,5,17,0.6
7561,ハークスレイ,5,15,0.8
8018,三共生興,5,9,1.7
8793,ＮＥＣキャピタルソリューション,5,3,1.5
1430,ファーストコーポレーション,5,24,1.1
9760,進学会ホールディングス,5,19,0.8
4666,パーク２４,5,13,1.0
9889,ＪＢＣＣホールディングス,5,6,1.9
7087,ウイルテック,5,14,2.7
4530,久光製薬,5,10,0.8
6342,太平製作所,5,21,2.8
6563,みらいワークス,5,18,2.4
6753,シャープ,5,14,3.3
4026,神島化学工業,5,15,0.6
208A,構造計画研究所ホールディングス,5,8,5.0
3174,ハピネス・アンド・ディ,5,5,1.2
7751,キヤノン,5,9,1.0
9331,キャスター,5,5,2.7
4579,ラクオリア創薬,5,5,4.4
4416,Ｔｒｕｅ　Ｄａｔａ,5,0,1.4
268A,リガク・ホールディングス,5,14,0.4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5,9,1.3
7857,セキ,5,4,0.0
9262,シルバーライフ,5,5,0.8
4816,東映アニメーション,5,5,1.0
9740,セントラル警備保障,5,14,1.3
9330,揚羽,5,5,1.2
5302,日本カーボン,5,11,2.7
2326,デジタルアーツ,5,1,0.8
6430,ダイコク電機,5,14,4.3
5950,日本パワーファスニング,5,15,1.2
5269,日本コンクリート工業,5,14,0.6
9759,ＮＳＤ,5,5,1.1
5444,大和工業,5,3,1.9
2907,あじかん,5,0,1.3
7689,コパ・コーポレーション,5,0,0.8
2293,滝沢ハム,5,22,0.6
5932,三協立山,5,5,1.5
2003,日東富士製粉,5,14,0.6
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5,13,4.6
3185,夢展望,5,3,0.2
4985,アース製薬,5,13,6.4
5464,モリ工業,5,21,1.5
6418,日本金銭機械,5,11,1.2
7475,アルビス,5,2,1.2
9726,ＫＮＴ－ＣＴホールディングス,5,8,1.7
7269,スズキ,5,7,0.7
4248,竹本容器,5,11,0.7
9433,ＫＤＤＩ,5,5,1.1
1873,日本ハウスホールディングス,5,14,1.6
6798,ＳＭＫ,5,3,1.5
1376,カネコ種苗,5,8,3.2
304A,フォルシア,5,5,1.4
3193,エターナルホスピタリティグループ,5,2,0.6
5588,ファーストアカウンティング,5,5,2.2
2929,ファーマフーズ,5,15,0.9
4931,新日本製薬,5,5,1.0
5254,Ａｒｅｎｔ,5,5,0.3
2204,中村屋,5,8,1.5
2345,クシム,5,5,1.1
3719,ＡＩストーム,5,6,2.5
9173,東海汽船,5,5,12.5
1878,大東建託,6,9,1.4
1419,タマホーム,6,28,1.2
2212,山崎製パン,6,6,0.7
5138,Ｒｅｂａｓｅ,6,14,2.3
7812,クレステック,6,14,1.9
3524,日東製網,6,13,0.6
2810,ハウス食品グループ本社,6,0,1.0
8940,インテリックス,6,6,2.5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,6,6,1.4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,6,6,1.2
4068,ベイシス,6,6,1.9
5857,ＡＲＥホールディングス,6,1,1.0
8929,青山財産ネットワークス,6,9,0.3
3068,ＷＤＩ,6,19,3.3
4768,大塚商会,6,7,1.0
9162,ブリーチ,6,13,1.7
2818,ピエトロ,6,6,1.8
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6,17,11.1
3267,フィル・カンパニー,6,1,1.9
9793,ダイセキ,7,15,2.3
8123,川辺,7,9,0.2
3851,日本一ソフトウェア,7,7,0.8
1383,ベルグアース,7,21,3.0
9008,京王電鉄,7,14,0.8
9434,ソフトバンク,7,7,1.0
9467,アルファポリス,7,7,1.1
9972,アルテック,7,6,1.6
3183,ウイン・パートナーズ,7,6,1.2
9005,東急,7,9,0.6
3236,プロパスト,7,6,1.0
6412,平和,7,12,2.4
2201,森永製菓,7,14,0.3
7131,のむら産業,7,9,0.4
4463,日華化学,7,7,1.9
3968,セグエグループ,7,7,1.6
3231,野村不動産ホールディングス,7,7,1.1
2791,大黒天物産,7,14,1.1
3221,ヨシックスホールディングス,7,21,1.7
9049,京福電気鉄道,7,6,0.4
5742,エヌアイシ・オートテック,7,7,1.2
9989,サンドラッグ,7,7,1.1
8244,近鉄百貨店,7,24,1.9
9853,銀座ルノアール,7,13,6.0
4496,コマースＯｎｅホールディングス,7,18,4.3
8801,三井不動産,7,7,0.9
2722,ＩＫホールディングス,7,8,1.0
9729,トーカイ,7,7,0.7
4025,多木化学,7,14,1.0
2670,エービーシー・マート,7,4,1.0
8278,フジ,7,21,1.3
3723,日本ファルコム,7,7,1.0
3003,ヒューリック,7,7,0.9
6866,日置電機,7,11,0.7
5445,東京鐵鋼,7,6,1.4
7554,幸楽苑,7,8,0.6
9278,ブックオフグループホールディングス,7,12,0.8
6091,ウエスコホールディングス,7,0,0.5
2282,日本ハム,7,11,0.8
1928,積水ハウス,7,8,0.9
2294,柿安本店,7,18,2.0
1887,日本国土開発,7,7,1.2
7898,ウッドワン,7,15,2.0
3276,ＪＰＭＣ,7,8,2.2
9713,ロイヤルホテル,7,14,1.4
7698,アイスコ,7,8,2.7
3937,Ｕｂｉｃｏｍホールディングス,7,23,0.6
5659,日本精線,7,8,2.9
9537,北陸瓦斯,7,8,0.8
2376,サイネックス,7,0,0.4
1414,ショーボンドホールディングス,7,17,2.2
9052,山陽電気鉄道,7,12,1.0
9849,共同紙販ホールディングス,7,7,1.6
4937,Ｗａｑｏｏ,7,20,1.5
2130,メンバーズ,7,7,1.6
9305,ヤマタネ,7,28,0.6
8008,ヨンドシーホールディングス,7,9,1.5
7523,アールビバン,7,27,1.4
3395,サンマルクホールディングス,7,23,1.0
4800,オリコン,7,14,5.6
7434,オータケ,7,26,0.7
2914,日本たばこ産業,7,11,1.0
8804,東京建物,7,9,0.9
3199,綿半ホールディングス,7,5,2.1
9042,阪急阪神ホールディングス,7,13,0.8
3141,ウエルシアホールディングス,7,4,1.4
4445,リビン・テクノロジーズ,7,6,0.5
9435,光通信,8,4,1.5
5015,ビーピー・カストロール,8,8,0.8
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8,8,1.8
4365,松本油脂製薬,8,0,7.0
9064,ヤマトホールディングス,8,14,0.8
9470,学研ホールディングス,8,14,2.5
9850,グルメ杵屋,8,16,1.9
1716,第一カッター興業,8,11,4.2
7458,第一興商,8,9,0.6
2678,アスクル,8,14,1.6
4599,ステムリム,8,13,0.8
3465,ケイアイスター不動産,8,14,2.9
6730,アクセル,8,15,0.8
4848,フルキャストホールディングス,8,11,2.0
7596,魚力,8,8,1.8
9308,乾汽船,8,17,1.2
2908,フジッコ,8,13,1.3
4767,テー・オー・ダブリュー,8,11,0.4
4577,ダイト,8,23,1.0
3834,朝日ネット,8,8,3.6
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,8,15,1.3
6444,サンデン,8,8,0.4
4641,アルプス技研,8,4,1.4
4301,アミューズ,8,9,1.5
6445,ジャノメ,8,14,2.8
6864,エヌエフホールディングス,8,8,1.0
3195,ジェネレーションパス,8,8,0.5
9041,近鉄グループホールディングス,8,28,2.1
9432,ＮＴＴ,8,8,1.0
3970,イノベーション,8,16,7.8
3333,あさひ,8,13,1.9
6485,前澤給装工業,8,20,0.7
5233,太平洋セメント,8,15,0.7
1898,世紀東急工業,8,12,1.8
9533,東邦瓦斯,8,8,1.2
5998,アドバネクス,8,14,25.2
9824,泉州電業,8,14,0.9
9313,丸八倉庫,8,8,0.6
3497,ＬｅＴｅｃｈ,8,8,0.7
7520,エコス,8,7,0.8
6565,ＡＢホテル,8,9,0.7
3151,バイタルケーエスケー・ホールディングス,8,22,0.6
9974,ベルク,8,7,1.7
8217,オークワ,8,7,1.8
6971,京セラ,8,8,0.8
4812,電通総研,8,8,1.4
3169,ミサワ,8,10,12.3
8830,住友不動産,8,8,1.2
6289,技研製作所,8,14,1.2
2702,日本マクドナルドホールディングス,8,14,3.4
2910,ロック・フィールド,8,8,1.1
3082,きちりホールディングス,8,12,1.5
8708,アイザワ証券グループ,8,5,1.6
7218,田中精密工業,8,8,0.7
4922,コーセー,8,8,0.5
9344,アクシスコンサルティング,9,25,3.3
7164,全国保証,9,8,0.9
6027,弁護士ドットコム,9,3,1.1
2340,極楽湯ホールディングス,9,14,2.2
9115,明海グループ,9,9,0.7
6197,ソラスト,9,14,1.5
6633,ＣＧＳホールディングス,9,10,1.3
1925,大和ハウス工業,9,14,0.8
7578,ニチリョク,9,9,0.6
2667,イメージ　ワン,9,0,2.0
1381,アクシーズ,9,15,1.3
4591,リボミック,9,3,0.3
4691,ワシントンホテル,9,13,1.8
4687,ＴＤＣソフト,9,9,1.0
3911,Ａｉｍｉｎｇ,9,9,0.7
3774,インターネットイニシアティブ,9,9,1.1
3843,フリービット,9,16,0.8
369A,エータイ,9,1,0.9
8876,リログループ,9,18,0.6
3134,Ｈａｍｅｅ,9,13,1.3
2001,ニップン,9,18,0.8
4685,菱友システムズ,9,7,1.3
5941,中西製作所,9,0,1.2
1820,西松建設,9,23,0.4
269A,Ｓａｐｅｅｔ,9,3,2.1
176A,レジル,9,5,0.8
6191,エアトリ,9,9,0.8
3678,メディアドゥ,9,9,0.7
9765,オオバ,9,12,3.7
9842,アークランズ,9,9,1.3
1377,サカタのタネ,9,7,1.1
9007,小田急電鉄,9,7,1.3
7213,レシップホールディングス,9,15,5.4
6419,マースグループホールディングス,9,14,3.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,9,27,0.8
1964,中外炉工業,9,14,1.0
2209,井村屋グループ,9,8,0.7
4390,ＩＰＳ,9,8,1.6
9816,ストライダーズ,9,9,0.3
9543,静岡ガス,9,28,0.8
2593,伊藤園,9,9,1.0
3289,東急不動産ホールディングス,9,9,1.1
6199,セラク,9,9,5.2
4919,ミルボン,9,14,2.5
4820,イーエムシステムズ,9,9,1.3
8630,ＳＯＭＰＯホールディングス,9,16,1.0
1802,大林組,9,9,0.6
4881,ファンペップ,9,8,0.5
6964,サンコー,9,13,0.9
8051,山善,9,15,0.7
5253,カバー,9,7,2.2
9993,ヤマザワ,9,8,1.4
6203,豊和工業,9,14,0.7
3676,デジタルハーツホールディングス,9,8,0.5
4165,プレイド,9,14,1.5
9846,天満屋ストア,9,9,3.1
5971,共和工業所,9,9,2.0
7081,コーユーレンティア,9,9,0.7
3358,ワイエスフード,9,4,1.6
7692,アースインフィニティ,9,5,1.3
4527,ロート製薬,9,14,0.7
6702,富士通,9,7,1.1
2462,ライク,10,18,1.4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10,17,0.7
7923,トーイン,10,16,2.3
9081,神奈川中央交通,10,11,1.0
3034,クオールホールディングス,10,24,1.4
1447,ＳＡＡＦホールディングス,10,12,0.7
4957,ヤスハラケミカル,10,15,1.3
5942,日本フイルコン,10,30,2.4
3058,三洋堂ホールディングス,10,2,28.0
1813,不動テトラ,10,10,0.8
4307,野村総合研究所,10,10,0.7
7722,国際計測器,10,10,0.6
6870,日本フェンオール,10,10,5.0
1436,グリーンエナジー＆カンパニー,10,24,3.2
9632,スバル興業,10,21,0.7
2931,ユーグレナ,11,16,2.4
4197,アスマーク,11,18,0.7
6513,オリジン,11,11,8.8
2984,ヤマイチエステート,11,27,1.8
2331,ＡＬＳＯＫ,11,24,1.0
6322,タクミナ,11,9,1.4
5246,ＥＬＥＭＥＮＴＳ,11,5,0.4
6094,フリークアウト・ホールディングス,11,11,2.7
7807,幸和製作所,11,15,4.9
3788,ＧＭＯグローバルサイン・ホールディングス,11,14,0.5
2694,焼肉坂井ホールディングス,11,11,0.7
9219,ギックス,11,11,4.8
5070,ドラフト,11,21,8.6
7841,遠藤製作所,11,22,0.8
7687,ミクリード,11,19,4.5
4193,ファブリカホールディングス,11,24,3.8
8705,日産証券グループ,11,24,1.3
2154,オープンアップグループ,11,13,1.3
4264,セキュア,11,17,2.6
6862,ミナトホールディングス,11,15,2.2
2975,スター・マイカ・ホールディングス,11,14,1.3
2668,タビオ,11,4,1.2
3593,ホギメディカル,11,13,0.7
2814,佐藤食品工業,12,12,5.7
9832,オートバックスセブン,12,12,1.5
7399,ナンシン,12,13,1.2
8043,スターゼン,12,22,1.6
9757,船井総研ホールディングス,12,8,1.2
2292,Ｓ　Ｆｏｏｄｓ,12,12,1.4
7353,ＫＩＹＯラーニング,12,10,1.8
9353,櫻島埠頭,12,17,0.4
2337,いちご,12,8,1.0
9914,植松商会,12,11,0.3
1333,マルハニチロ,12,19,2.3
9319,中央倉庫,12,21,1.3
3560,ほぼ日,12,13,7.2
9959,アシードホールディングス,12,27,1.4
5575,Ｇｌｏｂｅｅ,12,0,1.8
9252,ラストワンマイル,12,10,0.8
3077,ホリイフードサービス,12,12,19.1
5367,ニッカトー,12,8,2.5
3160,大光,12,18,1.3
4563,アンジェス,13,15,4.0
3770,ザッパラス,13,14,1.1
7414,小野建,13,14,1.2
3091,ブロンコビリー,13,13,1.3
5603,虹技,13,23,2.6
3991,ウォンテッドリー,13,0,14.4
6416,桂川電機,13,18,1.2
5423,東京製鐵,13,7,1.4
4008,住友精化,13,24,1.4
4578,大塚ホールディングス,13,14,0.9
4290,プレステージ・インターナショナル,13,17,1.7
9159,Ｗ　ＴＯＫＹＯ,13,13,1.1
4521,科研製薬,13,0,0.8
3690,イルグルム,13,23,0.7
6470,大豊工業,13,14,2.3
2055,日和産業,13,8,2.3
3997,トレードワークス,13,13,6.5
9271,和心,13,13,1.7
9044,南海電気鉄道,13,31,1.1
5599,Ｓ＆Ｊ,13,12,1.5
3583,オーベクス,13,0,5.9
7228,デイトナ,13,13,0.5
