Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7014,名村造船所,1,9,1.1
6622,ダイヘン,1,0,0.6
2004,昭和産業,1,1,0.0
2009,鳥越製粉,1,1,0.0
9363,大運,1,1,0.0
2790,ナフコ,1,1,0.0
1944,きんでん,1,0,0.9
6588,東芝テック,1,1,1.1
6810,マクセル,1,0,0.7
5970,ジーテクト,1,1,0.0
1847,イチケン,1,2,0.9
9853,銀座ルノアール,1,5,2.4
4176,ココナラ,1,13,1.2
8091,ニチモウ,1,23,1.5
7131,のむら産業,1,9,0.2
2351,ＡＳＪ,1,9,0.8
7280,ミツバ,1,13,1.0
7917,ＺＡＣＲＯＳ,1,1,1.0
7713,シグマ光機,1,0,0.7
9628,燦ホールディングス,1,1,0.0
7888,三光合成,1,2,1.0
9414,日本ＢＳ放送,1,1,0.3
7022,サノヤスホールディングス,1,9,0.9
3932,アカツキ,1,1,0.7
3580,小松マテーレ,1,15,2.1
4540,ツムラ,1,1,0.0
1952,新日本空調,1,0,1.1
8097,三愛オブリ,1,14,1.0
5967,ＴＯＮＥ,1,1,0.0
2801,キッコーマン,1,1,0.0
1860,戸田建設,1,0,1.1
4720,城南進学研究社,1,13,1.0
4004,レゾナック・ホールディングス,1,0,0.8
1961,三機工業,1,0,0.5
7500,西川計測,1,0,3.5
6424,高見沢サイバネティックス,1,11,1.2
4536,参天製薬,1,1,0.0
4389,プロパティデータバンク,1,1,0.0
7246,プレス工業,1,1,0.0
9366,サンリツ,1,1,0.0
2001,ニップン,1,1,0.0
6240,ヤマシンフィルタ,1,1,2.4
2804,ブルドックソース,1,1,0.0
6994,指月電機製作所,1,0,0.6
6146,ディスコ,1,0,1.0
6390,加藤製作所,1,23,1.3
7938,リーガルコーポレーション,1,8,1.1
9519,レノバ,1,2,1.5
4061,デンカ,1,0,1.3
6817,スミダコーポレーション,1,0,0.9
6302,住友重機械工業,1,0,0.9
423A,ライオン事務器,1,13,1.7
2152,幼児活動研究会,1,3,3.0
1407,ウエストホールディングス,1,1,3.9
4586,メドレックス,1,8,41.9
9699,ニシオホールディングス,1,15,1.3
2735,ワッツ,1,1,0.0
7804,ビーアンドピー,1,1,1.8
7634,星医療酸器,1,11,4.5
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,10,2.4
5997,協立エアテック,1,1,0.0
9017,新潟交通,1,2,0.7
256A,飛島ホールディングス,1,10,1.3
6209,リケンＮＰＲ,1,1,0.7
4270,ＢｅｅＸ,1,4,10.5
6905,コーセル,1,0,0.9
6656,インスペック,1,0,0.0
4391,ロジザード,1,1,0.0
5991,日本発條,1,0,0.0
268A,リガク・ホールディングス,1,1,1.3
5998,アドバネクス,1,0,0.0
9536,西部ガスホールディングス,1,14,1.2
6378,木村化工機,1,2,0.8
4828,ビジネスエンジニアリング,1,10,0.8
7074,トゥエンティーフォーセブンホールディングス,1,8,2.2
7242,カヤバ,1,10,1.2
4251,恵和,1,3,0.5
2300,きょくとう,1,8,0.7
3023,ラサ商事,1,2,1.4
7351,グッドパッチ,1,4,2.8
5134,ＰＯＰＥＲ,1,1,0.0
9633,東京テアトル,1,1,0.0
1925,大和ハウス工業,1,15,1.0
9168,ライズ・コンサルティング・グループ,1,11,2.0
3372,関門海,1,2,4.2
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,13,4.3
8931,和田興産,1,10,1.8
6929,日本セラミック,1,1,0.8
2730,エディオン,1,1,0.0
5988,パイオラックス,1,1,0.0
6612,バルミューダ,1,2,2.9
4893,ノイルイミューン・バイオテック,1,9,3.2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
4390,ＩＰＳ,1,1,0.0
4385,メルカリ,1,1,0.0
9360,鈴与シンワート,1,1,0.0
3143,オーウイル,1,21,1.2
6264,マルマエ,1,0,1.1
7590,タカショー,1,1,0.9
4985,アース製薬,1,1,1.0
9991,ジェコス,1,23,0.9
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,0,0.6
5884,クラダシ,1,1,1.4
6328,荏原実業,1,1,0.9
