Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
325A,ＴＥＮＴＩＡＬ,1,3,1.0
4015,ペイクラウドホールディングス,1,1,1.5
9249,日本エコシステム,1,22,5.0
1770,藤田エンジニアリング,1,1,2.0
6247,日阪製作所,1,1,3.6
6337,テセック,1,1,1.3
7505,扶桑電通,1,1,0.0
2752,フジオフードグループ本社,1,1,0.0
6810,マクセル,1,4,2.3
2676,高千穂交易,1,2,2.0
7682,浜木綿,1,1,0.3
3816,大和コンピューター,1,5,28.0
7850,総合商研,1,1,19.5
2737,トーメンデバイス,1,0,0.0
9166,ＧＥＮＤＡ,1,1,0.0
436A,サイバーソリューションズ,1,1,0.0
2924,イフジ産業,1,1,0.0
7460,ヤギ,1,1,0.0
5997,協立エアテック,1,0,0.8
2736,フェスタリアホールディングス,1,1,0.0
6694,ズーム,1,1,1.5
7462,ＣＡＰＩＴＡ,1,1,0.0
2970,ＧＬＣ　ＧＲＯＵＰ,1,6,1.4
7058,共栄セキュリティーサービス,1,1,0.9
2152,幼児活動研究会,1,1,0.5
7490,日新商事,1,1,0.0
7082,ジモティー,1,1,0.0
6998,日本タングステン,1,9,1.3
6898,トミタ電機,1,1,43.3
9929,平和紙業,1,7,4.0
4371,コアコンセプト・テクノロジー,1,0,0.0
4369,トリケミカル研究所,1,1,0.0
9913,日邦産業,1,1,0.8
7513,コジマ,1,1,0.0
7433,伯東,1,1,0.0
9450,ファイバーゲート,1,2,1.3
5033,ヌーラボ,1,1,5.1
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
9678,カナモト,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,0,0.6
4368,扶桑化学工業,1,1,0.0
7081,コーユーレンティア,1,1,0.0
7271,安永,1,0,1.6
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,2.4
4341,西菱電機,1,22,0.9
9962,ミスミグループ本社,1,1,0.0
4074,ラキール,1,0,0.1
2338,クオンタムソリューションズ,1,1,3.5
3190,ホットマン,1,10,0.9
5391,エーアンドエーマテリアル,1,8,0.6
3480,ジェイ・エス・ビー,1,1,0.0
4754,トスネット,1,6,0.3
7779,ＣＹＢＥＲＤＹＮＥ,1,2,2.3
7073,ジェイック,1,1,0.0
4367,広栄化学,1,1,0.0
9627,アインホールディングス,1,3,0.8
3988,ＳＹＳホールディングス,1,0,1.1
1938,日本リーテック,1,0,1.5
6146,ディスコ,1,1,1.3
5704,ＪＭＣ,1,1,1.7
5975,東プレ,1,1,0.0
9165,クオルテック,1,1,0.0
9069,センコーグループホールディングス,1,0,0.0
9270,バリュエンスホールディングス,1,0,0.0
7072,インティメート・マージャー,1,1,0.0
4680,ラウンドワン,1,1,2.3
7480,スズデン,1,1,0.0
7523,アールビバン,1,0,0.0
4366,ダイトーケミックス,1,1,0.0
7419,ノジマ,1,1,0.0
4543,テルモ,1,1,0.0
9769,学究社,1,1,0.0
9842,アークランズ,1,13,0.8
5970,ジーテクト,1,1,0.0
6844,新電元工業,1,2,1.0
7625,グローバルダイニング,1,0,0.2
1905,テノックス,1,1,0.4
9679,ホウライ,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
6558,クックビズ,1,1,4.5
8117,中央自動車工業,1,16,1.2
9824,泉州電業,1,1,4.9
1417,ミライト・ワン,1,0,1.0
8254,さいか屋,2,2,2.7
8018,三共生興,2,2,0.7
6287,サトー,2,13,0.7
5726,大阪チタニウムテクノロジーズ,2,6,1.2
8334,群馬銀行,2,1,1.2
4243,ニックス,2,2,1.3
4095,日本パーカライジング,2,2,2.2
8354,ふくおかフィナンシャルグループ,2,2,1.3
6730,アクセル,2,7,0.4
6858,小野測器,2,6,1.8
4026,神島化学工業,2,2,0.5
5985,サンコール,2,0,0.9
9539,京葉瓦斯,2,1,5.9
