Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7521,ムサシ,1,1,0.0
7809,壽屋,1,0,0.0
8769,アドバンテッジリスクマネジメント,1,1,2.3
7131,のむら産業,1,1,0.0
7524,マルシェ,1,1,0.0
1969,高砂熱学工業,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
5990,スーパーツール,1,0,0.3
2428,ウェルネット,1,1,0.8
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
3174,ハピネス・アンド・ディ,1,0,0.2
9021,西日本旅客鉄道,1,1,0.0
8135,ゼット,1,0,0.0
9326,関通,1,0,0.0
9330,揚羽,1,1,0.0
4333,東邦システムサイエンス,1,1,0.0
1975,朝日工業社,1,1,0.0
9046,神戸電鉄,1,1,0.0
7476,アズワン,1,1,0.0
8132,シナネンホールディングス,1,1,0.0
7148,ＦＰＧ,1,1,0.0
3680,ホットリンク,1,0,0.7
6522,アスタリスク,1,1,1.2
9248,人・夢・技術グループ,1,1,0.0
9256,サクシード,1,1,0.0
3377,バイク王＆カンパニー,1,1,0.0
9273,コーア商事ホールディングス,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
7460,ヤギ,1,1,0.0
1780,ヤマウラ,1,1,0.0
7481,尾家産業,1,0,0.0
5982,マルゼン,1,1,0.0
177A,コージンバイオ,1,1,0.0
6196,ストライク,1,1,0.0
3984,ユーザーローカル,1,1,0.0
3983,オロ,1,1,0.0
1786,オリエンタル白石,1,1,0.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.2
7135,ジャパンクラフトホールディングス,1,0,0.0
1799,第一建設工業,1,1,0.0
4058,トヨクモ,1,1,0.0
6266,タツモ,1,0,0.0
1766,東建コーポレーション,1,1,0.0
5984,兼房,1,1,0.0
7713,シグマ光機,1,9,0.6
1972,三晃金属工業,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
4326,インテージホールディングス,1,0,0.0
9258,ＣＳ－Ｃ,1,1,0.0
9332,ＮＩＳＳＯホールディングス,1,0,0.0
9327,イー・ロジット,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
6757,ＯＳＧコーポレーション,1,1,0.0
9051,センコン物流,1,1,0.0
7808,シー・エス・ランバー,1,1,0.0
3393,スターティアホールディングス,1,0,0.0
9162,ブリーチ,1,1,0.0
2152,幼児活動研究会,1,1,0.0
2139,中広,1,0,0.0
