Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7110,クラシコム,1,2,1.5
3435,サンコーテクノ,1,1,0.0
6334,明治機械,1,0,0.0
5915,駒井ハルテック,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
7291,日本プラスト,1,1,1.7
9601,松竹,1,0,1.3
339A,プログレス・テクノロジーズ　グループ,1,1,1.1
5962,浅香工業,1,1,0.0
5035,ＨＯＵＳＥＩ,1,13,1.0
3920,アイビーシー,1,2,1.0
5187,クリエートメディック,1,1,0.0
6037,楽待,1,1,0.0
2338,クオンタムソリューションズ,1,0,3.7
350A,デジタルグリッド,1,1,0.0
3954,昭和パックス,1,1,0.0
3951,朝日印刷,1,1,0.0
6340,澁谷工業,1,1,0.0
9698,クレオ,1,0,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,1,1.4
5967,ＴＯＮＥ,1,0,0.0
8697,日本取引所グループ,1,1,1.7
2001,ニップン,1,1,0.0
9697,カプコン,1,1,0.0
5921,川岸工業,1,1,0.0
3393,スターティアホールディングス,1,1,1.1
5923,高田機工,1,1,0.0
3513,イチカワ,1,1,0.0
3040,ソリトンシステムズ,1,1,0.0
2004,昭和産業,1,1,0.0
6333,ＴＥＩＫＯＫＵ,1,1,0.0
3443,川田テクノロジーズ,1,0,0.0
9330,揚羽,1,1,0.0
6045,レントラックス,1,1,0.0
5337,ダントーホールディングス,1,1,0.5
5261,リソルホールディングス,1,0,0.0
7442,中山福,1,0,0.0
584A,ＬｉＮＫＸ,1,16,2.0
7433,伯東,1,1,0.0
3421,稲葉製作所,1,11,2.6
9959,アシードホールディングス,1,0,0.0
3944,古林紙工,1,1,0.0
9980,ＭＲＫホールディングス,1,1,1.1
9339,コーチ・エィ,1,1,0.0
3798,ＵＬＳグループ,1,1,1.3
8699,ＨＳホールディングス,1,2,0.7
2311,エプコ,1,0,0.5
7746,岡本硝子,1,9,0.7
3958,笹徳印刷,1,2,0.6
9064,ヤマトホールディングス,1,1,0.0
4362,日本精化,1,1,0.0
7689,コパ・コーポレーション,1,1,81.4
6027,弁護士ドットコム,1,1,0.0
5955,ワイズホールディングス,1,1,0.9
2158,ＦＲＯＮＴＥＯ,1,0,1.7
1994,高橋カーテンウォール工業,1,1,0.0
1982,日比谷総合設備,1,1,0.0
3498,霞ヶ関キャピタル,1,0,0.0
5619,マーソ,1,0,0.9
5973,トーアミ,1,19,1.5
3946,トーモク,1,0,0.0
3695,ＧＭＯプロダクトプラットフォーム,1,5,2.3
3392,デリカフーズホールディングス,1,4,0.6
7083,ＡＨＣグループ,1,1,0.0
6022,赤阪鐵工所,1,1,0.0
9647,協和コンサルタンツ,1,14,1.0
7857,セキ,1,1,0.8
3388,明治電機工業,1,8,0.9
7416,はるやまホールディングス,1,0,0.0
3662,エイチームホールディングス,1,15,1.6
9017,新潟交通,1,1,3.9
3030,ハブ,1,23,1.7
6363,酉島製作所,1,0,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
9262,シルバーライフ,1,1,0.0
7475,アルビス,1,1,0.0
7476,アズワン,1,1,0.0
3050,ＤＣＭホールディングス,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
2139,中広,1,0,0.0
6785,鈴木,1,1,2.1
6033,エクストリーム,1,0,0.0
3649,ファインデックス,1,0,1.4
6343,フリージア・マクロス,1,1,0.0
3950,ザ・パック,1,0,0.0
7444,ハリマ共和物産,1,0,0.0
5918,瀧上工業,1,1,0.0
456A,ＨＵＭＡＮ　ＭＡＤＥ,1,1,0.7
7472,鳥羽洋行,1,1,0.0
9969,ショクブン,1,0,0.0
7976,三菱鉛筆,1,1,0.0
9069,センコーグループホールディングス,1,0,0.0
3948,光ビジネスフォーム,1,1,0.0
5071,ヴィス,1,1,1.6
2157,コシダカホールディングス,1,0,0.0
4198,テンダ,1,16,0.2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,8,0.4
7480,スズデン,1,1,0.0
7414,小野建,1,0,0.0
6558,クックビズ,1,0,0.1
2882,イートアンドホールディングス,1,0,0.7
7085,カーブスホールディングス,1,0,0.0
6034,ＭＲＴ,1,0,0.0
7975,リヒトラブ,1,1,0.0
2153,Ｅ・Ｊホールディングス,1,1,0.0
4370,モビルス,1,1,0.0
4839,ＷＯＷＯＷ,1,12,3.3
9701,東京會舘,1,1,0.0
4062,イビデン,1,22,0.9
9340,アソインターナショナル,1,1,0.0
5192,三ツ星ベルト,1,0,0.0
7486,サンリン,1,1,0.0
9345,ビズメイツ,1,0,1.7
9268,オプティマスグループ,1,0,0.0
3053,ペッパーフードサービス,1,1,0.0
436A,サイバーソリューションズ,1,1,0.0
6369,トーヨーカネツ,1,0,0.0
9692,シーイーシー,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
6579,ログリー,1,0,0.3
3054,ハイパー,1,1,0.0
9057,遠州トラック,1,1,0.0
3671,ソフトマックス,1,0,3.9
3943,大石産業,1,1,0.0
3840,パス,1,1,0.7
5532,リアルゲイト,1,5,1.1
7443,横浜魚類,1,1,0.0
5958,三洋工業,1,0,0.0
5959,岡部,1,1,0.0
3648,ＡＧＳ,1,6,1.2
6023,ダイハツインフィニアース,1,1,0.0
4809,パラカ,1,0,1.0
5905,日本製罐,1,1,0.0
9816,ストライダーズ,1,1,1.8
9960,東テク,1,1,0.0
9885,シャルレ,1,1,0.4
192A,インテグループ,1,17,0.2
5268,旭コンクリート工業,1,1,0.0
8595,ジャフコ　グループ,1,1,1.0
7980,重松製作所,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
7984,コクヨ,1,1,0.0
