Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3161,アゼアス,1,1,0.3
7836,アビックス,1,1,0.5
4416,Ｔｒｕｅ　Ｄａｔａ,1,1,0.7
7874,レック,1,7,0.5
189A,Ｄ＆Ｍカンパニー,1,1,0.5
5582,グリッド,1,1,1.2
7524,マルシェ,1,1,1.2
7893,プロネクサス,1,1,0.6
3900,クラウドワークス,1,0,0.3
2492,インフォマート,1,0,0.7
6081,アライドアーキテクツ,1,0,0.3
8769,アドバンテッジリスクマネジメント,1,3,0.3
3179,シュッピン,1,0,0.6
6464,ツバキ・ナカシマ,1,2,1.7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,0.2
3696,セレス,1,0,1.3
4310,ドリームインキュベータ,1,18,1.4
4398,ブロードバンドセキュリティ,1,9,1.2
6338,タカトリ,1,2,1.5
9012,秩父鉄道,1,2,0.6
7183,あんしん保証,1,0,14.3
9742,アイネス,1,1,1.6
378A,ヒット,1,1,0.3
5891,魁力屋,1,0,0.4
2801,キッコーマン,1,6,0.5
9246,プロジェクトホールディングス,1,15,0.4
6082,ライドオンエクスプレスホールディングス,1,7,0.8
3747,インタートレード,1,0,24.3
7508,Ｇ‐７ホールディングス,1,6,1.3
3266,ファンドクリエーショングループ,1,1,0.9
5302,日本カーボン,1,15,1.0
4102,丸尾カルシウム,1,0,2.2
7522,ワタミ,1,1,0.4
8938,グローム・ホールディングス,1,5,1.2
6445,ジャノメ,1,1,1.1
8279,ヤオコー,1,0,0.4
3710,ジョルダン,1,18,0.2
7897,ホクシン,1,1,3.0
7012,川崎重工業,1,0,0.9
3768,リスクモンスター,1,5,3.3
9603,エイチ・アイ・エス,1,20,0.8
5136,ｔｒｉｐｌａ,1,12,0.9
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.2
4615,神東塗料,1,1,1.2
5939,大谷工業,1,1,3.2
3067,東京一番フーズ,1,1,1.8
2388,ウェッジホールディングス,1,0,2.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,2,5.2
