Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3851,日本一ソフトウェア,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
1798,守谷商会,1,1,0.0
6240,ヤマシンフィルタ,1,1,1.0
4237,フジプレアム,1,1,6.7
9368,キムラユニティー,1,1,0.0
9987,スズケン,1,1,1.1
6994,指月電機製作所,1,15,0.7
2796,ファーマライズホールディングス,1,1,0.0
7810,クロスフォー,1,1,441.2
3854,アイル,1,1,0.0
2804,ブルドックソース,1,1,0.0
2801,キッコーマン,1,1,0.0
3843,フリービット,1,1,0.0
7294,ヨロズ,1,1,0.0
7046,ＴＤＳＥ,1,1,0.0
4488,ＡＩ　ｉｎｓｉｄｅ,1,1,0.8
7458,第一興商,1,1,0.0
4334,ユークス,1,2,1.8
7043,アルー,1,1,0.0
6890,フェローテック,1,16,1.1
5105,ＴＯＹＯ　ＴＩＲＥ,1,0,0.5
1786,オリエンタル白石,1,0,0.0
3089,テクノアルファ,1,15,0.9
407A,ＵＮＩＣＯＮホールディングス,1,1,0.0
4755,楽天グループ,1,0,1.1
9651,日本プロセス,1,1,0.0
2790,ナフコ,1,0,0.0
5659,日本精線,1,1,0.0
7280,ミツバ,1,1,0.0
6071,ＩＢＪ,1,1,0.0
2760,東京エレクトロン　デバイス,1,0,0.6
6349,小森コーポレーション,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,0.0
7463,アドヴァングループ,1,1,0.0
1911,住友林業,1,1,0.0
8801,三井不動産,1,1,0.9
4416,Ｔｒｕｅ　Ｄａｔａ,1,1,1.2
7461,キムラ,1,0,0.0
9262,シルバーライフ,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
9672,東京都競馬,1,1,0.0
5480,日本冶金工業,1,1,0.0
1982,日比谷総合設備,1,5,0.5
9367,大東港運,1,1,0.0
1780,ヤマウラ,1,1,0.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,8,1.2
6753,シャープ,1,1,0.9
1414,ショーボンドホールディングス,1,0,0.5
9904,ベリテ,1,1,7.1
3639,ボルテージ,1,2,9.0
6094,フリークアウト・ホールディングス,1,22,2.3
4415,ブロードエンタープライズ,1,0,1.9
9501,東京電力ホールディングス,1,1,1.2
3845,アイフリークモバイル,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
8871,ゴールドクレスト,1,5,1.6
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
1721,コムシスホールディングス,1,3,0.7
9355,リンコーコーポレーション,1,0,0.2
5464,モリ工業,1,1,0.0
2136,ヒップ,1,0,1.3
9658,ビジネスブレイン太田昭和,1,1,0.0
4918,アイビー化粧品,1,0,0.8
9319,中央倉庫,1,1,1.2
340A,ジグザグ,1,6,1.2
9561,グラッドキューブ,1,2,2.2
8119,三栄コーポレーション,1,0,1.8
3388,明治電機工業,1,0,0.8
1787,ナカボーテック,1,1,0.0
1904,大成温調,1,0,0.0
4095,日本パーカライジング,1,1,0.0
4093,東邦アセチレン,1,1,0.0
7991,マミヤ・オーピー,1,1,1.2
5695,パウダーテック,1,0,0.0
1898,世紀東急工業,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
5981,東京製綱,1,0,0.7
6104,芝浦機械,1,3,0.6
153A,カウリス,1,13,3.7
6664,オプトエレクトロニクス,1,3,5.8
297A,アルピコホールディングス,1,0,1.1
548A,システムエグゼ,1,0,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
547A,ムニノバホールディングス,1,1,0.0
6599,エブレン,1,15,60.0
5244,ｊｉｇ．ｊｐ,1,5,4.0
7283,愛三工業,1,1,0.0
4370,モビルス,1,1,93.8
8766,東京海上ホールディングス,1,0,2.0
7709,クボテック,1,1,142.8
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,1,27.3
7282,豊田合成,1,1,0.0
5697,サンユウ,1,1,0.0
7453,良品計画,1,0,0.0
5535,ミガロホールディングス,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
1899,福田組,1,1,0.0
9271,和心,1,0,0.0
7729,東京精密,1,2,0.9
6376,日機装,1,0,2.4
6769,ザインエレクトロニクス,1,15,6.0
1723,日本電技,1,1,0.7
7683,ダブルエー,1,1,0.0
2874,横浜冷凍,1,1,1.2
