Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7442,中山福,1,1,0.0
9048,名古屋鉄道,1,0,0.0
372A,レント,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
6395,タダノ,1,0,0.0
8142,トーホー,1,1,0.0
3865,北越コーポレーション,1,0,0.6
3733,ソフトウェア・サービス,1,1,0.0
9902,日伝,1,1,0.0
4362,日本精化,1,1,0.0
3948,光ビジネスフォーム,1,1,0.0
9906,藤井産業,1,1,0.0
7522,ワタミ,1,1,0.0
7490,日新商事,1,0,0.0
2156,セーラー広告,1,1,0.0
9766,コナミグループ,1,1,0.0
4361,川口化学工業,1,1,0.0
7279,ハイレックスコーポレーション,1,1,0.0
7516,コーナン商事,1,1,0.0
264A,Ｓｃｈｏｏ,1,1,8.8
2311,エプコ,1,17,3.7
7502,プラザホールディングス,1,1,0.0
9908,日本電計,1,0,0.0
3434,アルファＣｏ,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
9936,王将フードサービス,1,0,1.1
6797,名古屋電機工業,1,17,0.2
9543,静岡ガス,1,1,1.1
5018,ＭＯＲＥＳＣＯ,1,1,0.0
9201,日本航空,1,1,0.0
9240,デリバリーコンサルティング,1,6,9.6
6186,一蔵,1,0,0.2
7296,エフ・シー・シー,1,1,0.0
7444,ハリマ共和物産,1,0,0.0
9767,日建工学,1,1,0.0
2153,Ｅ・Ｊホールディングス,1,1,0.0
3951,朝日印刷,1,1,0.0
3848,データ・アプリケーション,1,10,0.7
9215,ＣａＳｙ,1,1,0.0
3726,フォーシーズＨＤ,1,1,0.0
3435,サンコーテクノ,1,1,0.0
3727,アプリックス,1,1,0.0
3723,日本ファルコム,1,1,0.0
3947,ダイナパック,1,1,0.0
7512,イオン北海道,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
6573,ＣＲＡＶＩＡ,1,4,2.8
9368,キムラユニティー,1,1,0.0
2752,フジオフードグループ本社,1,5,1.0
6758,ソニーグループ,1,1,0.0
9202,ＡＮＡホールディングス,1,0,0.0
4344,ソースネクスト,1,29,1.1
2221,岩塚製菓,1,0,4.8
9726,ＫＮＴ－ＣＴホールディングス,1,4,2.4
9046,神戸電鉄,1,0,0.0
9782,ディーエムエス,1,0,0.0
9039,サカイ引越センター,1,1,0.0
7515,マルヨシセンター,1,0,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
3352,バッファロー,1,0,0.0
9768,いであ,1,1,0.0
5535,ミガロホールディングス,1,1,4.0
2148,アイティメディア,1,1,0.0
6405,鈴茂器工,1,1,0.0
7513,コジマ,1,1,0.0
8938,グローム・ホールディングス,1,0,0.4
9887,松屋フーズホールディングス,1,0,0.9
4499,Ｓｐｅｅｅ,1,13,2.1
7544,スリーエフ,1,0,1.1
3816,大和コンピューター,1,0,6.0
2157,コシダカホールディングス,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.0
9087,タカセ,1,15,1.7
7506,ハウス　オブ　ローゼ,1,0,0.0
7514,ヒマラヤ,1,1,0.0
9367,大東港運,1,1,0.0
2146,ＵＴグループ,1,1,0.0
5126,ポーターズ,1,0,0.4
5021,コスモエネルギーホールディングス,1,1,0.0
3672,オルトプラス,1,1,3.7
8150,三信電気,1,1,0.0
3953,大村紙業,1,0,0.0
3647,アスリナ,1,1,0.9
9769,学究社,1,0,0.0
8152,ソマール,1,0,0.0
3954,昭和パックス,1,1,0.0
9788,ナック,1,0,0.0
9780,ハリマビステム,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
2970,ＧＬＣ　ＧＲＯＵＰ,1,13,0.9
3950,ザ・パック,1,1,0.0
9023,東京地下鉄,1,0,1.1
6402,兼松エンジニアリング,1,1,0.0
9365,トレーディア,1,0,0.0
7811,中本パックス,1,1,0.0
3333,あさひ,1,1,0.0
3349,コスモス薬品,1,1,0.0
143A,イシン,1,1,4.1
3353,メディカル一光グループ,1,1,0.0
9204,スカイマーク,1,0,0.0
7804,ビーアンドピー,1,1,0.0
6183,ベルシステム２４ホールディングス,1,6,1.3
7508,Ｇ‐７ホールディングス,1,1,0.0
9713,ロイヤルホテル,1,1,2.4
7435,ナ・デックス,1,1,0.0
3221,ヨシックスホールディングス,1,1,0.0
7283,愛三工業,1,0,0.0
6757,ＯＳＧコーポレーション,1,1,0.0
6771,池上通信機,1,1,0.0
8147,トミタ,1,1,0.0
3232,三重交通グループホールディングス,1,1,0.0
7807,幸和製作所,1,1,0.0
7294,ヨロズ,1,1,0.0
3844,コムチュア,1,0,1.2
7443,横浜魚類,1,1,0.0
2288,丸大食品,1,0,1.2
297A,アルピコホールディングス,1,0,1.9
5019,出光興産,1,1,0.0
8151,東陽テクニカ,1,1,0.0
6408,小倉クラッチ,1,1,0.0
3355,クリヤマホールディングス,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
3710,ジョルダン,1,1,0.0
6393,油研工業,1,0,0.0
9366,サンリツ,1,1,0.0
7433,伯東,1,1,0.0
8139,ナガホリ,1,1,0.0
3946,トーモク,1,1,0.0
9206,スターフライヤー,1,1,0.0
7351,グッドパッチ,1,3,1.2
9363,大運,1,1,0.0
7438,コンドーテック,1,1,0.0
7520,エコス,1,1,0.0
