Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9895,コンセック,1,4,0.2
3003,ヒューリック,1,5,0.6
3627,テクミラホールディングス,1,5,0.7
4914,高砂香料工業,1,11,0.3
9308,乾汽船,1,3,1.0
7805,プリントネット,1,1,0.0
145A,Ｌ　ｉｓ　Ｂ,1,5,0.5
2001,ニップン,1,1,0.0
4290,プレステージ・インターナショナル,1,4,0.6
8006,ユアサ・フナショク,1,3,0.4
8871,ゴールドクレスト,1,3,1.7
2805,ヱスビー食品,1,1,0.0
2802,味の素,1,1,0.0
7621,うかい,1,4,0.7
7538,大水,1,5,0.2
9020,東日本旅客鉄道,1,1,0.0
7806,ＭＴＧ,1,1,0.0
8424,芙蓉総合リース,1,3,0.5
3320,クロスプラス,1,1,0.0
3306,日本製麻,1,1,0.0
3302,帝国繊維,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
1850,南海辰村建設,1,16,0.4
7871,フクビ化学工業,1,1,0.0
7522,ワタミ,1,1,0.0
5970,ジーテクト,1,0,0.0
3058,三洋堂ホールディングス,1,4,0.7
9867,ソレキア,1,0,5.0
3440,日創グループ,1,8,12.4
6469,放電精密加工研究所,1,4,0.5
3004,神栄,1,16,1.1
9635,武蔵野興業,1,7,0.8
6070,キャリアリンク,1,11,1.0
7438,コンドーテック,1,1,0.0
7442,中山福,1,1,0.0
4933,Ｉ－ｎｅ,1,0,2.1
9081,神奈川中央交通,1,1,0.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,4,1.0
9438,エムティーアイ,1,3,3.3
3983,オロ,1,1,0.0
7399,ナンシン,1,1,0.0
6951,日本電子,1,1,0.0
9746,ＴＫＣ,1,5,0.5
8107,キムラタン,1,1,0.2
1793,大本組,1,1,0.0
471A,ＮＳグループ,1,11,0.3
1787,ナカボーテック,1,1,0.0
3923,ラクス,1,1,0.0
6538,ディスラプターズ,1,1,0.0
6543,日宣,1,1,0.0
6545,インターネットインフィニティー,1,1,0.0
7417,南陽,1,1,0.0
1861,熊谷組,1,8,1.2
7524,マルシェ,1,1,0.0
3918,ＰＣＩホールディングス,1,1,0.0
5121,藤倉コンポジット,1,0,0.0
1786,オリエンタル白石,1,1,0.0
2266,六甲バター,1,15,0.7
