Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9787,イオンディライト,1,1,0.7
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,1,1.2
4243,ニックス,1,1,0.2
7809,壽屋,1,1,1.1
4345,シーティーエス,1,1,0.9
8194,ライフコーポレーション,1,1,1.2
7359,東京通信グループ,1,1,0.7
7039,ブリッジインターナショナル,1,1,1.4
6184,鎌倉新書,1,1,3.3
8572,アコム,1,1,0.9
9031,西日本鉄道,1,1,0.8
5951,ダイニチ工業,1,1,11.3
4263,サスメド,1,1,1.1
2700,木徳神糧,1,1,1.3
6674,ジーエス・ユアサ　コーポレーション,1,1,1.1
5997,協立エアテック,1,1,1.2
3970,イノベーション,1,1,0.3
2344,平安レイサービス,1,1,1.3
9366,サンリツ,1,1,0.8
3063,ジェイグループホールディングス,1,1,0.8
6573,アジャイルメディア・ネットワーク,1,1,0.2
1852,淺沼組,1,1,1.4
6505,東洋電機製造,1,1,0.5
2305,スタジオアリス,1,1,0.9
3252,地主,1,1,1.6
3054,ハイパー,1,1,1.2
3048,ビックカメラ,1,1,1.8
6677,エスケーエレクトロニクス,1,1,0.7
2206,江崎グリコ,1,1,0.8
2341,アルバイトタイムス,1,1,2.2
6579,ログリー,1,1,0.8
9165,クオルテック,1,1,0.1
6562,ジーニー,1,1,1.7
4506,住友ファーマ,1,1,0.9
2908,フジッコ,1,1,1.9
215A,タイミー,1,1,2.1
3034,クオールホールディングス,1,1,1.4
2586,フルッタフルッタ,1,1,2.2
196A,ＭＦＳ,1,1,1.2
7386,ジャパンワランティサポート,1,1,1.7
9025,鴻池運輸,1,1,1.6
4478,フリー,1,1,4.1
6229,オーケーエム,1,1,1.9
3315,日本コークス工業,1,1,1.5
260A,オルツ,1,1,2.4
9158,シーユーシー,1,1,1.0
7624,ＮａＩＴＯ,1,1,1.0
6656,インスペック,1,1,0.2
7730,マニー,1,1,0.9
2916,仙波糖化工業,1,1,0.7
1384,ホクリヨウ,1,1,0.8
7836,アビックス,1,1,0.8
9565,ＧＬＯＥ,1,1,0.6
5974,中国工業,1,1,0.9
6947,図研,1,1,1.3
3070,ジェリービーンズグループ,1,1,2.5
3744,サイオス,1,1,6.6
9557,エアークローゼット,1,1,1.5
2894,石井食品,1,1,0.3
6871,日本マイクロニクス,1,1,1.1
9914,植松商会,1,1,1.8
2871,ニチレイ,1,1,2.3
6416,桂川電機,1,1,2.0
3840,パス,1,1,1.5
4293,セプテーニ・ホールディングス,1,1,1.9
2806,ユタカフーズ,1,1,1.0
9313,丸八倉庫,1,1,1.5
7601,ポプラ,1,1,0.3
4512,わかもと製薬,1,1,1.2
6406,フジテック,1,1,0.9
5842,インテグラル,1,1,1.7
4896,ケイファーマ,1,1,1.1
3382,セブン＆アイ・ホールディングス,1,1,1.3
5257,ノバシステム,1,1,1.2
9416,ビジョン,1,1,1.4
9037,ハマキョウレックス,1,1,1.0
3914,ＪＩＧ－ＳＡＷ,1,1,1.2
5411,ＪＦＥホールディングス,1,1,0.7
5585,エコナビスタ,1,1,1.8
1850,南海辰村建設,1,1,0.8
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,1,2.8
9986,蔵王産業,1,1,0.9
2695,くら寿司,1,1,1.2
291A,リスキル,1,1,1.9
5707,東邦亜鉛,1,1,0.9
6548,旅工房,1,1,3.7
6085,アーキテクツ・スタジオ・ジャパン,1,1,0.4
2997,ストレージ王,1,1,0.4
6316,丸山製作所,1,1,0.6
6484,ＫＶＫ,1,1,1.9
2814,佐藤食品工業,1,1,0.0
2440,ぐるなび,1,1,3.6
7807,幸和製作所,1,1,17.0
9336,大栄環境,1,1,1.7
4920,日本色材工業研究所,1,1,1.5
5243,ｎｏｔｅ,1,1,1.7
6996,ニチコン,1,1,1.0
9082,大和自動車交通,1,1,0.1
6276,シリウスビジョン,1,1,3.4
6857,アドバンテスト,1,1,1.4
6248,横田製作所,1,1,0.2
6203,豊和工業,1,1,2.5
6743,大同信号,1,1,0.7
9983,ファーストリテイリング,1,1,0.9
6315,ＴＯＷＡ,1,1,1.5
6937,古河電池,1,1,1.7
4776,サイボウズ,1,1,2.0
6856,堀場製作所,1,1,1.2
9600,アイネット,1,1,1.8
5711,三菱マテリアル,1,1,0.9
157A,グリーンモンスター,1,1,1.1
7731,ニコン,1,1,0.9
5816,オーナンバ,1,1,2.8
6664,オプトエレクトロニクス,1,1,1.5
6072,地盤ネットホールディングス,1,1,1.4
7018,内海造船,1,1,0.5
3804,システム　ディ,1,1,0.8
6307,サンセイ,1,1,0.7
3652,ディジタルメディアプロフェッショナル,1,1,0.7
3494,マリオン,1,1,0.4
3169,ミサワ,1,1,1.4
