Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2937,サンクゼール,1,0,0.0
9719,ＳＣＳＫ,1,9,0.3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,0,0.0
6403,水道機工,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
6568,神戸天然物化学,1,0,0.0
4116,大日精化工業,1,0,0.0
6392,ヤマダコーポレーション,1,0,0.0
3577,東海染工,1,1,0.0
2685,アンドエスティＨＤ,1,0,0.7
1840,土屋ホールディングス,1,1,0.0
7555,大田花き,1,1,0.0
7562,安楽亭,1,1,0.0
6390,加藤製作所,1,0,0.0
4119,日本ピグメントホールディングス,1,1,0.0
4676,フジ・メディア・ホールディングス,1,1,0.7
3597,自重堂,1,0,0.0
4118,カネカ,1,0,0.0
7570,橋本総業ホールディングス,1,1,0.0
4114,日本触媒,1,1,0.0
9252,ラストワンマイル,1,0,0.0
1827,ナカノフドー建設,1,1,0.0
6391,加地テック,1,1,0.0
9249,日本エコシステム,1,1,0.0
2970,グッドライフカンパニー,1,1,0.0
6393,油研工業,1,0,0.0
297A,アルピコホールディングス,1,0,0.0
7567,栄電子,1,0,0.0
4125,三和油化工業,1,1,0.0
7922,三光産業,1,1,0.0
1835,東鉄工業,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
6395,タダノ,1,0,0.0
2962,テクニスコ,1,1,0.0
3593,ホギメディカル,1,0,0.0
4350,メディカルシステムネットワーク,1,1,2.3
1847,イチケン,1,1,0.0
6405,鈴茂器工,1,0,0.0
4752,昭和システムエンジニアリング,1,1,1.8
6574,コンヴァノ,1,0,0.0
5352,黒崎播磨,1,0,0.6
2938,オカムラ食品工業,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
7561,ハークスレイ,1,0,0.0
3571,ソトー,1,0,0.0
7554,幸楽苑,1,0,0.0
1833,奥村組,1,0,0.0
6570,共和コーポレーション,1,1,0.0
7564,ワークマン,1,0,0.0
7927,ムトー精工,1,0,0.0
3583,オーベクス,1,0,0.0
1826,佐田建設,1,0,0.0
7919,野崎印刷紙業,1,0,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7925,前澤化成工業,1,0,0.0
7918,ヴィア・ホールディングス,1,1,0.0
3920,アイビーシー,1,7,0.9
9268,オプティマスグループ,1,1,0.0
1828,田辺工業,1,0,0.0
7551,ウェッズ,1,1,0.0
4052,フィーチャ,2,3,0.8
4957,ヤスハラケミカル,2,22,0.4
7031,インバウンドテック,3,9,1.2
4438,Ｗｅｌｂｙ,4,4,4.0
9640,セゾンテクノロジー,4,3,1.1
