Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5258,トランザクション・メディア・ネットワークス,1,1,0.0
5253,カバー,1,1,0.0
6361,荏原製作所,1,1,0.0
5101,横浜ゴム,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
3962,チェンジホールディングス,1,8,0.7
7371,Ｚｅｎｋｅｎ,1,7,1.4
9502,中部電力,1,1,0.0
9363,大運,1,3,22.0
9076,セイノーホールディングス,1,1,0.0
7637,白銅,1,1,0.0
6356,日本ギア工業,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
3441,山王,1,1,0.0
8035,東京エレクトロン,1,1,0.0
2152,幼児活動研究会,1,1,0.5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
2270,雪印メグミルク,1,9,0.6
5257,ノバシステム,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,0.5
7370,Ｅｎｊｉｎ,1,1,0.5
5076,インフロニア・ホールディングス,1,1,0.0
1518,三井松島ホールディングス,1,8,2.0
4651,サニックスホールディングス,1,1,0.0
4997,日本農薬,1,1,0.9
6412,平和,1,1,0.0
1905,テノックス,1,2,0.6
1946,トーエネック,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
4933,Ｉ－ｎｅ,1,1,0.0
1941,中電工,1,1,0.0
4251,恵和,1,6,1.1
2475,ＷＤＢホールディングス,1,1,0.0
7033,マネジメントソリューションズ,1,1,1.1
6407,ＣＫＤ,1,1,0.0
147A,ソラコム,1,1,2.2
6998,日本タングステン,1,2,1.3
6578,コレックホールディングス,1,1,0.6
9074,日本石油輸送,1,1,0.0
5074,テスホールディングス,1,1,0.0
6770,アルプスアルパイン,1,0,0.5
5816,オーナンバ,1,0,2.2
9619,イチネンホールディングス,1,0,0.8
6459,大和冷機工業,1,0,0.9
4102,丸尾カルシウム,1,1,0.2
9605,東映,1,0,1.1
1968,太平電業,1,1,0.6
5619,マーソ,1,4,0.0
2876,デルソーレ,1,7,0.5
3691,デジタルプラス,1,0,0.8
6463,ＴＰＲ,1,4,0.7
9059,カンダホールディングス,1,30,1.2
2332,クエスト,1,1,0.0
9742,アイネス,1,1,0.5
7673,ダイコー通産,1,0,0.0
9908,日本電計,1,2,1.7
