Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4100,戸田工業,1,1,0.0
9364,上組,1,1,0.0
4463,日華化学,1,0,0.8
9709,ＮＣＳ＆Ａ,1,4,1.0
3031,ラクーンホールディングス,1,11,1.4
5906,エムケー精工,1,1,0.0
4414,フレクト,1,13,1.4
8281,ゼビオホールディングス,1,11,0.8
9353,櫻島埠頭,1,0,0.0
5742,エヌアイシ・オートテック,1,7,0.4
5989,エイチワン,1,1,0.0
4098,チタン工業,1,1,0.0
4120,スガイ化学工業,1,6,1.5
5986,モリテック　スチール,1,1,0.0
4480,メドレー,1,1,1.2
3796,いい生活,1,2,0.5
7164,全国保証,1,9,1.3
7953,菊水化学工業,1,1,0.0
6699,ダイヤモンドエレクトリックホールディングス,1,1,1.1
7827,オービス,1,4,1.9
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,11,1.5
7678,あさくま,1,1,0.0
8174,日本瓦斯,1,0,0.6
2157,コシダカホールディングス,1,4,2.4
7539,アイナボホールディングス,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,12,0.7
4113,田岡化学工業,1,1,0.0
7947,エフピコ,1,1,0.0
3671,ソフトマックス,1,13,1.0
7472,鳥羽洋行,1,1,0.3
8595,ジャフコ　グループ,1,12,0.8
9885,シャルレ,1,5,0.5
5184,ニチリン,1,0,1.2
4365,松本油脂製薬,1,0,6.0
4659,エイジス,1,1,0.3
7944,ローランド,1,1,0.0
3038,神戸物産,1,11,1.1
7740,タムロン,1,1,1.0
4088,エア・ウォーター,1,14,1.0
9820,エムティジェネックス,1,1,1.0
3765,ガンホー・オンライン・エンターテイメント,1,10,1.6
1878,大東建託,1,2,0.9
9419,ワイヤレスゲート,1,4,10.1
5256,Ｆｕｓｉｃ,1,9,1.1
9849,共同紙販ホールディングス,1,7,5.0
2908,フジッコ,1,6,0.8
208A,構造計画研究所ホールディングス,1,7,0.5
7819,粧美堂,1,1,1.0
4071,プラスアルファ・コンサルティング,1,1,1.0
9616,共立メンテナンス,1,5,0.8
9355,リンコーコーポレーション,1,1,0.0
3945,スーパーバッグ,1,16,2.4
6957,芝浦電子,1,6,1.5
7564,ワークマン,1,1,3.2
7952,河合楽器製作所,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.9
4494,バリオセキュア,1,5,7.0
7525,リックス,1,1,0.0
4341,西菱電機,1,11,4.8
7172,ジャパンインベストメントアドバイザー,1,0,0.9
3668,コロプラ,1,7,0.9
7419,ノジマ,1,18,2.2
7803,ブシロード,1,2,0.8
7371,Ｚｅｎｋｅｎ,1,4,0.2
9702,アイ・エス・ビー,1,17,0.5
7538,大水,1,1,0.0
7354,ダイレクトマーケティングミックス,1,1,1.3
3802,エコミック,1,5,0.6
8254,さいか屋,1,9,5.0
