Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9983,ファーストリテイリング,1,1,2.0
9716,乃村工藝社,1,1,0.0
7793,イメージ・マジック,1,1,3.4
4299,ハイマックス,1,12,1.6
8131,ミツウロコグループホールディングス,1,1,0.0
5990,スーパーツール,1,1,8.0
7808,シー・エス・ランバー,1,1,9.6
9509,北海道電力,1,3,1.8
7408,ジャムコ,1,1,1.2
9930,北沢産業,1,0,2.4
281A,インフォメティス,1,7,1.5
6098,リクルートホールディングス,1,0,1.3
4166,かっこ,1,0,0.0
9600,アイネット,1,9,1.5
6929,日本セラミック,1,0,1.2
3003,ヒューリック,1,1,1.4
7309,シマノ,1,3,0.9
1882,東亜道路工業,1,0,0.9
8181,東天紅,1,1,1.1
7240,ＮＯＫ,1,1,1.3
3969,エイトレッド,1,8,0.8
3747,インタートレード,1,9,2.7
9322,川西倉庫,1,1,0.0
7928,旭化学工業,1,1,0.0
4240,クラスターテクノロジー,1,0,0.0
8801,三井不動産,1,7,1.1
7343,ブロードマインド,1,0,0.1
4994,大成ラミックグループ,1,9,1.1
4524,森下仁丹,1,1,0.6
9769,学究社,1,0,0.7
1757,創建エース,1,8,2.5
5304,ＳＥＣカーボン,1,23,1.7
8130,サンゲツ,1,1,0.0
6619,ダブル・スコープ,1,0,1.7
4933,Ｉ－ｎｅ,1,0,2.1
1939,四電工,1,1,1.1
3941,レンゴー,1,7,0.7
4168,ヤプリ,1,0,0.0
7242,カヤバ,1,0,1.3
5253,カバー,1,11,0.5
9715,トランス・コスモス,1,1,0.0
7246,プレス工業,1,1,0.9
9366,サンリツ,1,15,0.6
9605,東映,1,13,0.9
5632,三菱製鋼,1,1,1.4
9107,川崎汽船,1,0,1.0
4204,積水化学工業,1,2,0.7
7939,研創,1,18,2.4
9417,スマートバリュー,1,0,6.3
7128,フルサト・マルカホールディングス,1,9,2.4
9502,中部電力,1,1,1.5
7502,プラザホールディングス,1,13,3.0
7779,ＣＹＢＥＲＤＹＮＥ,1,1,2.1
8707,岩井コスモホールディングス,1,9,0.7
1377,サカタのタネ,1,1,2.1
2418,ツカダ・グローバルホールディング,1,0,5.6
6954,ファナック,1,1,1.5
8368,百五銀行,1,0,1.1
9325,ファイズホールディングス,1,1,0.0
1860,戸田建設,1,0,1.5
8279,ヤオコー,1,7,1.1
4241,アテクト,1,1,0.0
5991,日本発條,1,1,0.8
6651,日東工業,1,7,1.5
8018,三共生興,1,1,1.1
8881,日神グループホールディングス,1,15,0.7
1852,淺沼組,1,0,1.0
7264,ムロコーポレーション,1,1,1.1
7943,ニチハ,1,0,0.5
7607,進和,1,0,0.7
6381,アネスト岩田,1,0,0.0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,1,0.0
4564,オンコセラピー・サイエンス,1,8,4.8
6584,三櫻工業,1,3,1.6
2904,一正蒲鉾,1,0,3.3
6387,サムコ,1,1,0.0
7550,ゼンショーホールディングス,1,6,0.5
6379,レイズネクスト,1,1,0.0
7299,フジオーゼックス,1,0,0.5
4256,サインド,1,0,1.5
8129,東邦ホールディングス,1,1,0.0
4245,ダイキアクシス,1,0,0.0
2340,極楽湯ホールディングス,1,1,1.9
9722,藤田観光,1,1,0.0
8136,サンリオ,1,1,0.0
3407,旭化成,1,2,0.7
5391,エーアンドエーマテリアル,1,8,0.4
7058,共栄セキュリティーサービス,1,13,4.0
8133,伊藤忠エネクス,1,1,0.0
7455,パリミキホールディングス,1,0,0.7
4237,フジプレアム,1,1,0.0
2342,トランスジェニックグループ,1,9,0.4
8737,あかつき本社,1,1,0.9
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,0,0.0
5302,日本カーボン,1,0,1.8
5940,不二サッシ,1,1,0.9
5702,大紀アルミニウム工業所,1,1,0.9
9312,ケイヒン,1,1,0.0
4809,パラカ,1,0,0.7
2288,丸大食品,1,0,1.7
6383,ダイフク,1,0,0.0
9719,ＳＣＳＫ,1,0,0.0
7995,バルカー,1,2,1.9
9506,東北電力,1,1,1.9
5463,丸一鋼管,1,0,1.2
8425,みずほリース,1,0,2.5
5218,オハラ,1,1,4.2
8043,スターゼン,1,0,1.0
4932,アルマード,1,1,0.8
9326,関通,1,1,0.0
6289,技研製作所,1,1,1.8
8938,グローム・ホールディングス,1,0,6.4
6287,サトー,1,3,0.8
9709,ＮＣＳ＆Ａ,1,0,0.0
4523,エーザイ,1,1,1.1
7925,前澤化成工業,1,1,0.0
6070,キャリアリンク,1,9,1.1
3050,ＤＣＭホールディングス,1,13,1.0
8153,モスフードサービス,1,1,0.8
1332,ニッスイ,1,9,1.5
8137,サンワテクノス,1,1,0.0
6391,加地テック,1,1,0.0
5975,東プレ,1,1,0.8
4668,明光ネットワークジャパン,1,1,1.3
3101,東洋紡,1,8,1.1
4902,コニカミノルタ,1,8,2.0
1724,シンクレイヤ,1,0,0.1
6054,リブセンス,1,0,0.3
6181,タメニー,1,8,1.1
9324,安田倉庫,1,0,0.0
9507,四国電力,1,1,1.3
3168,ＭＥＲＦ,1,0,0.4
9536,西部ガスホールディングス,1,0,1.2
7412,アトム,1,6,1.0
7596,魚力,1,9,1.0
5981,東京製綱,1,1,1.1
6033,エクストリーム,1,0,1.9
9708,帝国ホテル,1,1,0.0
8613,丸三証券,1,2,1.4
8022,美津濃,1,0,1.1
9861,吉野家ホールディングス,1,0,0.9
6039,日本動物高度医療センター,1,2,1.2
6486,イーグル工業,1,1,1.3
4165,プレイド,1,0,0.0
7919,野崎印刷紙業,1,0,0.0
7918,ヴィア・ホールディングス,1,1,0.0
5851,リョービ,1,1,2.8
4911,資生堂,1,17,1.3
9310,日本トランスシティ,1,1,0.0
7744,ノーリツ鋼機,1,1,2.2
3600,フジックス,1,18,0.0
9082,大和自動車交通,1,2,0.3
8103,明和産業,1,1,2.2
5351,品川リフラクトリーズ,1,1,1.1
3169,ミサワ,1,0,0.3
3023,ラサ商事,1,0,0.6
4205,日本ゼオン,1,7,1.0
7840,フランスベッドホールディングス,1,5,1.0
5331,ノリタケ,1,0,1.3
4167,ココペリ,1,0,0.0
1813,不動テトラ,1,4,1.5
7241,フタバ産業,1,5,3.6
6298,ワイエイシイホールディングス,1,12,1.5
6988,日東電工,1,1,2.0
9763,丸紅建材リース,1,0,1.2
4125,三和油化工業,1,0,0.0
4151,協和キリン,1,1,0.0
2753,あみやき亭,1,9,1.0
6390,加藤製作所,1,0,0.0
4243,ニックス,1,1,0.0
7218,田中精密工業,1,1,4.6
6699,ダイヤモンドエレクトリックホールディングス,1,4,1.2
7354,ダイレクトマーケティングミックス,1,3,3.1
2408,ＫＧ情報,1,0,0.4
2789,カルラ,1,0,1.7
6919,ケル,1,1,2.4
8158,ソーダニッカ,1,0,0.7
7987,ナカバヤシ,1,1,2.1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,1.8
7102,日本車輌製造,1,0,0.5
6246,テクノスマート,1,0,0.4
8139,ナガホリ,1,1,0.0
1711,ＳＤＳホールディングス,1,1,0.7
7280,ミツバ,1,2,1.1
4246,ダイキョーニシカワ,1,1,0.0
1438,岐阜造園,2,2,1.0
7071,アンビスホールディングス,2,20,1.1
4745,東京個別指導学院,2,2,0.3
6612,バルミューダ,2,8,1.8
2934,ジェイフロンティア,2,13,0.9
4183,三井化学,2,2,0.6
7857,セキ,2,0,0.1
7747,朝日インテック,2,0,0.8
9272,ブティックス,2,3,0.5
7625,グローバルダイニング,2,2,4.4
4845,スカラ,2,2,1.3
7148,ＦＰＧ,2,1,1.2
6971,京セラ,2,1,1.4
4634,ａｒｔｉｅｎｃｅ,2,3,0.9
3793,ドリコム,2,2,0.8
5126,ポーターズ,2,0,3.0
8789,フィンテック　グローバル,2,2,1.1
2469,ヒビノ,2,24,0.5
7991,マミヤ・オーピー,2,20,1.8
6345,アイチ　コーポレーション,2,0,0.5
3571,ソトー,2,2,1.2
4575,キャンバス,2,2,1.5
4650,ＳＤエンターテイメント,2,14,0.3
8285,三谷産業,2,4,0.7
7826,フルヤ金属,2,2,1.9
4406,新日本理化,2,3,0.6
1840,土屋ホールディングス,2,0,0.5
3021,パシフィックネット,2,2,0.8
3950,ザ・パック,2,4,2.4
6643,戸上電機製作所,2,0,0.9
3447,信和,2,0,1.0
6926,岡谷電機産業,2,2,1.4
5973,トーアミ,2,0,1.0
3892,岡山製紙,2,1,1.1
2329,東北新社,2,5,1.3
1793,大本組,2,3,0.1
5957,日東精工,2,16,2.9
9017,新潟交通,2,3,0.5
7875,竹田ｉＰホールディングス,2,13,1.1
9202,ＡＮＡホールディングス,2,0,0.7
6758,ソニーグループ,2,0,1.1
6312,フロイント産業,2,9,0.3
6800,ヨコオ,2,8,1.0
9003,相鉄ホールディングス,2,16,1.4
3997,トレードワークス,2,2,3.1
6770,アルプスアルパイン,2,8,1.7
2907,あじかん,2,0,0.6
4597,ソレイジア・ファーマ,2,7,8.2
4021,日産化学,2,3,0.9
9250,ＧＲＣＳ,2,2,1.0
8154,加賀電子,2,0,0.6
4657,環境管理センター,2,13,0.1
8995,誠建設工業,2,4,1.0
7621,うかい,2,2,1.3
9219,ギックス,2,17,2.3
3753,フライトソリューションズ,2,9,0.3
5946,長府製作所,2,2,2.2
6622,ダイヘン,2,3,0.9
9268,オプティマスグループ,2,3,1.4
2735,ワッツ,2,0,0.7
4331,テイクアンドギヴ・ニーズ,2,8,1.1
9914,植松商会,2,15,1.5
1780,ヤマウラ,2,1,4.7
5384,フジミインコーポレーテッド,2,3,4.0
3180,ビューティガレージ,2,0,0.9
2384,ＳＢＳホールディングス,2,15,0.9
3199,綿半ホールディングス,2,3,2.2
3109,シキボウ,2,2,0.3
3653,モルフォ,2,4,0.5
3750,サイトリ細胞研究所,2,30,0.6
4829,日本エンタープライズ,2,1,31.0
7305,新家工業,3,2,0.8
5010,日本精蝋,3,2,1.9
