Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3193,エターナルホスピタリティグループ,1,1,0.0
4386,ＳＩＧグループ,1,1,6.8
5258,トランザクション・メディア・ネットワークス,1,1,4.5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
7565,萬世電機,1,4,10.0
9031,西日本鉄道,1,1,6.5
2196,エスクリ,1,1,17.0
368A,北里コーポレーション,1,3,5.1
2163,アルトナー,1,1,0.4
4114,日本触媒,1,1,0.0
6918,アバールデータ,1,2,9.9
5110,住友ゴム工業,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,1,4.8
8304,あおぞら銀行,1,2,4.2
407A,ＵＮＩＣＯＮホールディングス,1,2,2.4
3945,スーパーバッグ,1,0,0.0
3946,トーモク,1,1,0.0
141A,トライアルホールディングス,1,5,3.2
1997,暁飯島工業,1,1,0.0
7362,Ｔ．Ｓ．Ｉ,1,1,3.7
8876,リログループ,1,3,2.4
6578,コレックホールディングス,1,1,47.9
3787,テクノマセマティカル,1,1,7.6
5122,オカモト,1,1,0.0
1981,協和日成,1,1,0.0
6238,フリュー,1,1,0.0
3465,ケイアイスター不動産,1,1,2.9
9647,協和コンサルタンツ,1,0,0.0
5962,浅香工業,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
1764,工藤建設,1,3,8.0
3837,アドソル日進,1,1,0.0
4659,エイジス,1,2,4.4
3185,夢展望,1,0,0.0
3904,カヤック,1,3,14.0
7501,ティムコ,1,1,0.0
3402,東レ,1,3,5.6
5108,ブリヂストン,1,1,0.0
8750,第一生命ホールディングス,1,3,1.5
3845,アイフリークモバイル,1,1,0.0
6155,高松機械工業,1,11,0.4
3192,白鳩,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,3.2
5582,グリッド,1,1,16.3
7219,エッチ・ケー・エス,1,2,0.4
8230,はせがわ,1,1,0.4
2321,ソフトフロントホールディングス,1,0,0.0
3187,ミラタップ,1,1,0.0
4627,ナトコ,1,0,0.9
3598,山喜,1,2,4.1
1914,日本基礎技術,1,4,1.1
1848,富士ピー・エス,1,6,2.5
7510,たけびし,1,1,0.0
8892,エスコン,1,1,1.3
3954,昭和パックス,1,0,0.0
6235,オプトラン,1,1,0.0
4486,ユナイトアンドグロウ,1,1,3.8
2692,伊藤忠食品,1,1,26.9
9832,オートバックスセブン,1,1,1.3
3950,ザ・パック,1,1,0.0
7673,ダイコー通産,1,1,0.0
7716,ナカニシ,1,1,1.3
6424,高見沢サイバネティックス,1,3,1.4
5590,ネットスターズ,1,0,1.1
3237,イントランス,1,1,63.2
7806,ＭＴＧ,1,1,0.0
9633,東京テアトル,1,1,0.0
2607,不二製油,1,3,0.9
7938,リーガルコーポレーション,1,0,1.4
9416,ビジョン,1,1,1.0
3927,フーバーブレイン,1,5,3.8
2181,パーソルホールディングス,1,4,1.1
3231,野村不動産ホールディングス,1,1,0.9
5304,ＳＥＣカーボン,1,1,2.4
6699,ダイヤモンドエレクトリックホールディングス,1,2,9.4
