Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5133,テリロジーホールディングス,1,2,0.7
9248,人・夢・技術グループ,1,2,0.4
9433,ＫＤＤＩ,1,0,0.5
7840,フランスベッドホールディングス,1,1,0.7
4979,ＯＡＴアグリオ,1,3,0.6
8729,ソニーフィナンシャルグループ,1,0,1.1
6634,ネクスグループ,1,0,1.7
8070,東京産業,1,1,1.9
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,3,1.1
4011,ヘッドウォータース,1,0,1.2
7122,近畿車輛,1,1,0.5
3486,グローバル・リンク・マネジメント,1,6,1.0
1921,巴コーポレーション,1,0,8.3
9753,アイエックス・ナレッジ,1,1,2.9
6929,日本セラミック,1,0,0.6
6737,ＥＩＺＯ,1,0,0.7
9723,京都ホテル,1,1,0.3
3089,テクノアルファ,1,1,0.8
3387,クリエイト・レストランツ・ホールディングス,1,1,0.9
3674,オークファン,1,21,1.8
7874,レック,1,2,1.4
9878,セキド,1,3,0.9
6861,キーエンス,1,0,1.1
4388,エーアイ,1,5,0.4
3719,ＡＩストーム,1,22,4.6
6869,シスメックス,1,1,1.5
6730,アクセル,1,7,0.5
7649,スギホールディングス,1,1,1.5
7963,興研,1,0,0.4
5951,ダイニチ工業,1,1,0.9
291A,リスキル,1,1,2.8
5819,カナレ電気,1,1,1.8
4784,ＧＭＯインターネット,1,1,2.7
6310,井関農機,1,4,1.2
5587,インバウンドプラットフォーム,1,1,2.6
7438,コンドーテック,1,3,1.1
6222,島精機製作所,1,1,0.8
9470,学研ホールディングス,1,2,0.9
4218,ニチバン,1,1,0.8
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,5.5
3940,ノムラシステムコーポレーション,1,1,1.0
7833,アイフィスジャパン,1,2,1.7
7871,フクビ化学工業,1,1,1.2
6322,タクミナ,1,0,0.1
3172,ティーライフ,1,0,1.2
7836,アビックス,1,1,3.8
7614,オーエムツーネットワーク,1,1,1.9
4175,ｃｏｌｙ,1,2,0.7
3181,買取王国,1,2,4.2
2593,伊藤園,1,5,0.5
8174,日本瓦斯,1,1,0.9
9262,シルバーライフ,1,2,1.6
4337,ぴあ,1,7,2.5
3686,ディー・エル・イー,1,0,1.2
3349,コスモス薬品,1,4,1.1
4390,ＩＰＳ,1,2,0.8
3878,巴川コーポレーション,1,1,0.5
7284,盟和産業,1,1,0.8
2435,シダー,1,1,4.9
9439,エム・エイチ・グループ,1,0,0.2
6420,ガリレイ,1,0,0.7
7806,ＭＴＧ,1,1,5.8
7692,アースインフィニティ,1,0,1.0
343A,ＩＡＣＥトラベル,1,5,4.4
7695,交換できるくん,1,12,0.5
6367,ダイキン工業,1,1,0.7
4592,サンバイオ,1,26,2.3
7544,スリーエフ,1,0,0.5
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,2,30.5
4398,ブロードバンドセキュリティ,1,1,1.5
7679,薬王堂ホールディングス,1,2,1.5
3190,ホットマン,1,1,0.5
3160,大光,1,9,0.7
8830,住友不動産,1,25,0.8
9562,ビジネスコーチ,1,0,1.7
6194,アトラエ,1,1,1.1
5903,シンポ,1,1,0.9
2938,オカムラ食品工業,1,22,1.3
1850,南海辰村建設,1,0,1.2
6654,不二電機工業,1,0,0.8
6731,ピクセラ,1,0,0.8
9672,東京都競馬,1,2,0.8
246A,アスア,1,3,2.2
5380,新東,1,1,1.1
5028,セカンドサイトアナリティカ,1,1,52.8
3660,アイスタイル,2,2,1.6
2673,夢みつけ隊,2,14,0.7
3659,ネクソン,2,0,0.6
7367,セルム,2,2,2.3
9517,イーレックス,2,5,2.3
1711,ＳＤＳホールディングス,2,22,1.4
2931,ユーグレナ,2,6,0.8
3397,トリドールホールディングス,2,5,0.8
7600,日本エム・ディ・エム,2,2,1.3
4574,大幸薬品,2,2,0.9
6145,ＮＩＴＴＯＫＵ,2,1,0.9
6022,赤阪鐵工所,2,2,2.9
148A,ハッチ・ワーク,2,4,1.3
7906,ヨネックス,2,3,1.0
3300,アンビション　ＤＸ　ホールディングス,2,2,3.0
2395,新日本科学,2,4,0.3
4420,イーソル,2,2,0.8
4767,テー・オー・ダブリュー,2,2,1.0
5218,オハラ,2,10,1.2
3359,ｃｏｔｔａ,2,2,0.6
2670,エービーシー・マート,2,6,0.5
7358,ポピンズ,2,2,0.4
9158,シーユーシー,2,7,1.1
5885,ジーデップ・アドバンス,2,0,0.5
3976,シャノン,2,4,1.1
4847,インテリジェント　ウェイブ,2,3,0.7
7269,スズキ,2,4,0.6
7219,エッチ・ケー・エス,2,2,1.8
2432,ディー・エヌ・エー,2,2,0.9
4752,昭和システムエンジニアリング,2,2,1.1
4809,パラカ,2,0,1.1
8918,ランド,2,2,0.9
8473,ＳＢＩホールディングス,2,2,0.9
4015,ペイクラウドホールディングス,2,0,0.7
8086,ニプロ,2,2,0.4
6637,寺崎電気産業,2,2,0.4
7359,東京通信グループ,2,2,0.9
4572,カルナバイオサイエンス,2,0,1.7
4755,楽天グループ,2,2,0.5
9211,エフ・コード,2,20,0.8
3494,マリオン,2,7,2.8
4409,東邦化学工業,2,1,0.9
6540,船場,2,2,1.2
2429,ワールドホールディングス,2,0,0.8
4958,長谷川香料,2,1,0.2
2792,ハニーズホールディングス,2,5,1.0
2924,イフジ産業,2,6,2.8
4221,大倉工業,2,6,2.8
