Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6929,日本セラミック,1,0,0.0
3598,山喜,1,0,3.5
7090,リグア,1,1,1.1
7621,うかい,1,4,1.5
340A,ジグザグ,1,4,4.1
1833,奥村組,1,1,0.0
7545,西松屋チェーン,1,0,0.0
3996,サインポスト,1,1,9.1
6942,ソフィアホールディングス,1,1,0.0
9719,ＳＣＳＫ,1,1,0.0
4937,Ｗａｑｏｏ,1,10,9.5
6267,ゼネラルパッカー,1,0,1.7
2502,アサヒグループホールディングス,1,12,1.3
6941,山一電機,1,1,0.0
7525,リックス,1,0,0.0
7538,大水,1,1,0.0
6928,エノモト,1,1,0.0
5214,日本電気硝子,1,0,0.8
9450,ファイバーゲート,1,0,1.3
1382,ホーブ,1,4,3.8
1847,イチケン,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
1848,富士ピー・エス,1,0,0.0
1827,ナカノフドー建設,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
2370,メディネット,1,3,65.2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.4
1844,大盛工業,1,0,0.0
4483,ＪＭＤＣ,1,4,1.1
9254,ラバブルマーケティンググループ,1,2,0.8
8115,ムーンバット,1,0,0.8
7555,大田花き,1,0,1.0
6406,フジテック,1,6,0.9
208A,構造計画研究所ホールディングス,1,0,3.3
9930,北沢産業,1,2,0.7
7544,スリーエフ,1,0,0.0
7550,ゼンショーホールディングス,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
6328,荏原実業,1,8,2.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
8830,住友不動産,1,31,1.1
9729,トーカイ,1,1,0.0
9716,乃村工藝社,1,1,0.0
1835,東鉄工業,1,1,0.0
6932,遠藤照明,1,1,0.0
9715,トランス・コスモス,1,1,0.0
3372,関門海,1,7,2.9
4645,市進ホールディングス,1,0,1.9
9713,ロイヤルホテル,1,1,0.0
9723,京都ホテル,1,1,0.0
1826,佐田建設,1,1,0.0
1828,田辺工業,1,1,0.0
4615,神東塗料,1,0,0.4
