Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4629,大伸化学,1,0,0.1
7885,タカノ,1,0,0.0
5491,日本金属,1,1,0.0
5957,日東精工,1,0,0.0
2908,フジッコ,1,0,0.7
5950,日本パワーファスニング,1,0,1.0
2404,鉄人化ホールディングス,1,1,2.4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
7698,アイスコ,1,1,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,0,0.8
1795,マサル,1,1,0.0
4732,ユー・エス・エス,1,0,0.3
6964,サンコー,1,0,0.9
2345,クシム,1,1,1.5
3159,丸善ＣＨＩホールディングス,1,0,1.0
5079,ノバック,1,1,0.0
7678,あさくま,1,1,0.0
9363,大運,1,1,0.0
1899,福田組,1,1,0.0
7883,サンメッセ,1,0,0.0
3962,チェンジホールディングス,1,3,0.3
9376,ユーラシア旅行社,1,0,0.0
7931,未来工業,1,0,1.0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,0,0.3
5982,マルゼン,1,0,0.0
9776,札幌臨床検査センター,1,1,0.0
5974,中国工業,1,0,0.0
4540,ツムラ,1,0,0.6
3676,デジタルハーツホールディングス,1,1,0.7
9722,藤田観光,1,2,0.6
7956,ピジョン,1,0,0.7
4547,キッセイ薬品工業,1,0,0.7
9629,ピー・シー・エー,1,0,0.0
2934,ジェイフロンティア,1,0,0.5
3370,フジタコーポレーション,1,1,17.9
7066,ピアズ,1,0,0.0
7888,三光合成,1,1,0.0
6349,小森コーポレーション,1,1,0.0
3417,大木ヘルスケアホールディングス,1,1,0.0
1893,五洋建設,1,1,0.0
2479,ジェイテック,1,3,1.2
9857,英和,1,1,1.9
8562,福島銀行,1,0,0.8
6338,タカトリ,1,1,0.0
7069,サイバー・バズ,1,0,0.0
7071,アンビスホールディングス,1,1,0.0
5125,ファインズ,1,1,0.0
9074,日本石油輸送,1,1,0.0
7614,オーエムツーネットワーク,1,1,12.5
6390,加藤製作所,1,0,0.0
9082,大和自動車交通,1,0,0.0
3845,アイフリークモバイル,1,0,0.0
9351,東洋埠頭,1,0,0.0
1788,三東工業社,1,1,0.0
1799,第一建設工業,1,1,0.0
1793,大本組,1,1,0.0
3431,宮地エンジニアリンググループ,1,0,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
5975,東プレ,1,1,0.0
5981,東京製綱,1,1,0.0
5563,新日本電工,1,1,0.0
5570,ジェノバ,1,1,0.0
3433,トーカロ,1,1,0.0
5959,岡部,1,0,0.0
3991,ウォンテッドリー,1,1,1.9
6400,不二精機,1,1,0.7
6946,日本アビオニクス,1,1,0.0
9365,トレーディア,1,0,0.0
6951,日本電子,1,1,0.0
244A,グロースエクスパートナーズ,1,0,0.3
5122,オカモト,1,1,0.0
8508,Ｊトラスト,1,0,0.5
3673,ブロードリーフ,1,2,0.3
7463,アドヴァングループ,1,0,1.7
6937,古河電池,1,1,0.0
5108,ブリヂストン,1,1,0.0
3197,すかいらーくホールディングス,1,0,0.7
4218,ニチバン,1,0,0.4
9790,福井コンピュータホールディングス,1,1,0.0
8518,日本アジア投資,1,1,52.4
3908,コラボス,1,0,0.6
7879,ノダ,1,1,0.0
9647,協和コンサルタンツ,1,1,0.0
5110,住友ゴム工業,1,1,0.0
9632,スバル興業,1,1,0.0
7567,栄電子,1,0,0.0
5243,ｎｏｔｅ,1,2,1.0
