Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4014,カラダノート,1,1,119.6
3837,アドソル日進,1,1,32.1
2961,日本調理機,1,1,0.0
4777,ガーラ,1,1,562.6
7815,東京ボード工業,1,1,15.0
6185,ＳＭＮ,1,1,7.8
6196,ストライク,1,0,1.2
3443,川田テクノロジーズ,1,1,0.0
6771,池上通信機,1,3,1.2
7673,ダイコー通産,1,0,0.0
2830,アヲハタ,1,1,0.0
7438,コンドーテック,1,1,0.0
2790,ナフコ,1,1,0.0
8291,日産東京販売ホールディングス,1,1,0.6
7670,オーウエル,1,1,0.0
1807,佐藤渡辺,1,0,0.0
9307,杉村倉庫,1,1,0.0
7681,レオクラン,1,0,0.0
4624,イサム塗料,1,0,0.8
7683,ダブルエー,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9757,船井総研ホールディングス,1,0,1.0
3172,ティーライフ,1,7,0.8
5994,ファインシンター,1,1,0.0
5010,日本精蝋,1,1,0.9
3156,レスター,1,1,0.9
1802,大林組,1,1,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
7273,イクヨ,1,1,1.0
2792,ハニーズホールディングス,1,1,0.0
4094,日本化学産業,1,0,0.0
5351,品川リフラクトリーズ,1,1,0.6
7551,ウェッズ,1,1,0.0
5699,イボキン,1,1,0.0
9993,ヤマザワ,1,0,0.9
2789,カルラ,1,1,0.0
2207,ｍｅｉｔｏ,1,0,0.9
5659,日本精線,1,1,0.0
5285,ヤマックス,1,1,0.0
2296,伊藤ハム米久ホールディングス,1,0,0.0
5284,ヤマウホールディングス,1,1,0.0
5282,ジオスター,1,1,0.0
7687,ミクリード,1,1,0.0
4092,日本化学工業,1,1,0.0
9769,学究社,1,1,0.0
9308,乾汽船,1,0,0.0
7678,あさくま,1,1,0.0
8739,スパークス・グループ,1,1,0.6
8039,築地魚市場,1,1,1.0
5997,協立エアテック,1,1,0.0
5702,大紀アルミニウム工業所,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,0,0.7
4041,日本曹達,1,1,0.6
7856,萩原工業,1,1,0.0
