Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3674,オークファン,1,0,0.2
4054,日本情報クリエイト,1,0,1.2
9250,ＧＲＣＳ,1,4,2.1
7951,ヤマハ,1,2,0.6
7603,マックハウス,1,0,0.4
4536,参天製薬,1,5,0.3
4493,サイバーセキュリティクラウド,1,1,4.5
4344,ソースネクスト,1,1,0.9
9327,イー・ロジット,1,0,0.5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,1.1
6387,サムコ,1,1,0.6
5449,大阪製鐵,1,6,0.2
4587,ペプチドリーム,1,1,1.7
9846,天満屋ストア,1,0,0.8
6428,オーイズミ,1,1,4.1
5254,Ａｒｅｎｔ,1,1,0.7
402A,アクセルスペースホールディングス,1,1,1.1
8697,日本取引所グループ,1,0,0.4
1514,住石ホールディングス,1,1,0.6
3981,ビーグリー,1,1,0.3
6526,ソシオネクスト,1,0,0.9
6018,阪神内燃機工業,1,0,0.8
4382,ＨＥＲＯＺ,1,1,0.5
8876,リログループ,1,0,0.2
4763,クリーク・アンド・リバー社,1,1,0.6
4102,丸尾カルシウム,1,1,0.3
3045,カワサキ,1,0,0.3
186A,アストロスケールホールディングス,1,2,1.3
2493,イーサポートリンク,1,23,1.0
6588,東芝テック,1,1,0.2
8871,ゴールドクレスト,1,1,0.7
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,0,1.1
8803,平和不動産,1,3,0.5
3446,ジェイテックコーポレーション,1,1,2.4
4927,ポーラ・オルビスホールディングス,1,0,0.6
4494,バリオセキュア,1,24,1.4
5137,スマートドライブ,1,32,0.7
7692,アースインフィニティ,1,1,1.0
8771,イー・ギャランティ,1,0,0.5
7578,ニチリョク,1,2,0.5
6619,ダブル・スコープ,1,1,1.0
4674,クレスコ,1,0,0.3
3183,ウイン・パートナーズ,1,1,0.6
3652,ディジタルメディアプロフェッショナル,1,1,18.2
5929,三和ホールディングス,1,22,0.3
7134,アップガレージグループ,1,1,1.3
4462,石原ケミカル,1,0,1.3
7614,オーエムツーネットワーク,1,5,0.4
7610,テイツー,1,1,0.8
4922,コーセー,1,0,0.5
6668,アドテック　プラズマ　テクノロジー,1,2,0.5
7782,シンシア,1,5,0.3
6898,トミタ電機,1,3,0.2
7013,ＩＨＩ,1,0,1.2
7413,創健社,1,0,1.5
5576,オービーシステム,1,0,0.6
5616,雨風太陽,1,0,1.1
7962,キングジム,1,4,0.5
6098,リクルートホールディングス,1,0,0.9
9539,京葉瓦斯,1,0,0.4
7616,コロワイド,1,0,0.5
7508,Ｇ‐７ホールディングス,1,7,0.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.8
9613,ＮＴＴデータグループ,1,4,0.1
4929,アジュバンホールディングス,1,8,0.6
6927,ヘリオス　テクノ　ホールディング,1,16,0.6
9904,ベリテ,1,6,0.6
2801,キッコーマン,1,1,0.5
7984,コクヨ,1,4,0.4
3927,フーバーブレイン,1,1,1.4
9990,サックスバー　ホールディングス,1,3,0.4
5589,オートサーバー,1,11,1.2
1716,第一カッター興業,1,1,0.6
6005,三浦工業,1,1,0.8
6516,山洋電気,1,1,0.2
2752,フジオフードグループ本社,1,6,0.8
4367,広栄化学,1,3,0.7
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,0,1.6
6200,インソース,1,1,0.7
3671,ソフトマックス,1,0,0.7
4599,ステムリム,1,0,0.7
3111,オーミケンシ,1,1,0.2
373A,リップス,1,1,3.7
3133,海帆,1,1,2.5
2391,プラネット,1,4,0.7
2669,カネ美食品,1,0,0.3
9746,ＴＫＣ,1,0,1.1
4417,グローバルセキュリティエキスパート,1,1,1.3
3238,セントラル総合開発,1,9,1.3
2980,ＳＲＥホールディングス,1,2,2.4
2485,ティア,1,0,2.0
9908,日本電計,1,2,0.3
6864,エヌエフホールディングス,1,1,6.7
6099,エラン,1,0,0.3
4422,ＶＡＬＵＥＮＥＸ,1,14,0.8
9221,フルハシＥＰＯ,1,1,0.7
7980,重松製作所,1,1,1.2
4826,ＣＩＪ,1,0,0.4
274A,ガーデン,2,2,0.2
7345,アイ・パートナーズフィナンシャル,2,2,0.3
5946,長府製作所,2,0,0.2
7911,ＴＯＰＰＡＮホールディングス,2,2,0.3
6186,一蔵,2,0,0.1
6932,遠藤照明,2,2,0.6
6201,豊田自動織機,2,25,0.7
6228,ジェイ・イー・ティ,2,4,3.6
5301,東海カーボン,2,2,0.4
7201,日産自動車,2,2,0.6
3224,ゼネラル・オイスター,2,23,2.8
9158,シーユーシー,2,1,1.0
3804,システム　ディ,2,1,2.7
4014,カラダノート,2,11,0.4
8609,岡三証券グループ,2,8,0.6
5618,ナイル,2,0,0.2
246A,アスア,2,2,0.6
9564,ＦＣＥ,2,0,0.3
4978,リプロセル,2,2,0.4
6752,パナソニック　ホールディングス,2,2,0.5
6522,アスタリスク,2,0,0.5
2404,鉄人化ホールディングス,2,0,0.7
6654,不二電機工業,2,4,0.2
4333,東邦システムサイエンス,2,0,1.2
4011,ヘッドウォータース,2,1,1.6
3996,サインポスト,2,6,0.8
3405,クラレ,2,2,0.4
6255,エヌ・ピー・シー,2,2,0.4
6085,アーキテクツ・スタジオ・ジャパン,2,1,2.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2,2,1.8
5032,ＡＮＹＣＯＬＯＲ,2,1,0.8
9824,泉州電業,2,0,0.3
4934,プレミアアンチエイジング,2,10,0.9
4516,日本新薬,2,4,0.4
7038,フロンティア・マネジメント,2,0,1.2
5451,淀川製鋼所,2,43,0.3
6247,日阪製作所,2,1,0.2
4238,ミライアル,2,2,0.4
7740,タムロン,2,49,0.3
4597,ソレイジア・ファーマ,2,0,0.8
4593,ヘリオス,2,1,0.8
3911,Ａｉｍｉｎｇ,2,0,0.6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2,17,0.1
5142,アキレス,2,2,0.2
6615,ユー・エム・シー・エレクトロニクス,2,16,0.1
5384,フジミインコーポレーテッド,2,0,0.5
4047,関東電化工業,2,2,0.6
7896,セブン工業,2,2,3.0
6579,ログリー,2,1,0.4
372A,レント,2,0,0.6
3497,ＬｅＴｅｃｈ,2,1,0.9
7717,ブイ・テクノロジー,2,11,0.2
2667,イメージ　ワン,2,2,0.4
4579,ラクオリア創薬,2,2,0.4
4476,ＡＩ　ＣＲＯＳＳ,2,8,0.8
7637,白銅,2,0,0.4
8014,蝶理,2,3,0.2
3402,東レ,2,1,0.3
7388,ＦＰパートナー,2,20,0.9
4712,ＫｅｙＨｏｌｄｅｒ,2,17,0.2
9656,グリーンランドリゾート,2,23,0.6
7985,ネポン,2,8,1.0
9843,ニトリホールディングス,2,21,0.4
4288,アズジェント,2,1,4.8
6315,ＴＯＷＡ,3,3,0.3
4245,ダイキアクシス,3,3,0.5
2791,大黒天物産,3,0,0.7
7859,アルメディオ,3,0,0.7
1884,日本道路,3,9,0.4
6081,アライドアーキテクツ,3,0,0.4
8217,オークワ,3,0,0.2
7744,ノーリツ鋼機,3,33,0.4
7059,コプロ・ホールディングス,3,0,1.1
3063,ジェイグループホールディングス,3,0,0.9
7707,プレシジョン・システム・サイエンス,3,3,0.3
3559,ピーバンドットコム,3,2,0.5
6820,アイコム,3,5,0.8
6049,イトクロ,3,3,0.3
4027,テイカ,3,6,0.2
7057,エヌ・シー・エヌ,3,2,0.3
3986,ビーブレイクシステムズ,3,4,0.2
4936,アクシージア,3,7,0.4
5805,ＳＷＣＣ,3,0,0.3
3197,すかいらーくホールディングス,3,6,0.5
6363,酉島製作所,3,0,0.3
7806,ＭＴＧ,3,0,0.6
5357,ヨータイ,3,5,0.6
3358,ワイエスフード,3,1,0.8
9983,ファーストリテイリング,3,3,0.8
7840,フランスベッドホールディングス,3,3,0.3
9692,シーイーシー,3,0,0.3
6459,大和冷機工業,3,2,0.3
3046,ジンズホールディングス,3,5,1.0
7011,三菱重工業,3,0,1.0
2475,ＷＤＢホールディングス,3,7,0.5
9331,キャスター,3,4,1.1
3093,トレジャー・ファクトリー,3,16,0.4
4559,ゼリア新薬工業,3,4,0.5
2795,日本プリメックス,3,3,0.5
9028,ゼロ,3,1,0.4
2938,オカムラ食品工業,3,1,0.9
6703,沖電気工業,3,1,0.7
3765,ガンホー・オンライン・エンターテイメント,3,0,0.3
9474,ゼンリン,3,3,0.1
367A,プリモグローバルホールディングス,3,0,0.2
4235,ウルトラファブリックス・ホールディングス,3,0,0.9
9423,フォーバル・リアルストレート,3,13,1.0
2901,ウェルディッシュ,3,3,0.5
4568,第一三共,3,1,0.7
7836,アビックス,3,3,0.6
6345,アイチ　コーポレーション,3,6,0.4
7128,フルサト・マルカホールディングス,3,1,0.3
7745,Ａ＆Ｄホロンホールディングス,3,0,0.4
4424,Ａｍａｚｉａ,4,4,0.2
6849,日本光電工業,4,6,0.3
7606,ユナイテッドアローズ,4,4,0.3
4308,Ｊストリーム,4,5,1.4
2229,カルビー,4,4,0.3
7376,ＢＣＣ,4,4,0.1
2882,イートアンドホールディングス,4,0,0.3
9889,ＪＢＣＣホールディングス,4,1,0.4
3048,ビックカメラ,4,2,0.5
