Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3944,古林紙工,1,1,0.0
3950,ザ・パック,1,0,0.0
1799,第一建設工業,1,1,0.0
9220,エフビー介護サービス,1,0,0.0
4125,三和油化工業,1,0,0.0
4754,トスネット,1,1,0.0
7821,前田工繊,1,0,0.0
5952,アマテイ,1,0,0.0
4645,市進ホールディングス,1,0,0.0
2918,わらべや日洋ホールディングス,1,0,0.0
4644,イマジニア,1,0,0.0
9890,マキヤ,1,1,0.1
4662,フォーカスシステムズ,1,0,0.0
6779,日本電波工業,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
5943,ノーリツ,1,1,0.0
3744,サイオス,1,4,6.4
8218,コメリ,1,6,0.3
2780,コメ兵ホールディングス,1,0,0.3
7345,アイ・パートナーズフィナンシャル,1,0,0.9
9633,東京テアトル,1,1,0.0
7490,日新商事,1,0,0.0
1793,大本組,1,1,0.0
1802,大林組,1,1,0.0
7205,日野自動車,1,1,0.6
5942,日本フイルコン,1,0,0.0
9960,東テク,1,1,0.0
9351,東洋埠頭,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9904,ベリテ,1,1,0.0
6899,ＡＳＴＩ,1,0,0.0
6894,パルステック工業,1,0,0.0
4595,ミズホメディー,1,0,0.0
6785,鈴木,1,0,0.0
9759,ＮＳＤ,1,4,0.3
5962,浅香工業,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
7585,かんなん丸,1,1,1.0
4994,大成ラミックグループ,1,0,0.3
9221,フルハシＥＰＯ,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
1801,大成建設,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
6347,プラコー,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
4624,イサム塗料,1,1,0.9
2737,トーメンデバイス,1,1,0.0
9647,協和コンサルタンツ,1,0,0.0
7420,佐鳥電機,1,0,0.0
9022,東海旅客鉄道,1,0,0.0
2180,サニーサイドアップグループ,1,0,0.2
9709,ＮＣＳ＆Ａ,1,0,0.0
9997,ベルーナ,1,1,0.0
9270,バリュエンスホールディングス,1,0,0.2
2211,不二家,1,0,0.2
4430,東海ソフト,1,1,0.0
2962,テクニスコ,1,0,0.0
3196,ホットランドホールディングス,1,0,0.4
4752,昭和システムエンジニアリング,1,1,0.0
4307,野村総合研究所,1,2,0.7
4769,ＩＣ,1,1,4.6
4377,ワンキャリア,1,1,0.0
9959,アシードホールディングス,1,0,0.0
7567,栄電子,1,1,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,0.7
5974,中国工業,1,1,0.0
1803,清水建設,1,1,0.0
5983,イワブチ,1,1,0.0
4477,ＢＡＳＥ,1,5,4.4
3444,菊池製作所,1,1,0.0
9956,バローホールディングス,1,1,0.9
4664,アール・エス・シー,1,0,2.9
9034,南総通運,1,1,0.0
2897,日清食品ホールディングス,1,14,0.4
5985,サンコール,1,1,0.0
9065,山九,1,1,0.0
5973,トーアミ,1,1,0.0
7483,ドウシシャ,1,1,0.0
6890,フェローテック,1,1,0.0
3395,サンマルクホールディングス,1,0,0.4
6098,リクルートホールディングス,1,1,1.7
7564,ワークマン,1,1,0.0
4911,資生堂,1,0,0.5
2875,東洋水産,1,0,0.4
5992,中央発條,1,1,0.0
5957,日東精工,1,1,0.0
5956,トーソー,1,1,0.0
4116,大日精化工業,1,1,0.0
5970,ジーテクト,1,0,0.0
9723,京都ホテル,1,1,0.0
2911,旭松食品,1,0,0.0
3955,イムラ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
2206,江崎グリコ,1,1,1.3
9913,日邦産業,1,0,0.0
2734,サーラコーポレーション,1,0,0.0
5994,ファインシンター,1,1,0.0
7459,メディパルホールディングス,1,1,0.2
5984,兼房,1,0,0.0
5967,ＴＯＮＥ,1,0,0.0
2914,日本たばこ産業,1,1,0.0
7487,小津産業,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
5946,長府製作所,1,1,0.0
9433,ＫＤＤＩ,1,14,0.8
7593,ＶＴホールディングス,1,0,0.6
9543,静岡ガス,1,2,0.5
5870,ナルネットコミュニケーションズ,1,0,0.0
5991,日本発條,1,1,0.0
4045,東亞合成,1,1,0.2
6356,日本ギア工業,1,1,0.0
9651,日本プロセス,1,1,0.0
9716,乃村工藝社,1,1,0.0
8999,グランディハウス,1,1,0.8
7201,日産自動車,1,0,0.7
5975,東プレ,1,1,0.0
4362,日本精化,1,1,0.0
297A,アルピコホールディングス,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,3.0
3370,フジタコーポレーション,1,0,1.1
2331,ＡＬＳＯＫ,1,2,0.2
8891,ＡＭＧホールディングス,1,9,2.7
6328,荏原実業,1,1,1.6
3105,日清紡ホールディングス,1,1,0.0
6907,ジオマテック,1,0,0.0
3359,ｃｏｔｔａ,1,0,0.3
5951,ダイニチ工業,1,1,0.0
9364,上組,1,1,0.0
9678,カナモト,1,0,0.4
2782,セリア,1,1,0.5
7131,のむら産業,1,0,0.0
9067,丸運,1,0,0.0
9955,ヨンキュウ,1,0,0.7
6360,東京自働機械製作所,1,1,0.0
4361,川口化学工業,1,1,0.0
7061,日本ホスピスホールディングス,1,0,0.0
4588,オンコリスバイオファーマ,1,1,0.0
4356,応用技術,1,0,0.0
6901,澤藤電機,1,0,0.0
6904,原田工業,1,1,0.0
7624,ＮａＩＴＯ,1,1,0.7
9658,ビジネスブレイン太田昭和,1,1,0.0
7709,クボテック,1,5,1.6
3947,ダイナパック,1,1,0.0
7097,さくらさくプラス,1,17,0.8
3437,特殊電極,1,1,0.0
7501,ティムコ,1,1,0.0
7502,プラザホールディングス,1,1,0.0
2480,システム・ロケーション,1,1,0.0
9552,Ｍ＆Ａ総研ホールディングス,1,5,0.8
3446,ジェイテックコーポレーション,1,0,0.0
9906,藤井産業,1,1,0.0
3954,昭和パックス,1,0,0.0
1798,守谷商会,1,1,0.0
9215,ＣａＳｙ,1,0,0.0
7819,粧美堂,1,0,0.0
7215,ファルテック,1,7,0.0
9024,西武ホールディングス,1,0,0.0
7812,クレステック,1,0,0.0
6788,日本トリム,1,1,0.0
3054,ハイパー,1,1,0.0
5031,モイ,1,2,4.2
5958,三洋工業,1,0,0.0
157A,グリーンモンスター,1,1,1.4
2488,ＪＴＰ,1,1,0.0
9719,ＳＣＳＫ,1,1,0.0
5981,東京製綱,1,1,0.0
3104,富士紡ホールディングス,1,1,0.0
3101,東洋紡,1,0,0.0
9353,櫻島埠頭,1,0,0.0
9636,きんえい,1,1,0.0
9972,アルテック,1,0,0.0
5947,リンナイ,1,1,0.0
2449,プラップジャパン,1,1,0.1
9622,スペース,1,0,0.8
9365,トレーディア,1,1,0.0
