Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6178,日本郵政,1,2,0.6
6678,テクノメディカ,1,0,0.1
7161,じもとホールディングス,1,0,0.4
7073,ジェイック,1,3,2.0
7792,コラントッテ,1,1,1.2
9621,建設技術研究所,1,3,0.5
8039,築地魚市場,1,1,2.0
8056,ＢＩＰＲＯＧＹ,1,4,0.5
1882,東亜道路工業,1,4,0.7
7177,ＧＭＯフィナンシャルホールディングス,1,0,1.7
9743,丹青社,1,1,0.6
4676,フジ・メディア・ホールディングス,1,4,0.9
9692,シーイーシー,1,1,0.4
7292,村上開明堂,1,0,0.3
9846,天満屋ストア,1,1,1.5
7719,東京衡機,1,0,1.0
8309,三井住友トラストグループ,1,1,0.5
1720,東急建設,1,1,0.9
9946,ミニストップ,1,1,0.3
2733,あらた,1,4,0.3
9107,川崎汽船,1,3,0.7
366A,ウェルネス・コミュニケーションズ,1,0,0.3
9101,日本郵船,1,2,0.4
7980,重松製作所,1,1,0.2
9386,日本コンセプト,1,18,0.4
3175,エー・ピーホールディングス,1,0,0.8
8783,ａｂｃ,1,1,0.6
6103,オークマ,1,6,0.3
1414,ショーボンドホールディングス,1,4,0.7
9543,静岡ガス,1,1,0.6
9025,鴻池運輸,1,1,0.5
2897,日清食品ホールディングス,1,6,0.5
4429,リックソフト,1,0,0.2
3315,日本コークス工業,1,1,0.5
7130,ヤマエグループホールディングス,1,0,0.5
8117,中央自動車工業,1,4,0.8
6457,グローリー,1,4,0.9
1716,第一カッター興業,1,3,1.6
7294,ヨロズ,1,3,0.7
8142,トーホー,1,4,1.1
4526,理研ビタミン,1,1,0.6
9625,セレスポ,1,4,3.7
9312,ケイヒン,1,8,4.4
8737,あかつき本社,1,1,3.9
2209,井村屋グループ,1,1,4.9
6158,和井田製作所,1,0,0.9
7046,ＴＤＳＥ,1,1,0.6
6184,鎌倉新書,1,1,0.7
5660,神鋼鋼線工業,1,3,1.7
4120,スガイ化学工業,1,0,0.7
3091,ブロンコビリー,1,1,1.0
6232,ＡＣＳＬ,1,14,0.6
5363,東京窯業,1,5,4.7
7128,フルサト・マルカホールディングス,1,1,0.6
9158,シーユーシー,1,0,0.3
6340,澁谷工業,1,3,0.7
8715,アニコム　ホールディングス,1,1,0.6
3238,セントラル総合開発,1,1,0.7
3168,ＭＥＲＦ,1,16,1.8
1888,若築建設,1,3,0.4
8133,伊藤忠エネクス,1,1,0.5
9974,ベルク,1,0,0.5
2003,日東富士製粉,1,6,0.4
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,1.3
4623,アサヒペン,1,1,2.4
9842,アークランズ,1,0,0.4
9051,センコン物流,1,1,1.4
8617,光世証券,1,0,0.8
2922,なとり,1,4,0.4
8793,ＮＥＣキャピタルソリューション,1,1,0.6
6367,ダイキン工業,1,9,0.6
9338,ＩＮＦＯＲＩＣＨ,1,6,0.7
9757,船井総研ホールディングス,1,0,0.2
7071,アンビスホールディングス,1,0,0.6
3659,ネクソン,1,0,0.3
6157,日進工具,1,1,0.8
1419,タマホーム,1,4,0.3
378A,ヒット,1,0,0.9
3549,クスリのアオキホールディングス,1,5,0.5
2217,モロゾフ,1,1,0.7
3961,シルバーエッグ・テクノロジー,1,1,0.3
8613,丸三証券,1,1,0.7
5131,リンカーズ,1,0,0.3
4012,アクシス,1,0,0.8
2805,ヱスビー食品,1,0,0.6
3710,ジョルダン,1,0,0.6
6459,大和冷機工業,1,1,0.7
6740,ジャパンディスプレイ,1,0,0.0
1841,サンユー建設,1,0,0.4
8242,エイチ・ツー・オー　リテイリング,1,0,0.4
5271,トーヨーアサノ,1,1,2.4
4826,ＣＩＪ,1,4,1.3
4769,ＩＣ,1,0,0.5
3107,ダイワボウホールディングス,1,1,0.4
4674,クレスコ,1,1,0.4
7162,アストマックス,1,3,2.2
4543,テルモ,1,6,0.4
4579,ラクオリア創薬,1,0,1.8
4499,Ｓｐｅｅｅ,1,6,1.6
6737,ＥＩＺＯ,1,3,0.5
3059,ヒラキ,1,0,1.0
8267,イオン,1,15,0.5
2778,パレモ・ホールディングス,1,4,1.9
8159,立花エレテック,1,2,0.4
7219,エッチ・ケー・エス,1,3,1.0
8276,平和堂,1,4,0.6
3679,じげん,1,0,0.5
3623,ビリングシステム,1,1,1.3
6966,三井ハイテック,1,1,0.7
4732,ユー・エス・エス,1,2,0.4
7267,本田技研工業,1,4,0.5
2784,アルフレッサ　ホールディングス,1,4,0.4
9414,日本ＢＳ放送,1,0,0.5
2613,Ｊ－オイルミルズ,1,3,0.4
6942,ソフィアホールディングス,1,0,0.5
304A,フォルシア,1,0,0.3
4540,ツムラ,1,5,0.5
8052,椿本興業,1,1,0.3
4885,室町ケミカル,1,5,1.0
3774,インターネットイニシアティブ,1,6,0.4
8281,ゼビオホールディングス,1,0,0.2
5938,ＬＩＸＩＬ,1,2,0.5
9028,ゼロ,1,4,1.1
4990,昭和化学工業,1,0,0.8
2934,ジェイフロンティア,1,0,0.6
7571,ヤマノホールディングス,1,6,0.7
7211,三菱自動車工業,1,1,0.8
5444,大和工業,1,0,0.4
8244,近鉄百貨店,1,0,0.4
3772,ウェルス・マネジメント,1,1,17.0
3156,レスター,1,3,0.3
5218,オハラ,1,1,1.2
4097,高圧ガス工業,1,2,0.4
4113,田岡化学工業,1,2,1.3
5132,ｐｌｕｓｚｅｒｏ,1,1,2.3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.6
7134,アップガレージグループ,1,1,1.2
6797,名古屋電機工業,1,0,1.1
165A,ＳＢＩレオスひふみ,1,1,1.3
291A,リスキル,1,1,1.5
3402,東レ,1,4,0.4
6823,リオン,1,2,0.7
6845,アズビル,1,2,0.3
5621,ヒューマンテクノロジーズ,1,0,0.8
5449,大阪製鐵,1,3,2.6
5842,インテグラル,1,1,0.5
8025,ツカモトコーポレーション,1,0,2.4
8308,りそなホールディングス,1,0,0.6
9193,東京汽船,1,1,2.1
296A,令和アカウンティング・ホールディングス,1,6,0.5
7214,ＧＭＢ,1,0,0.5
9755,応用地質,1,6,0.4
2001,ニップン,1,0,0.4
4574,大幸薬品,1,1,0.4
4920,日本色材工業研究所,1,0,2.3
4403,日油,2,6,0.4
3841,ジーダット,2,2,1.1
5280,ヨシコン,2,1,0.6
2493,イーサポートリンク,2,0,0.7
7050,フロンティアインターナショナル,2,2,0.3
6626,ＳＥＭＩＴＥＣ,2,5,0.4
9914,植松商会,2,2,1.2
