Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
343A,ＩＡＣＥトラベル,1,1,0.0
6488,ヨシタケ,1,0,0.4
2607,不二製油,1,6,0.3
7373,アイドマ・ホールディングス,1,0,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
7256,河西工業,1,0,0.6
5282,ジオスター,1,0,0.0
7380,十六フィナンシャルグループ,1,1,0.0
6406,フジテック,1,1,0.0
9651,日本プロセス,1,1,0.0
9365,トレーディア,1,1,0.0
9434,ソフトバンク,1,9,0.3
2053,中部飼料,1,6,0.4
1793,大本組,1,0,0.5
296A,令和アカウンティング・ホールディングス,1,1,0.0
7314,小田原機器,1,1,0.0
7278,エクセディ,1,0,0.4
7129,ミアヘルサホールディングス,1,6,0.6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
2934,ジェイフロンティア,1,1,0.2
3192,白鳩,1,1,0.0
3477,フォーライフ,1,0,0.2
7677,ヤシマキザイ,1,1,0.0
4205,日本ゼオン,1,7,0.4
6941,山一電機,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
4762,エックスネット,1,0,0.5
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.6
9057,遠州トラック,1,0,0.7
7218,田中精密工業,1,1,0.0
5287,イトーヨーギョー,1,0,0.0
4107,伊勢化学工業,1,1,0.0
4125,三和油化工業,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
8252,丸井グループ,1,8,0.8
6928,エノモト,1,1,0.0
4403,日油,1,1,0.9
7040,サン・ライフホールディング,1,0,0.4
9974,ベルク,1,6,0.4
5280,ヨシコン,1,1,0.0
7264,ムロコーポレーション,1,8,0.5
9913,日邦産業,1,0,0.0
9364,上組,1,1,0.0
9906,藤井産業,1,1,0.0
7820,ニホンフラッシュ,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
7821,前田工繊,1,0,0.0
6548,旅工房,1,1,0.3
7883,サンメッセ,1,0,0.8
4919,ミルボン,1,6,0.7
3612,ワールド,1,9,0.5
3050,ＤＣＭホールディングス,1,8,0.4
4099,四国化成ホールディングス,1,1,0.0
7201,日産自動車,1,0,0.6
7012,川崎重工業,1,0,1.2
7762,シチズン時計,1,1,0.0
5016,ＪＸ金属,1,0,1.1
9904,ベリテ,1,0,0.0
6457,グローリー,1,10,0.9
3546,アレンザホールディングス,1,0,0.4
3320,クロスプラス,1,0,0.4
3267,フィル・カンパニー,1,1,20.1
2124,ジェイエイシーリクルートメント,1,9,0.4
3097,物語コーポレーション,1,8,1.2
9216,ビーウィズ,1,8,0.5
1982,日比谷総合設備,1,3,0.8
4502,武田薬品工業,1,6,0.5
7995,バルカー,1,0,0.6
4553,東和薬品,1,7,0.4
7181,かんぽ生命保険,1,5,0.3
5071,ヴィス,1,0,0.6
7751,キヤノン,1,0,0.0
7678,あさくま,1,1,0.0
6497,ハマイ,1,1,6.2
2109,ＤＭ三井製糖,1,7,0.5
5952,アマテイ,1,0,0.3
5187,クリエートメディック,1,0,0.3
4681,リゾートトラスト,1,1,0.4
9636,きんえい,1,1,0.0
4112,保土谷化学工業,1,0,0.0
3185,夢展望,1,0,0.0
9610,ウィルソン・ラーニング　ワールドワイド,1,6,1.0
8425,みずほリース,1,1,0.5
4151,協和キリン,1,1,0.0
6901,澤藤電機,1,0,1.3
9262,シルバーライフ,1,0,0.0
7823,アートネイチャー,1,0,0.3
9351,東洋埠頭,1,1,0.0
4890,坪田ラボ,1,1,0.0
8383,鳥取銀行,1,1,2.3
8802,三菱地所,1,1,0.5
6929,日本セラミック,1,1,0.0
3293,アズマハウス,1,0,2.6
4928,ノエビアホールディングス,1,12,0.5
7050,フロンティアインターナショナル,1,3,1.1
4424,Ａｍａｚｉａ,1,1,50.1
9416,ビジョン,1,1,0.6
2962,テクニスコ,1,0,0.0
9969,ショクブン,1,3,0.2
9007,小田急電鉄,1,9,0.6
3796,いい生活,1,0,0.0
9245,リベロ,1,1,0.0
3168,ＭＥＲＦ,1,1,0.3
7871,フクビ化学工業,1,0,0.0
8016,オンワードホールディングス,1,1,0.5
5243,ｎｏｔｅ,1,0,0.8
1711,ＳＤＳホールディングス,1,5,2.8
7760,ＩＭＶ,1,1,0.0
7670,オーウエル,1,0,0.0
4552,ＪＣＲファーマ,1,6,0.6
8278,フジ,1,9,0.6
2224,コモ,1,0,0.1
9929,平和紙業,1,1,0.0
9633,東京テアトル,1,1,0.0
7812,クレステック,1,1,0.0
2215,第一屋製パン,1,0,0.6
7864,フジシールインターナショナル,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
2876,デルソーレ,1,2,0.4
9353,櫻島埠頭,1,0,0.0
8025,ツカモトコーポレーション,1,2,2.3
3186,ネクステージ,1,1,0.0
4523,エーザイ,1,4,1.0
7683,ダブルエー,1,1,0.0
3441,山王,1,1,0.0
8410,セブン銀行,1,7,0.4
7740,タムロン,1,0,0.7
6630,ヤーマン,1,11,0.5
5965,フジマック,1,0,0.9
7377,ＤＮホールディングス,1,1,0.0
4023,クレハ,1,1,0.5
9832,オートバックスセブン,1,4,0.4
4527,ロート製薬,1,4,0.4
9658,ビジネスブレイン太田昭和,1,1,0.0
7317,松屋アールアンドディ,1,1,0.0
7747,朝日インテック,1,1,0.0
7299,フジオーゼックス,1,0,0.0
7769,リズム,1,1,0.0
2751,テンポスホールディングス,1,0,0.6
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
8918,ランド,1,1,1.0
7817,パラマウントベッドホールディングス,1,0,0.0
7875,竹田ｉＰホールディングス,1,0,0.7
5133,テリロジーホールディングス,2,5,0.6
9160,ノバレーゼ,2,0,0.6
8159,立花エレテック,2,10,0.6
9060,日本ロジテム,2,7,0.1
9022,東海旅客鉄道,2,1,0.3
