Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6867,リーダー電子,1,0,0.3
3865,北越コーポレーション,1,1,0.4
4540,ツムラ,1,0,0.7
9223,ＡＳＮＯＶＡ,1,1,0.0
2408,ＫＧ情報,1,0,0.0
4752,昭和システムエンジニアリング,1,0,0.7
2304,ＣＳＳホールディングス,1,1,0.0
2300,きょくとう,1,1,0.0
2157,コシダカホールディングス,1,0,0.0
6546,フルテック,1,1,0.3
5013,ユシロ,1,2,0.7
2531,宝ホールディングス,1,0,0.5
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5122,オカモト,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
3377,バイク王＆カンパニー,1,3,1.8
8016,オンワードホールディングス,1,1,0.0
9322,川西倉庫,1,0,0.0
6196,ストライクグループ,1,0,0.0
9073,京極運輸商事,1,1,0.0
3241,ウィル,1,1,18.3
9236,ジャパンＭ＆Ａソリューション,1,1,0.0
5857,ＡＲＥホールディングス,1,5,0.6
5713,住友金属鉱山,1,5,1.2
7827,オービス,1,10,2.5
8050,セイコーグループ,1,1,0.0
6194,アトラエ,1,1,0.0
4167,ココペリ,1,0,0.0
7461,キムラ,1,0,0.1
6178,日本郵政,1,0,0.0
4286,ＣＬホールディングス,1,1,0.0
6161,エスティック,1,1,0.0
1379,ホクト,1,0,0.6
3053,ペッパーフードサービス,1,7,0.6
9244,デジタリフト,1,1,0.0
3401,帝人,1,0,0.5
3863,日本製紙,1,0,0.7
2602,日清オイリオグループ,1,0,0.6
1786,オリエンタル白石,1,1,0.0
7906,ヨネックス,1,0,0.5
1911,住友林業,1,0,0.5
8742,小林洋行,1,1,2.2
5586,Ｌａｂｏｒｏ．ＡＩ,1,0,0.3
4404,ミヨシ油脂,1,24,8.4
7514,ヒマラヤ,1,1,0.0
9872,北恵,1,1,0.0
5942,日本フイルコン,1,0,0.0
7074,トゥエンティーフォーセブンホールディングス,1,1,0.0
2932,ＳＴＩフードホールディングス,1,0,0.6
9241,フューチャーリンクネットワーク,1,1,0.0
7681,レオクラン,1,1,0.0
6209,リケンＮＰＲ,1,1,0.0
7066,ピアズ,1,1,0.0
9213,セイファート,1,0,0.0
7014,名村造船所,1,1,0.0
5612,日本鋳鉄管,1,1,0.0
5471,大同特殊鋼,1,0,0.0
7433,伯東,1,1,0.0
8219,青山商事,1,1,0.7
9310,日本トランスシティ,1,1,0.0
5242,アイズ,1,1,0.0
3659,ネクソン,1,11,0.3
6345,アイチ　コーポレーション,1,1,0.0
4072,電算システムホールディングス,1,1,0.0
4287,ジャストプランニング,1,1,0.0
9948,アークス,1,0,0.0
6965,浜松ホトニクス,1,1,0.0
5482,愛知製鋼,1,1,0.0
9201,日本航空,1,1,0.0
2483,翻訳センター,1,0,0.0
7504,高速,1,1,0.0
