Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7219,エッチ・ケー・エス,1,0,1.2
8078,阪和興業,1,0,0.7
4689,ＬＩＮＥヤフー,1,0,0.6
6869,シスメックス,1,0,0.7
4985,アース製薬,1,3,1.5
5985,サンコール,1,1,0.0
5363,東京窯業,1,0,0.0
7072,インティメート・マージャー,1,0,0.0
9417,スマートバリュー,1,1,70.2
9687,ＫＳＫ,1,3,1.0
8233,高島屋,1,1,0.0
7069,サイバー・バズ,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,10,0.6
7287,日本精機,1,0,0.7
5121,藤倉コンポジット,1,1,0.0
4064,日本カーバイド工業,1,1,0.0
3930,はてな,1,16,1.2
5885,ジーデップ・アドバンス,1,7,0.7
2970,ＧＬＣ　ＧＲＯＵＰ,1,1,0.0
7067,ブランディングテクノロジー,1,0,0.0
4071,プラスアルファ・コンサルティング,1,0,0.0
7928,旭化学工業,1,1,0.0
7214,ＧＭＢ,1,3,1.5
8050,セイコーグループ,1,1,0.0
7936,アシックス,1,1,1.1
3002,グンゼ,1,12,0.9
3935,エディア,1,1,0.0
5108,ブリヂストン,1,1,0.0
2747,北雄ラッキー,1,3,2.0
2982,ＡＤワークスグループ,1,1,0.8
4365,松本油脂製薬,1,17,2.0
4008,住友精化,1,0,1.0
2224,コモ,1,15,0.3
1997,暁飯島工業,1,16,0.6
7239,タチエス,1,0,0.7
2726,パルグループホールディングス,1,1,1.8
5975,東プレ,1,0,0.0
4204,積水化学工業,1,13,0.9
8051,山善,1,0,0.0
8253,クレディセゾン,1,10,0.7
7266,今仙電機製作所,1,1,0.9
6351,鶴見製作所,1,1,0.0
6396,宇野澤組鐵工所,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
5983,イワブチ,1,0,0.0
3950,ザ・パック,1,10,1.5
5131,リンカーズ,1,1,0.0
9143,ＳＧホールディングス,1,12,0.5
2782,セリア,1,3,0.7
7552,ハピネット,1,1,0.8
6960,フクダ電子,1,0,0.7
9064,ヤマトホールディングス,1,1,0.8
8566,リコーリース,1,1,0.5
9824,泉州電業,1,1,0.0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1,1,0.0
7291,日本プラスト,1,0,0.9
5018,ＭＯＲＥＳＣＯ,1,0,1.2
4076,シイエヌエス,1,6,14.7
7780,メニコン,1,2,0.6
1431,Ｌｉｂ　Ｗｏｒｋ,1,9,0.7
4168,ヤプリ,1,0,1.4
5355,日本坩堝,1,1,0.0
8022,美津濃,1,13,0.5
8595,ジャフコ　グループ,1,3,1.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.8
9369,キユーソー流通システム,1,0,0.7
3010,ポラリス・ホールディングス,1,2,32.5
7228,デイトナ,1,5,3.8
9059,カンダホールディングス,1,0,1.5
9073,京極運輸商事,1,4,1.7
6360,東京自働機械製作所,1,1,0.0
9278,ブックオフグループホールディングス,1,1,1.0
4028,石原産業,1,0,0.5
3097,物語コーポレーション,1,1,1.1
7060,ギークス,1,1,0.0
5367,ニッカトー,1,1,0.0
3172,ティーライフ,1,1,0.9
4719,アルファシステムズ,1,6,1.3
7049,識学,1,1,0.0
5029,サークレイス,1,0,1.1
6929,日本セラミック,1,0,0.2
5971,共和工業所,1,1,0.0
4997,日本農薬,1,1,0.5
6335,東京機械製作所,1,1,11.8
5974,中国工業,1,1,0.0
3771,システムリサーチ,1,0,0.4
7745,Ａ＆Ｄホロンホールディングス,1,1,1.0
6392,ヤマダコーポレーション,1,0,0.0
4062,イビデン,1,1,0.0
2209,井村屋グループ,1,12,1.0
5134,ＰＯＰＥＲ,1,1,0.0
5930,文化シヤッター,1,15,0.6
8113,ユニ・チャーム,1,1,0.6
7791,ドリームベッド,1,10,0.8
7218,田中精密工業,1,5,0.9
3082,きちりホールディングス,1,0,0.4
8285,三谷産業,1,7,0.3
4658,日本空調サービス,1,1,0.8
7951,ヤマハ,1,2,0.5
7792,コラントッテ,1,0,1.0
4491,コンピューターマネージメント,1,4,0.8
6361,荏原製作所,1,1,0.0
8136,サンリオ,1,6,0.4
5110,住友ゴム工業,1,1,0.0
7822,永大産業,1,0,0.4
5184,ニチリン,1,1,0.0
6029,アトラグループ,1,0,0.0
9913,日邦産業,1,9,1.3
4391,ロジザード,1,0,1.4
8700,丸八証券,1,6,4.6
9213,セイファート,1,1,0.0
4061,デンカ,1,1,0.0
5288,アジアパイルホールディングス,1,0,0.5
368A,北里コーポレーション,1,5,3.3
6560,エル・ティー・エス,1,1,1.4
7624,ＮａＩＴＯ,1,1,0.0
6943,ＮＫＫスイッチズ,1,1,0.1
554A,バトンズ,1,8,2.2
4801,セントラルスポーツ,1,10,1.7
7636,ハンズマン,1,1,0.0
5982,マルゼン,1,1,0.0
6356,日本ギア工業,1,0,0.0
5139,オープンワーク,1,1,0.0
5356,美濃窯業,1,1,0.0
7477,ムラキ,1,1,0.0
7814,日本創発グループ,1,9,3.8
4093,東邦アセチレン,1,15,0.4
6407,ＣＫＤ,1,1,0.0
8075,神鋼商事,1,1,1.3
7127,一家ホールディングス,1,13,1.3
7619,田中商事,1,0,0.0
2962,テクニスコ,1,1,0.0
6820,アイコム,1,2,0.6
5136,ｔｒｉｐｌａ,1,1,0.0
2938,オカムラ食品工業,1,1,0.0
3946,トーモク,1,1,0.0
155A,情報戦略テクノロジー,1,1,0.1
9934,因幡電機産業,1,0,0.4
8133,伊藤忠エネクス,1,3,0.5
6730,アクセル,1,1,0.7
8011,三陽商会,1,12,0.7
7525,リックス,1,1,0.0
9324,安田倉庫,1,1,0.0
7524,マルシェ,1,1,0.0
4063,信越化学工業,1,0,0.0
4919,ミルボン,1,2,0.3
4544,Ｈ．Ｕ．グループホールディングス,1,0,0.6
7917,ＺＡＣＲＯＳ,1,1,0.0
7537,丸文,1,1,0.0
7637,白銅,1,0,0.0
3204,トーア紡コーポレーション,1,1,0.9
1926,ライト工業,1,1,0.8
5966,京都機械工具,1,1,0.0
8395,佐賀銀行,1,0,0.8
7523,アールビバン,1,1,0.0
3962,チェンジホールディングス,1,1,0.8
6031,ＺＥＴＡ,1,1,0.0
5344,ＭＡＲＵＷＡ,1,0,0.0
5542,新報国マテリアル,1,1,0.5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,8,0.6
8147,トミタ,1,7,0.5
4588,オンコリスバイオファーマ,1,0,0.5
3088,マツキヨココカラ＆カンパニー,1,16,0.5
9381,エーアイテイー,1,11,0.5
8613,丸三証券,1,1,0.6
4415,ブロードエンタープライズ,1,2,1.8
7362,Ｔ．Ｓ．Ｉ,1,0,0.6
3911,Ａｉｍｉｎｇ,1,4,2.0
142A,ジンジブ,1,0,0.9
6543,日宣,1,13,6.3
