Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7677,ヤシマキザイ,1,1,0.0
9704,アゴーラ　ホスピタリティー　グループ,1,4,13.9
3190,ホットマン,1,0,0.7
4661,オリエンタルランド,1,2,0.4
8871,ゴールドクレスト,1,2,0.3
3328,ＢＥＥＮＯＳ,1,1,0.3
1419,タマホーム,1,23,0.3
2408,ＫＧ情報,1,9,0.7
168A,イタミアート,1,0,0.9
3524,日東製網,1,8,0.8
2204,中村屋,1,3,0.4
2820,やまみ,1,1,1.3
8940,インテリックス,1,1,1.7
4248,竹本容器,1,6,0.6
9252,ラストワンマイル,1,2,0.6
3374,内外テック,1,1,0.1
2818,ピエトロ,1,1,0.7
3267,フィル・カンパニー,1,0,0.7
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,1,2.0
5857,ＡＲＥホールディングス,1,0,0.3
4436,ミンカブ・ジ・インフォノイド,1,1,1.2
3892,岡山製紙,1,0,1.8
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,1.0
6740,ジャパンディスプレイ,1,0,1.3
2810,ハウス食品グループ本社,1,0,0.2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,8,1.7
4768,大塚商会,1,2,2.1
3067,東京一番フーズ,1,3,0.6
8929,青山財産ネットワークス,1,4,0.7
9162,ブリーチ,1,8,0.7
7678,あさくま,1,0,0.3
2212,山崎製パン,1,1,1.3
4512,わかもと製薬,1,4,134.7
4422,ＶＡＬＵＥＮＥＸ,1,1,0.1
9539,京葉瓦斯,1,8,2.2
4937,Ｗａｑｏｏ,2,15,15.5
9790,福井コンピュータホールディングス,2,3,0.3
5659,日本精線,2,3,0.3
7083,ＡＨＣグループ,2,4,1.0
9740,セントラル警備保障,2,9,0.4
3723,日本ファルコム,2,2,7.7
3439,三ツ知,2,9,2.3
9651,日本プロセス,2,3,1.3
9537,北陸瓦斯,2,3,0.5
7131,のむら産業,2,4,0.7
6866,日置電機,2,6,0.2
3395,サンマルクホールディングス,2,18,0.8
8804,東京建物,2,4,0.3
8278,フジ,2,16,0.3
4344,ソースネクスト,2,9,0.7
4548,生化学工業,2,15,1.5
1873,日本ハウスホールディングス,2,9,0.5
7610,テイツー,2,2,0.4
3221,ヨシックスホールディングス,2,16,0.5
