Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2196,エスクリ,↓,112200,-23200.0,0.8,0.8,0,1,1,1,コマ・陰の極線,なし,False,False,197.0,False,True
7267,本田技研工業,↓,10732600,-9723900.0,0.2,0.5,0,1,1,1,コマ・陰の極線,なし,False,False,1514.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,78700,77200.0,0.4,52.5,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
8848,レオパレス２１,↑,14600300,13061800.0,4.4,9.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,605.0,False,True
5714,ＤＯＷＡホールディングス,↓,60300,-249200.0,0.1,0.2,0,0,1,1,コマ・陰の極線,なし,False,False,4766.0,False,True
6981,村田製作所,↓,3569400,-6837100.0,0.2,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,2140.0,False,True
3815,メディア工房,→,1100,-3400.0,0.0,0.2,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,533.0,False,True
7073,ジェイック,↓,900,-1000.0,0.1,0.5,0,0,1,1,陰の大引坊主,なし,True,True,2032.0,False,True
4151,協和キリン,↑,335500,-930400.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2229.0,False,True
4171,グローバルインフォメーション,↑,400,-1000.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1344.0,False,True
3961,シルバーエッグ・テクノロジー,↑,300,-1700.0,0.0,0.2,3,0,1,1,陽の大引坊主,なし,False,False,639.0,False,True
4060,ｒａｋｕｍｏ,↑,2100,-5500.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,905.0,False,True
3059,ヒラキ,↑,200,-1100.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,888.0,False,True
7173,東京きらぼしフィナンシャルグループ,↑,47900,-41700.0,0.2,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,5650.0,False,True
3998,すららネット,↑,3600,-7300.0,0.1,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,366.0,False,True
7820,ニホンフラッシュ,↑,900,-24400.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,836.0,False,True
2288,丸大食品,↑,6600,-45300.0,0.0,0.1,0,0,1,1,陽の大引坊主,なし,False,False,1883.0,False,True
4972,綜研化学,↑,18800,-5700.0,0.1,0.8,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1550.0,False,True
6455,モリタホールディングス,↑,14800,-41400.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2150.0,False,True
5997,協立エアテック,↑,500,-800.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,600.0,False,True
5410,合同製鐵,↑,16400,-34300.0,0.1,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3840.0,False,True
7709,クボテック,↑,1200,-4000.0,0.0,0.2,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,190.0,False,True
3529,アツギ,↑,11200,-49600.0,0.1,0.2,3,0,1,1,コマ・陽の極線,なし,False,False,1135.0,False,True
3639,ボルテージ,↑,8672200,8650300.0,133.0,396.0,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
8383,鳥取銀行,↑,15900,-7500.0,0.2,0.7,5,0,1,1,陽の寄付坊主,なし,False,False,1327.0,False,True
8601,大和証券グループ本社,↑,3406100,-6879400.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,987.4000244140624,False,True
4061,デンカ,↑,162300,-316100.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2132.5,False,True
6925,ウシオ電機,↑,84500,-264200.0,0.1,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,1842.0,False,True
3454,ファーストブラザーズ,↑,1000,-6300.0,0.0,0.1,2,0,1,1,陽の丸坊主,なし,False,False,1013.0,False,True
5025,マーキュリー,↑,4400,-15500.0,0.2,0.2,2,0,1,1,コマ・陽の極線,なし,True,True,638.0,False,True
3768,リスクモンスター,↑,1000,-1400.0,0.0,0.4,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,507.0,False,True
3770,ザッパラス,↑,4000,-4700.0,0.0,0.5,2,0,1,1,陽の丸坊主,なし,True,True,382.0,False,True
5616,雨風太陽,↑,30100,-54000.0,1.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1086.0,False,True
4031,片倉コープアグリ,↓,1100,-7600.0,0.0,0.1,0,0,1,1,陰の丸坊主,なし,False,False,912.0,False,True
4365,松本油脂製薬,→,100,-700.0,0.0,0.1,0,0,1,1,なし,なし,False,False,17900.0,False,True
7989,立川ブラインド工業,↑,10500,1500.0,0.1,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1547.0,False,True
5903,シンポ,↑,1100,200.0,0.0,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1230.0,False,True
8541,愛媛銀行,↑,40800,-14500.0,0.1,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,1045.0,False,True
7986,日本アイ・エス・ケイ,↑,1400,-4300.0,0.1,0.2,3,0,1,1,陽の寄付坊主,なし,False,False,1529.0,False,True
9753,アイエックス・ナレッジ,↓,7100,-8700.0,0.1,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,1072.0,False,True
6848,東亜ディーケーケー,↑,9700,8700.0,0.0,9.7,0,0,1,1,陽の寄付坊主,なし,False,False,828.0,False,True
4055,ティアンドエスグループ,↑,72200,41300.0,0.9,2.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1269.0,False,True
2667,イメージ　ワン,↑,39600,-105900.0,0.4,0.3,3,0,1,1,陽の寄付坊主,なし,False,False,229.0,False,True
6307,サンセイ,↑,400,-15800.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,398.0,False,True
4594,ブライトパス・バイオ,→,100700,-1312400.0,0.1,0.1,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,42.0,False,True
3861,王子ホールディングス,↑,3033400,-405800.0,0.3,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,665.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,15100,-121900.0,0.1,0.1,3,0,1,1,陽の寄付坊主,なし,False,False,1475.0,False,True
6249,ゲームカード・ジョイコホールディングス,↑,18200,-54600.0,0.1,0.2,3,0,1,1,コマ・陽の極線,なし,False,False,2282.0,False,True
4248,竹本容器,↑,900,-4700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,841.0,False,True
7918,ヴィア・ホールディングス,↑,151200,45200.0,0.3,1.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,112.0,False,True
4433,ヒト・コミュニケーションズ・ホールディングス,↑,4200,-44600.0,0.0,0.1,0,0,1,1,コマ・陽の極線,なし,False,False,948.0,False,True
8392,大分銀行,↑,19100,700.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3610.0,False,True
7539,アイナボホールディングス,↑,3300,-1700.0,0.0,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,678.0,False,True
7278,エクセディ,↑,59500,-34100.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4395.0,False,True
9069,センコーグループホールディングス,↓,212200,-596100.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,1750.0,False,True
5713,住友金属鉱山,↓,456200,-1367700.0,0.2,0.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3299.0,False,True
3747,インタートレード,↑,72700,-236000.0,1.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,400.0,False,True
7102,日本車輌製造,↑,3600,-10800.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2120.0,False,True
3361,トーエル,↑,3000,800.0,0.0,1.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,777.0,False,True
9959,アシードホールディングス,↑,1200,800.0,0.0,3.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,697.0,False,True
3656,ＫＬａｂ,↓,548300,-240500.0,1.0,0.7,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,116.0,False,True
4382,ＨＥＲＯＺ,↑,17900,-25600.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1047.0,False,True
2780,コメ兵ホールディングス,↑,92000,9800.0,0.8,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2999.0,False,True
8041,ＯＵＧホールディングス,↑,4300,-7000.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,3290.0,False,True
7979,松風,↑,31200,-23500.0,0.1,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2200.0,False,True
7623,サンオータス,↑,1400,100.0,0.0,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,832.0,False,True
6167,冨士ダイス,↑,1900,-29300.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,718.0,False,True
