Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1515,日鉄鉱業,1,14,1.3
5142,アキレス,1,1,0.0
5282,ジオスター,1,1,0.0
9565,ＧＬＯＥ,1,1,9.2
7683,ダブルエー,1,1,0.0
6143,ソディック,1,0,0.5
9104,商船三井,1,5,1.3
7595,アルゴグラフィックス,1,47,1.4
9330,揚羽,1,11,12.1
9366,サンリツ,1,3,1.0
4326,インテージホールディングス,1,1,1.5
7064,ハウテレビジョン,1,1,0.0
7537,丸文,1,1,1.0
2432,ディー・エヌ・エー,1,0,0.7
7282,豊田合成,1,1,1.1
5445,東京鐵鋼,1,15,1.7
5480,日本冶金工業,1,14,1.1
7309,シマノ,1,11,1.0
8061,西華産業,1,5,1.1
6391,加地テック,1,4,2.3
8891,ＡＭＧホールディングス,1,0,0.7
7327,第四北越フィナンシャルグループ,1,16,1.1
7833,アイフィスジャパン,1,0,0.3
9539,京葉瓦斯,1,8,0.5
6069,トレンダーズ,1,13,0.3
9381,エーアイテイー,1,0,0.4
9882,イエローハット,1,17,0.8
4611,大日本塗料,1,1,0.6
6351,鶴見製作所,1,1,0.8
9959,アシードホールディングス,1,0,0.2
4997,日本農薬,1,8,1.7
8252,丸井グループ,1,1,1.1
4687,ＴＤＣソフト,1,1,1.1
5258,トランザクション・メディア・ネットワークス,1,0,0.6
3839,ＯＤＫソリューションズ,1,6,1.1
7205,日野自動車,1,1,1.3
3804,システム　ディ,1,10,6.5
8179,ロイヤルホールディングス,1,15,0.4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,8,1.1
6463,ＴＰＲ,1,15,1.3
9974,ベルク,1,1,0.8
3107,ダイワボウホールディングス,1,3,0.4
4422,ＶＡＬＵＥＮＥＸ,1,2,13.2
4629,大伸化学,1,0,1.2
9404,日本テレビホールディングス,1,1,0.6
2734,サーラコーポレーション,1,0,1.1
7267,本田技研工業,1,3,1.1
8142,トーホー,1,21,4.4
9037,ハマキョウレックス,1,1,0.0
7673,ダイコー通産,1,1,0.0
6418,日本金銭機械,1,1,0.0
6277,ホソカワミクロン,1,5,1.2
8018,三共生興,1,0,0.7
5036,日本ビジネスシステムズ,1,1,0.0
6276,シリウスビジョン,1,0,16.3
4746,東計電算,1,0,0.5
6497,ハマイ,1,1,0.5
1802,大林組,1,1,0.0
6664,オプトエレクトロニクス,1,1,0.0
3185,夢展望,1,0,4.2
7456,松田産業,1,1,0.0
7678,あさくま,1,1,0.0
7065,ユーピーアール,1,1,0.0
6545,インターネットインフィニティー,1,1,2.7
6049,イトクロ,1,6,2.0
9896,ＪＫホールディングス,1,9,0.4
7463,アドヴァングループ,1,1,1.8
7297,カーメイト,1,5,0.6
2892,日本食品化工,1,12,1.6
6029,アトラグループ,1,14,0.3
5101,横浜ゴム,1,1,0.0
5273,三谷セキサン,1,1,0.0
1835,東鉄工業,1,1,0.7
4109,ステラ　ケミファ,1,5,0.6
3744,サイオス,1,0,0.5
9647,協和コンサルタンツ,1,2,0.9
4151,協和キリン,1,1,0.0
9130,共栄タンカー,1,1,6.7
1997,暁飯島工業,1,1,0.0
3374,内外テック,1,1,0.8
7936,アシックス,1,3,1.6
8200,リンガーハット,1,1,1.0
9742,アイネス,1,10,1.0
6413,理想科学工業,1,1,0.0
6670,ＭＣＪ,1,1,0.0
6436,アマノ,1,15,0.7
7354,ダイレクトマーケティングミックス,1,1,0.0
3946,トーモク,1,1,0.9
6675,サクサ,1,1,0.0
9319,中央倉庫,1,15,0.8
4094,日本化学産業,1,12,0.3
5078,セレコーポレーション,1,0,0.0
1992,神田通信機,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
4385,メルカリ,1,1,0.0
7373,アイドマ・ホールディングス,1,0,0.7
7047,ポート,1,0,0.8
7868,広済堂ホールディングス,1,0,0.4
8214,ＡＯＫＩホールディングス,1,15,0.9
4386,ＳＩＧグループ,1,1,0.0
5491,日本金属,1,10,0.2
1807,佐藤渡辺,1,1,0.0
1799,第一建設工業,1,1,0.0
9835,ジュンテンドー,1,11,1.5
9979,大庄,1,23,0.8
2429,ワールドホールディングス,1,1,0.8
5981,東京製綱,1,1,0.6
6237,イワキポンプ,1,3,0.6
7800,アミファ,1,1,0.0
2124,ジェイエイシーリクルートメント,1,1,0.8
8066,三谷商事,1,0,0.9
3401,帝人,1,8,0.8
3231,野村不動産ホールディングス,1,16,0.8
3844,コムチュア,1,13,0.9
5909,コロナ,1,0,0.9
1793,大本組,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
6762,ＴＤＫ,1,0,0.9
7624,ＮａＩＴＯ,1,1,0.3
1861,熊谷組,1,47,0.9
3776,ブロードバンドタワー,1,1,3.9
9537,北陸瓦斯,1,7,2.5
3320,クロスプラス,1,0,0.9
9409,テレビ朝日ホールディングス,1,1,2.2
7946,光陽社,1,0,0.0
7955,クリナップ,1,1,0.0
1899,福田組,1,1,0.0
2337,いちご,1,25,0.6
3433,トーカロ,1,12,1.4
5121,藤倉コンポジット,1,10,0.6
5304,ＳＥＣカーボン,1,16,1.6
9991,ジェコス,1,1,0.6
7947,エフピコ,1,0,0.0
7224,新明和工業,1,1,0.8
6998,日本タングステン,1,1,0.7
6147,ヤマザキ,1,21,6.2
7357,ジオコード,1,1,0.0
1813,不動テトラ,1,12,0.9
6279,瑞光,1,1,1.5
4021,日産化学,1,7,1.5
6167,冨士ダイス,1,0,0.8
5195,バンドー化学,1,1,0.7
6882,三社電機製作所,1,1,0.6
2993,長栄,1,0,0.6
6960,フクダ電子,1,1,2.2
9830,トラスコ中山,1,1,0.8
8194,ライフコーポレーション,1,1,0.6
8892,エスコン,1,1,0.7
7521,ムサシ,1,3,0.6
407A,ＵＮＩＣＯＮホールディングス,1,1,0.7
4919,ミルボン,1,1,0.7
5976,高周波熱錬,1,15,1.1
7445,ライトオン,1,1,0.0
8793,ＮＥＣキャピタルソリューション,1,1,0.7
6507,シンフォニアテクノロジー,1,1,0.7
6676,ＢＵＦＦＡＬＯ,1,1,0.0
4994,大成ラミックグループ,1,1,0.8
4968,荒川化学工業,1,1,0.8
6632,ＪＶＣケンウッド,1,0,1.6
4530,久光製薬,1,0,1.3
7807,幸和製作所,1,1,0.0
8841,テーオーシー,1,0,1.2
4380,Ｍマート,1,1,0.0
9072,ニッコンホールディングス,1,0,1.1
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
4118,カネカ,1,1,0.0
7806,ＭＴＧ,1,1,0.0
4120,スガイ化学工業,1,1,0.0
8141,新光商事,1,0,0.9
5959,岡部,1,4,1.4
2001,ニップン,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
9793,ダイセキ,1,1,1.4
1898,世紀東急工業,1,1,0.0
1803,清水建設,1,1,0.0
8088,岩谷産業,1,0,0.7
9699,ニシオホールディングス,1,1,1.0
2053,中部飼料,1,0,0.6
9044,南海電気鉄道,1,0,0.0
3954,昭和パックス,1,1,15.5
8508,Ｊトラスト,1,5,0.7
5280,ヨシコン,1,0,0.0
3111,オーミケンシ,1,1,26.2
7128,フルサト・マルカホールディングス,1,6,1.0
1798,守谷商会,1,0,0.0
6336,石井表記,1,12,22.5
5938,ＬＩＸＩＬ,1,15,1.4
9245,リベロ,1,1,0.0
7442,中山福,1,1,0.0
7949,小松ウオール工業,1,1,0.0
7677,ヤシマキザイ,1,1,0.0
7682,浜木綿,1,1,0.0
1969,高砂熱学工業,1,1,0.7
5076,インフロニア・ホールディングス,1,1,0.0
4633,サカタインクス,1,1,1.1
6662,ユビテック,1,0,0.0
6586,マキタ,1,5,1.0
6091,ウエスコホールディングス,1,1,1.9
