Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2433,博報堂ＤＹホールディングス,1,1,0.4
6937,古河電池,1,1,0.2
3151,バイタルケーエスケー・ホールディングス,1,11,0.5
286A,ユカリア,1,2,5.2
2317,システナ,1,1,0.5
4521,科研製薬,1,15,1.0
2266,六甲バター,1,18,1.4
3826,システムインテグレータ,1,1,23.2
9621,建設技術研究所,1,1,0.5
6045,レントラックス,1,7,1.4
9301,三菱倉庫,1,11,1.0
5032,ＡＮＹＣＯＬＯＲ,1,0,0.5
6332,月島ホールディングス,1,4,3.0
5631,日本製鋼所,1,1,0.6
6859,エスペック,1,1,0.8
2376,サイネックス,1,1,1.4
8200,リンガーハット,1,13,1.0
5132,ｐｌｕｓｚｅｒｏ,1,0,1.6
6946,日本アビオニクス,1,1,2.1
2146,ＵＴグループ,1,1,0.5
3918,ＰＣＩホールディングス,1,1,0.2
9928,ミロク情報サービス,1,1,0.5
5388,クニミネ工業,1,10,2.4
4270,ＢｅｅＸ,1,9,4.0
5965,フジマック,1,1,0.1
7368,表示灯,1,9,3.2
5216,倉元製作所,1,1,47.1
7938,リーガルコーポレーション,1,1,2.6
6963,ローム,1,3,0.4
9991,ジェコス,1,1,0.7
6901,澤藤電機,1,2,5.0
9735,セコム,1,16,0.3
7682,浜木綿,1,6,1.5
2810,ハウス食品グループ本社,1,1,0.5
6227,ＡＩメカテック,1,1,1.6
2002,日清製粉グループ本社,1,1,0.7
7628,オーハシテクニカ,1,18,0.6
7999,ＭＵＴＯＨホールディングス,1,0,0.7
7912,大日本印刷,1,1,0.3
1887,日本国土開発,1,0,0.7
6335,東京機械製作所,1,0,0.6
4188,三菱ケミカルグループ,1,11,0.4
1928,積水ハウス,1,1,0.4
9766,コナミグループ,1,0,0.6
3844,コムチュア,1,9,0.3
3231,野村不動産ホールディングス,1,12,0.4
5941,中西製作所,1,7,0.4
1711,ＳＤＳホールディングス,1,2,1.1
6340,澁谷工業,1,8,0.4
7740,タムロン,1,1,0.4
2154,オープンアップグループ,1,1,0.4
7119,ハルメクホールディングス,1,1,0.6
1835,東鉄工業,1,1,0.3
287A,黒田グループ,1,12,0.7
2296,伊藤ハム米久ホールディングス,1,16,0.6
5938,ＬＩＸＩＬ,1,11,0.7
6381,アネスト岩田,1,9,0.5
7949,小松ウオール工業,1,1,0.4
3551,ダイニック,1,1,6.6
5186,ニッタ,1,1,0.7
