Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6005,三浦工業,1,0,1.2
6190,フェニックスバイオ,1,8,1.9
6345,アイチ　コーポレーション,1,1,0.0
7442,中山福,1,1,0.0
8070,東京産業,1,6,0.9
3636,三菱総合研究所,1,0,1.1
6523,ＰＨＣホールディングス,1,0,1.2
3673,ブロードリーフ,1,2,0.9
338A,ＺｅｎｍｕＴｅｃｈ,1,0,1.0
9980,ＭＲＫホールディングス,1,1,32.2
9401,ＴＢＳホールディングス,1,0,1.4
3133,海帆,1,2,2.4
3660,アイスタイル,1,4,1.2
4370,モビルス,1,1,1.0
8698,マネックスグループ,1,1,1.6
7269,スズキ,1,13,0.7
4765,ＳＢＩグローバルアセットマネジメント,1,0,0.7
7360,オンデック,1,3,0.2
6343,フリージア・マクロス,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
2001,ニップン,1,1,0.0
7456,松田産業,1,1,0.0
3536,アクサスホールディングス,1,0,0.0
7979,松風,1,2,1.3
7673,ダイコー通産,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
7997,くろがね工作所,1,11,3.9
7450,サンデー,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
3981,ビーグリー,1,12,10.2
7067,ブランディングテクノロジー,1,0,0.9
3539,ＪＭホールディングス,1,0,0.0
6357,三精テクノロジーズ,1,1,0.0
1982,日比谷総合設備,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
2004,昭和産業,1,1,0.0
3541,農業総合研究所,1,0,0.0
2003,日東富士製粉,1,0,0.0
7670,オーウエル,1,1,0.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,0,1.5
1981,協和日成,1,1,0.0
212A,フィットイージー,1,7,1.4
3653,モルフォ,1,2,1.0
3656,ＫＬａｂ,1,1,2.1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,2,1.2
7957,フジコピアン,1,2,2.6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,1.2
2806,ユタカフーズ,1,1,4.7
3195,ジェネレーションパス,1,2,1.1
6501,日立製作所,1,0,1.3
4481,ベース,1,8,0.6
6347,プラコー,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
3542,ベガコーポレーション,1,1,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.5
7682,浜木綿,1,1,0.0
6351,鶴見製作所,1,0,0.0
7678,あさくま,1,0,0.0
5253,カバー,1,1,0.9
7740,タムロン,1,1,1.1
9225,ブリッジコンサルティンググループ,1,1,0.0
4681,リゾートトラスト,1,5,0.7
1994,高橋カーテンウォール工業,1,1,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
7833,アイフィスジャパン,1,1,0.5
4506,住友ファーマ,1,1,0.8
4394,エクスモーション,1,0,1.2
3422,Ｊ－ＭＡＸ,1,0,3.5
4642,オリジナル設計,1,3,0.5
5602,栗本鐵工所,1,1,1.0
4445,リビン・テクノロジーズ,1,1,3.4
2814,佐藤食品工業,1,15,3.0
