Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1795,マサル,1,1,0.0
2344,平安レイサービス,1,1,0.0
9310,日本トランスシティ,1,1,0.0
2351,ＡＳＪ,1,1,0.0
7682,浜木綿,1,1,0.0
2139,中広,1,0,0.0
7093,アディッシュ,1,1,0.0
3300,アンビション　ＤＸ　ホールディングス,1,0,0.0
9311,アサガミ,1,0,0.0
7539,アイナボホールディングス,1,0,0.0
6158,和井田製作所,1,0,0.0
2802,味の素,1,1,0.0
5122,オカモト,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
6599,エブレン,1,1,0.0
9306,東陽倉庫,1,1,0.0
9308,乾汽船,1,0,0.0
9364,上組,1,0,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,0.0
2970,グッドライフカンパニー,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,0,0.0
7325,アイリックコーポレーション,1,1,0.8
9996,サトー商会,1,0,0.4
6278,ユニオンツール,1,0,0.0
9625,セレスポ,1,0,1.3
1807,佐藤渡辺,1,0,0.0
8917,ファースト住建,1,0,0.9
4690,日本パレットプール,1,1,0.0
3041,ビューティカダンホールディングス,1,1,0.0
2436,共同ピーアール,1,1,0.7
9307,杉村倉庫,1,1,0.0
7840,フランスベッドホールディングス,1,0,0.4
9361,伏木海陸運送,1,0,0.0
7047,ポート,1,0,0.0
1802,大林組,1,0,0.0
7196,Ｃａｓａ,1,5,1.7
5984,兼房,1,0,8.3
6166,中村超硬,1,0,0.0
6592,マブチモーター,1,0,0.0
6586,マキタ,1,0,0.0
4320,ＣＥホールディングス,1,1,0.0
5985,サンコール,1,0,0.0
3297,東武住販,1,1,0.0
5903,シンポ,1,1,0.0
8793,ＮＥＣキャピタルソリューション,1,0,0.9
5992,中央発條,1,1,0.0
9363,大運,1,0,0.0
2962,テクニスコ,1,0,0.0
8029,ルックホールディングス,1,6,0.8
3501,ＳＵＭＩＮＯＥ,1,1,0.0
9304,澁澤倉庫,1,0,0.0
2531,宝ホールディングス,1,2,0.5
6277,ホソカワミクロン,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
2353,日本駐車場開発,1,1,0.0
6039,日本動物高度医療センター,1,0,0.9
5121,藤倉コンポジット,1,0,0.0
8742,小林洋行,1,0,1.0
336A,ダイナミックマッププラットフォーム,1,0,1.6
7565,萬世電機,1,0,0.0
5915,駒井ハルテック,1,0,0.0
7850,総合商研,1,1,6.5
3816,大和コンピューター,1,0,2.5
7678,あさくま,1,1,0.0
9319,中央倉庫,1,1,0.0
3299,ムゲンエステート,1,0,0.0
8918,ランド,1,1,1.0
3958,笹徳印刷,1,0,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
7091,リビングプラットフォーム,1,1,0.0
7265,エイケン工業,1,2,6.1
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
1447,ＳＡＡＦホールディングス,1,1,0.0
9381,エーアイテイー,1,1,0.3
2337,いちご,1,1,0.0
9076,セイノーホールディングス,1,0,0.4
7649,スギホールディングス,1,1,0.0
3048,ビックカメラ,1,1,0.0
2938,オカムラ食品工業,1,0,0.0
2004,昭和産業,1,0,0.0
5631,日本製鋼所,1,0,0.0
6156,エーワン精密,1,1,0.0
1436,グリーンエナジー＆カンパニー,1,1,0.0
8113,ユニ・チャーム,1,1,1.0
7481,尾家産業,1,0,0.6
7066,ピアズ,1,1,0.0
6072,地盤ネットホールディングス,1,0,0.0
1787,ナカボーテック,1,0,0.0
4167,ココペリ,1,1,0.0
2801,キッコーマン,1,1,0.0
2001,ニップン,1,0,0.0
2222,寿スピリッツ,1,0,0.6
1997,暁飯島工業,1,1,0.0
3315,日本コークス工業,1,0,0.0
5986,モリテック　スチール,1,0,0.0
9351,東洋埠頭,1,0,0.0
2340,極楽湯ホールディングス,1,0,0.0
2345,クシム,1,1,0.0
5134,ＰＯＰＥＲ,1,8,1.0
5997,協立エアテック,1,0,0.0
4175,ｃｏｌｙ,1,1,0.0
350A,デジタルグリッド,1,1,0.0
3513,イチカワ,1,0,0.0
6269,三井海洋開発,1,1,0.0
7550,ゼンショーホールディングス,1,0,0.0
3512,日本フエルト,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
2980,ＳＲＥホールディングス,1,1,0.0
5906,エムケー精工,1,0,0.0
8700,丸八証券,1,0,1.1
8160,木曽路,1,1,0.7
9903,カンセキ,1,4,1.2
8051,山善,2,2,0.4
7011,三菱重工業,2,1,1.3
6138,ダイジェット工業,2,0,1.0
7760,ＩＭＶ,2,0,1.0
9835,ジュンテンドー,2,2,1.7
7362,Ｔ．Ｓ．Ｉ,2,2,3.8
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2,13,0.8
9343,アイビス,2,8,0.7
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2,0,1.4
5574,ＡＢＥＪＡ,2,0,0.8
274A,ガーデン,2,2,0.8
8304,あおぞら銀行,2,2,0.7
9037,ハマキョウレックス,2,2,0.4
324A,ブッキングリゾート,2,2,0.5
7827,オービス,2,0,0.7
6976,太陽誘電,2,0,0.6
2593,伊藤園,2,5,0.6
7983,ミロク,2,2,1.0
6364,ＡＩＲＭＡＮ,2,0,0.5
6616,トレックス・セミコンダクター,2,0,0.5
6961,エンプラス,2,0,0.6
4615,神東塗料,2,2,0.4
4491,コンピューターマネージメント,2,0,1.5
7161,じもとホールディングス,2,0,1.5
8309,三井住友トラストグループ,2,0,0.5
1928,積水ハウス,2,0,0.5
4584,キッズウェル・バイオ,2,0,1.4
7779,ＣＹＢＥＲＤＹＮＥ,2,0,0.7
8830,住友不動産,2,0,0.7
7723,愛知時計電機,2,0,0.9
6370,栗田工業,2,0,0.6
4062,イビデン,2,0,0.7
6663,太洋テクノレックス,2,0,0.7
6203,豊和工業,2,0,0.9
6914,オプテックスグループ,2,0,0.8
9934,因幡電機産業,2,0,0.3
8908,毎日コムネット,2,2,0.6
4047,関東電化工業,2,0,0.9
7177,ＧＭＯフィナンシャルホールディングス,2,0,0.9
4351,山田再生系債権回収総合事務所,2,6,0.9
5218,オハラ,2,0,0.6
6367,ダイキン工業,2,2,0.4
8418,山口フィナンシャルグループ,2,2,0.6
9171,栗林商船,2,2,0.0
7220,武蔵精密工業,2,0,0.9
1921,巴コーポレーション,2,2,0.9
4246,ダイキョーニシカワ,2,0,0.7
4997,日本農薬,2,0,0.8
6516,山洋電気,2,0,0.5
9213,セイファート,2,5,1.1
8511,日本証券金融,2,0,1.2
5831,しずおかフィナンシャルグループ,2,2,0.4
8818,京阪神ビルディング,2,2,0.6
8137,サンワテクノス,2,0,0.9
6744,能美防災,2,0,0.8
2281,プリマハム,2,2,0.6
9023,東京地下鉄,2,2,0.6
8601,大和証券グループ本社,2,2,0.5
4992,北興化学工業,2,0,0.3
6383,ダイフク,2,0,0.5
4521,科研製薬,2,0,0.8
7813,プラッツ,2,2,0.3
3776,ブロードバンドタワー,2,0,0.6
6728,アルバック,2,0,0.3
4816,東映アニメーション,2,19,0.6
6146,ディスコ,2,0,1.1
6803,ティアック,2,0,0.8
2689,オルバヘルスケアホールディングス,2,0,0.7
6651,日東工業,2,0,0.5
9143,ＳＧホールディングス,2,0,0.5
9244,デジタリフト,2,2,0.8
8163,ＳＲＳホールディングス,2,0,0.7
7131,のむら産業,2,0,4.7
186A,アストロスケールホールディングス,2,0,3.5
9742,アイネス,2,0,0.6
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2,7,0.5
4287,ジャストプランニング,2,2,0.7
9755,応用地質,2,0,0.7
5408,中山製鋼所,2,2,0.5
6763,帝国通信工業,2,2,0.8
8308,りそなホールディングス,2,2,0.5
3237,イントランス,2,2,0.2
7727,オーバル,2,0,0.7
5714,ＤＯＷＡホールディングス,2,0,0.8
8920,東祥,2,0,0.4
1811,錢高組,2,0,0.5
6652,ＩＤＥＣ,2,0,0.5
6855,日本電子材料,2,0,1.1
6888,アクモス,2,2,1.1
1840,土屋ホールディングス,2,0,0.2
6005,三浦工業,2,2,0.4
8331,千葉銀行,2,2,0.5
2654,アスモ,2,0,1.0
4012,アクシス,2,2,1.0
7715,長野計器,2,0,0.8
4543,テルモ,2,19,0.4
7421,カッパ・クリエイト,2,0,0.5
9729,トーカイ,2,2,0.5
4060,ｒａｋｕｍｏ,2,0,0.9
4100,戸田工業,2,0,0.3
6384,昭和真空,2,0,1.1
7483,ドウシシャ,2,0,0.4
7609,ダイトロン,2,0,0.5
2934,ジェイフロンティア,2,7,0.6
9726,ＫＮＴ－ＣＴホールディングス,2,11,0.8
9006,京浜急行電鉄,2,7,1.2
6301,小松製作所,2,0,0.5
6770,アルプスアルパイン,2,0,0.5
8550,栃木銀行,2,0,0.8
6503,三菱電機,2,0,0.4
6946,日本アビオニクス,2,0,1.8
8053,住友商事,2,2,0.4
7182,ゆうちょ銀行,2,0,0.5
4382,ＨＥＲＯＺ,2,3,1.1
5367,ニッカトー,2,0,0.6
4634,ａｒｔｉｅｎｃｅ,2,0,0.7
2438,アスカネット,2,2,0.4
3197,すかいらーくホールディングス,2,0,0.5
8115,ムーンバット,2,1,0.7
8283,ＰＡＬＴＡＣ,2,5,0.4
7480,スズデン,2,0,0.3
6444,サンデン,2,1,5.4
7164,全国保証,2,2,0.2
3896,阿波製紙,2,0,0.2
9739,ＮＳＷ,2,7,0.7
8836,ＲＩＳＥ,2,2,2.1
3628,データホライゾン,2,2,3.5
7744,ノーリツ鋼機,2,0,0.6
2354,ＹＥ　ＤＩＧＩＴＡＬ,2,2,0.2
8306,三菱ＵＦＪフィナンシャル・グループ,2,2,0.6
3186,ネクステージ,2,2,0.8
5337,ダントーホールディングス,2,0,0.1
6178,日本郵政,2,0,0.4
9983,ファーストリテイリング,2,0,0.5
3891,ニッポン高度紙工業,2,0,0.8
5391,エーアンドエーマテリアル,2,2,0.6
7186,コンコルディア・フィナンシャルグループ,2,0,0.5
7793,イメージ・マジック,2,0,0.5
2897,日清食品ホールディングス,2,2,0.5
8194,ライフコーポレーション,2,2,0.5
4420,イーソル,2,0,1.6
6871,日本マイクロニクス,2,0,0.8
9974,ベルク,2,2,0.9
6101,ツガミ,2,0,0.6
9553,マイクロアド,2,0,1.9
7337,ひろぎんホールディングス,2,0,0.6
6971,京セラ,2,0,0.4
2753,あみやき亭,2,0,0.7
5741,ＵＡＣＪ,2,2,0.8
8737,あかつき本社,2,0,1.1
8015,豊田通商,2,0,0.5
6622,ダイヘン,2,0,0.5
8014,蝶理,2,2,0.5
9509,北海道電力,2,2,0.6
6136,オーエスジー,2,0,1.0
6736,サン電子,2,9,0.4
5949,ユニプレス,2,2,0.6
3608,ＴＳＩホールディングス,2,2,0.4
1914,日本基礎技術,2,0,1.0
8098,稲畑産業,2,0,0.6
1721,コムシスホールディングス,2,0,0.3
8045,横浜丸魚,2,0,0.5
8802,三菱地所,2,0,0.5
8898,センチュリー２１・ジャパン,2,0,0.2
4958,長谷川香料,2,2,0.8
3765,ガンホー・オンライン・エンターテイメント,2,2,0.4
1720,東急建設,2,0,0.6
6798,ＳＭＫ,2,0,1.2
3181,買取王国,2,3,7.0
4415,ブロードエンタープライズ,2,0,1.1
5699,イボキン,2,2,0.7
3768,リスクモンスター,2,0,0.3
3148,クリエイトＳＤホールディングス,2,3,0.6
6856,堀場製作所,2,0,0.3
5384,フジミインコーポレーテッド,2,0,0.4
8337,千葉興業銀行,2,0,0.5
9336,大栄環境,2,7,0.5
4564,オンコセラピー・サイエンス,2,2,1.2
9740,セントラル警備保障,2,2,1.2
3359,ｃｏｔｔａ,2,0,0.4
7951,ヤマハ,2,2,0.3
3180,ビューティガレージ,2,16,0.6
9504,中国電力,2,2,0.6
2201,森永製菓,2,2,0.3
5079,ノバック,2,2,2.0
6912,菊水ホールディングス,2,0,1.0
6254,野村マイクロ・サイエンス,2,2,0.8
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2,4,2.1
2410,キャリアデザインセンター,2,1,1.7
6579,ログリー,2,2,0.0
3241,ウィル,2,2,2.6
6507,シンフォニアテクノロジー,2,1,2.3
6286,靜甲,2,0,1.0
8897,ＭＩＲＡＲＴＨホールディングス,2,2,1.0
6952,カシオ計算機,2,1,0.5
7022,サノヤスホールディングス,2,0,0.3
5753,日本伸銅,2,0,0.3
5958,三洋工業,2,0,0.2
7189,西日本フィナンシャルホールディングス,2,0,0.4
153A,カウリス,2,10,1.0
3105,日清紡ホールディングス,2,0,1.0
3361,トーエル,2,0,0.7
3932,アカツキ,2,0,0.4
7180,九州フィナンシャルグループ,2,2,0.4
4519,中外製薬,2,0,1.1
6328,荏原実業,2,0,0.6
3003,ヒューリック,2,0,0.7
9715,トランス・コスモス,2,0,0.4
6469,放電精密加工研究所,2,0,1.4
1827,ナカノフドー建設,2,0,1.2
8600,トモニホールディングス,2,0,0.4
6951,日本電子,2,0,0.4
7214,ＧＭＢ,2,0,1.1
1941,中電工,2,0,0.4
7004,カナデビア,2,2,0.7
9158,シーユーシー,2,2,0.7
4848,フルキャストホールディングス,2,2,0.7
5832,ちゅうぎんフィナンシャルグループ,2,2,0.3
6445,ジャノメ,2,0,0.7
3191,ジョイフル本田,2,2,0.7
9048,名古屋鉄道,2,1,0.8
4481,ベース,2,2,0.7
6965,浜松ホトニクス,2,0,0.9
8233,高島屋,2,3,0.3
5830,いよぎんホールディングス,2,2,0.4
6523,ＰＨＣホールディングス,2,9,0.7
7247,ミクニ,2,0,0.6
9896,ＪＫホールディングス,2,0,0.4
4651,サニックスホールディングス,2,7,1.0
6481,ＴＨＫ,2,0,0.4
8008,ヨンドシーホールディングス,2,2,0.6
4761,さくらケーシーエス,2,0,0.8
6981,村田製作所,2,0,0.7
6218,エンシュウ,2,0,0.5
7175,今村証券,2,0,1.5
6302,住友重機械工業,2,0,0.7
3561,力の源ホールディングス,2,0,0.7
6820,アイコム,2,0,1.0
1951,エクシオグループ,2,0,0.7
9265,ヤマシタヘルスケアホールディングス,2,0,0.3
6027,弁護士ドットコム,2,20,0.9
3121,マーチャント・バンカーズ,2,2,0.7
6627,テラプローブ,2,0,0.7
1430,ファーストコーポレーション,2,0,1.5
7846,パイロットコーポレーション,2,3,0.5
3093,トレジャー・ファクトリー,2,2,1.0
2613,Ｊ－オイルミルズ,2,2,0.5
3627,テクミラホールディングス,2,2,3.1
6457,グローリー,2,2,0.7
7350,おきなわフィナンシャルグループ,2,0,0.7
1764,工藤建設,2,0,0.8
2408,ＫＧ情報,2,2,1.3
6351,鶴見製作所,2,2,0.9
