Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4307,野村総合研究所,1,0,0.7
1939,四電工,1,3,1.1
7875,竹田ｉＰホールディングス,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
3184,ＩＣＤＡホールディングス,1,0,0.0
1893,五洋建設,1,3,0.6
8107,キムラタン,1,1,6.7
4707,キタック,1,2,1.8
5162,朝日ラバー,1,9,0.9
4385,メルカリ,1,0,2.1
9059,カンダホールディングス,1,1,0.0
6138,ダイジェット工業,1,4,0.3
156A,マテリアルグループ,1,7,3.9
7515,マルヨシセンター,1,7,0.3
1438,岐阜造園,1,1,4.5
8769,アドバンテッジリスクマネジメント,1,1,1.2
2222,寿スピリッツ,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,0,1.0
9278,ブックオフグループホールディングス,1,0,0.9
6523,ＰＨＣホールディングス,1,0,1.0
6841,横河電機,1,3,1.1
7781,平山ホールディングス,1,4,1.8
5985,サンコール,1,1,0.8
6844,新電元工業,1,1,1.0
6694,ズーム,1,0,0.5
7701,島津製作所,1,3,0.8
5942,日本フイルコン,1,2,0.7
6998,日本タングステン,1,2,1.0
1942,関電工,1,1,0.9
6486,イーグル工業,1,3,1.0
5845,全保連,1,0,0.7
7087,ウイルテック,1,5,0.6
9950,ハチバン,1,2,1.6
3477,フォーライフ,1,5,0.7
6654,不二電機工業,1,1,0.6
6222,島精機製作所,1,4,1.0
5909,コロナ,1,4,2.7
7269,スズキ,1,4,1.8
4615,神東塗料,1,2,6.1
6392,ヤマダコーポレーション,1,0,0.0
6317,北川鉄工所,1,2,1.3
7453,良品計画,1,1,0.7
5184,ニチリン,1,0,0.9
6834,精工技研,1,1,0.8
1944,きんでん,1,3,1.5
8253,クレディセゾン,1,4,1.7
4452,花王,1,6,1.0
4751,サイバーエージェント,1,1,0.8
5250,ＧＭＯプライム・ストラテジー,1,1,0.4
2933,紀文食品,1,8,1.8
9324,安田倉庫,1,3,3.0
1721,コムシスホールディングス,1,1,1.1
5915,駒井ハルテック,1,2,4.2
3302,帝国繊維,1,1,0.0
3546,アレンザホールディングス,1,9,1.4
7751,キヤノン,1,15,1.2
3611,マツオカコーポレーション,1,1,1.4
3962,チェンジホールディングス,1,1,1.3
1951,エクシオグループ,1,1,1.2
3065,ライフフーズ,1,1,0.8
4380,Ｍマート,1,2,1.3
3760,ケイブ,1,4,0.3
5966,京都機械工具,1,8,4.0
4151,協和キリン,1,6,1.1
4920,日本色材工業研究所,1,1,2.2
6279,瑞光,1,4,3.1
6157,日進工具,1,1,4.5
4179,ジーネクスト,1,1,0.0
155A,情報戦略テクノロジー,1,1,2.0
7065,ユーピーアール,1,0,3.5
2217,モロゾフ,1,1,0.0
5974,中国工業,1,3,11.5
9381,エーアイテイー,1,5,1.3
6144,西部電機,1,1,1.3
1401,エムビーエス,1,1,12.3
5256,Ｆｕｓｉｃ,1,1,1.2
3802,エコミック,1,1,2.2
3089,テクノアルファ,1,0,0.9
6240,ヤマシンフィルタ,1,0,1.3
3498,霞ヶ関キャピタル,1,3,1.2
2432,ディー・エヌ・エー,1,0,0.8
6407,ＣＫＤ,1,1,0.0
3935,エディア,1,3,1.3
6850,チノー,1,0,0.9
2122,インタースペース,1,4,0.6
1840,土屋ホールディングス,1,15,0.6
7175,今村証券,1,1,0.3
6356,日本ギア工業,1,1,6.4
4777,ガーラ,1,1,3.0
4599,ステムリム,1,1,6.0
2760,東京エレクトロン　デバイス,1,0,0.0
7287,日本精機,1,0,1.0
7417,南陽,1,1,0.0
6470,大豊工業,1,0,1.6
2656,ベクターホールディングス,1,1,3.5
4174,アピリッツ,1,1,0.0
4119,日本ピグメントホールディングス,1,0,0.3
7628,オーハシテクニカ,1,3,2.3
7698,アイスコ,1,2,0.7
