Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2760,東京エレクトロン　デバイス,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
3433,トーカロ,1,1,0.0
5131,リンカーズ,1,1,0.0
4368,扶桑化学工業,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
8217,オークワ,1,0,0.0
3440,日創グループ,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
9533,東邦瓦斯,1,1,0.0
9021,西日本旅客鉄道,1,0,0.0
6323,ローツェ,1,0,0.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.0
3181,買取王国,1,1,0.0
6387,サムコ,1,0,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,0,0.0
7879,ノダ,1,1,0.0
5254,Ａｒｅｎｔ,1,1,0.0
2936,ベースフード,1,0,1.1
3326,ランシステム,1,1,0.0
3329,東和フードサービス,1,1,0.0
9551,メタウォーター,1,1,0.0
4547,キッセイ薬品工業,1,0,0.0
2156,セーラー広告,1,1,421.7
2875,東洋水産,1,1,0.0
5998,アドバネクス,1,1,0.0
4416,Ｔｒｕｅ　Ｄａｔａ,1,9,0.3
3031,ラクーンホールディングス,1,20,0.5
7444,ハリマ共和物産,1,1,0.0
9534,北海道瓦斯,1,1,0.0
6522,アスタリスク,1,0,1.0
9913,日邦産業,1,0,0.0
7872,エステールホールディングス,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
3319,ゴルフダイジェスト・オンライン,1,1,0.0
3177,ありがとうサービス,1,1,0.9
8018,三共生興,1,0,0.2
9023,東京地下鉄,1,1,0.0
7447,ナガイレーベン,1,0,0.0
9048,名古屋鉄道,1,1,0.0
3323,レカム,1,1,0.0
7610,テイツー,1,1,0.9
4375,セーフィー,1,0,0.0
9543,静岡ガス,1,0,0.0
3435,サンコーテクノ,1,0,0.0
4370,モビルス,1,1,0.0
9057,遠州トラック,1,0,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
2753,あみやき亭,1,0,0.0
4366,ダイトーケミックス,1,1,0.0
8609,岡三証券グループ,1,1,0.6
6380,オリエンタルチエン工業,1,1,0.0
9051,センコン物流,1,1,0.0
6871,日本マイクロニクス,1,0,1.0
4631,ＤＩＣ,1,1,0.0
6969,松尾電機,1,1,0.0
7114,フーディソン,1,1,3.4
9045,京阪ホールディングス,1,1,0.0
9059,カンダホールディングス,1,1,0.0
7521,ムサシ,1,1,0.0
7878,光・彩,1,0,0.0
8219,青山商事,1,1,0.0
5994,ファインシンター,1,1,0.0
2874,横浜冷凍,1,1,0.0
7512,イオン北海道,1,0,0.0
2169,ＣＤＳ,1,7,0.2
4549,栄研化学,1,1,0.0
9535,広島ガス,1,1,0.0
5991,日本発條,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,1.4
3191,ジョイフル本田,1,1,0.0
4627,ナトコ,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
6390,加藤製作所,1,1,0.0
3434,アルファＣｏ,1,1,0.0
3320,クロスプラス,1,1,0.0
9024,西武ホールディングス,1,1,0.0
7445,ライトオン,1,0,0.0
7735,ＳＣＲＥＥＮホールディングス,1,0,0.7
2751,テンポスホールディングス,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
1878,大東建託,1,0,0.2
2882,イートアンドホールディングス,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
6391,加地テック,1,0,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
4539,日本ケミファ,1,1,0.0
9012,秩父鉄道,1,1,0.0
9531,東京瓦斯,1,1,0.0
3186,ネクステージ,1,1,0.0
5122,オカモト,1,0,0.0
2763,エフティグループ,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
9060,日本ロジテム,1,1,0.0
3317,フライングガーデン,1,1,0.0
4552,ＪＣＲファーマ,1,0,0.0
4619,日本特殊塗料,1,1,0.0
4369,トリケミカル研究所,1,1,0.0
1724,シンクレイヤ,1,0,0.4
9010,富士急行,1,1,0.0
6976,太陽誘電,1,1,0.0
9028,ゼロ,1,1,0.0
9025,鴻池運輸,1,1,0.0
5929,三和ホールディングス,1,15,0.6
2767,円谷フィールズホールディングス,1,0,0.5
5255,モンスターラボ,1,0,0.0
7769,リズム,1,15,1.0
7510,たけびし,1,1,0.0
7520,エコス,1,1,0.0
4540,ツムラ,1,0,0.0
4620,藤倉化成,1,1,0.0
7815,東京ボード工業,1,1,2.0
8928,穴吹興産,1,17,3.8
5129,ＦＩＸＥＲ,1,1,0.0
5125,ファインズ,1,1,0.0
3185,夢展望,1,1,0.0
7514,ヒマラヤ,1,0,0.0
7871,フクビ化学工業,1,1,0.0
7442,中山福,1,1,0.0
2750,石光商事,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
6971,京セラ,1,1,0.0
7695,交換できるくん,1,1,0.2
6383,ダイフク,1,1,0.0
4624,イサム塗料,1,1,0.0
8225,タカチホ,1,1,0.0
2204,中村屋,1,0,0.4
2294,柿安本店,1,0,0.4
3998,すららネット,1,2,0.4
3437,特殊電極,1,1,0.0
7516,コーナン商事,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
5482,愛知製鋼,1,27,1.3
3190,ホットマン,1,1,0.0
7980,重松製作所,1,0,1.6
6981,村田製作所,1,1,0.0
8218,コメリ,1,1,0.0
2883,大冷,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
9532,大阪瓦斯,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
7874,レック,1,1,0.0
6013,タクマ,1,1,0.0
6973,協栄産業,1,1,0.0
2749,ＪＰホールディングス,1,1,0.0
6381,アネスト岩田,1,1,0.0
6558,クックビズ,1,13,1.7
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1,1,12.7
6016,ジャパンエンジンコーポレーション,1,1,0.0
4543,テルモ,1,1,0.0
3321,ミタチ産業,1,1,0.0
6966,三井ハイテック,1,1,0.0
6018,阪神内燃機工業,1,1,0.0
5997,協立エアテック,1,1,0.0
5253,カバー,1,0,0.0
6384,昭和真空,1,1,0.0
6445,ジャノメ,1,0,0.5
2876,デルソーレ,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
5992,中央発條,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
9928,ミロク情報サービス,1,0,0.0
5247,ＢＴＭ,1,0,0.0
4548,生化学工業,1,1,0.0
4623,アサヒペン,1,1,0.0
6379,レイズネクスト,1,1,0.0
7885,タカノ,1,1,0.0
7443,横浜魚類,1,1,0.0
9906,藤井産業,1,1,0.0
6382,トリニティ工業,1,1,0.0
7438,コンドーテック,1,1,0.0
4625,アトミクス,1,1,0.0
9902,日伝,1,0,0.0
5134,ＰＯＰＥＲ,1,1,0.0
9046,神戸電鉄,1,1,0.0
8066,三谷商事,1,0,2.7
2349,エヌアイデイ,1,1,5.4
6578,コレックホールディングス,1,2,8.9
3315,日本コークス工業,1,1,0.0
274A,ガーデン,1,0,0.0
7509,アイエーグループ,1,1,0.0
8207,テンアライド,1,1,0.0
8214,ＡＯＫＩホールディングス,1,1,0.0
8203,ＭｒＭａｘＨＤ,1,1,0.0
9914,植松商会,1,1,0.0
6563,みらいワークス,2,0,0.9
2325,ＮＪＳ,2,2,0.2
8141,新光商事,2,0,0.2
3566,ユニフォームネクスト,2,0,0.8
7749,メディキット,2,0,0.7
3682,エンカレッジ・テクノロジ,2,5,0.3
288A,ラクサス・テクノロジーズ,2,2,0.3
9723,京都ホテル,2,3,0.1
3054,ハイパー,2,0,2.8
6173,アクアライン,2,24,0.4
3111,オーミケンシ,2,4,0.2
6752,パナソニック　ホールディングス,2,17,0.5
3681,ブイキューブ,2,10,0.1
3297,東武住販,2,20,0.6
4875,メディシノバ・インク,2,2,0.2
8622,水戸証券,2,10,0.5
6776,天昇電気工業,2,1,0.8
5074,テスホールディングス,2,0,0.5
6363,酉島製作所,2,0,0.4
6425,ユニバーサルエンターテインメント,2,13,0.7
4934,プレミアアンチエイジング,2,3,0.2
3224,ゼネラル・オイスター,2,16,2.3
2264,森永乳業,2,7,0.3
4919,ミルボン,2,0,0.4
365A,伊澤タオル,2,9,1.7
9972,アルテック,2,2,0.6
3058,三洋堂ホールディングス,2,2,1.5
3903,ｇｕｍｉ,2,0,0.4
319A,技術承継機構,3,0,0.7
7361,ヒューマンクリエイションホールディングス,3,3,0.2
8918,ランド,3,3,0.8
3963,シンクロ・フード,3,0,0.2
3814,アルファクス・フード・システム,3,4,0.4
7042,アクセスグループ・ホールディングス,3,0,0.7
6199,セラク,3,3,0.1
5344,ＭＡＲＵＷＡ,3,0,0.5
7602,レダックス,3,0,0.7
9221,フルハシＥＰＯ,3,0,6.1
9444,トーシンホールディングス,3,9,1.3
1444,ニッソウ,3,3,0.3
9246,プロジェクトホールディングス,4,23,1.2
5010,日本精蝋,4,0,1.4
8152,ソマール,4,0,3.0
6696,トラース・オン・プロダクト,4,4,0.3
4417,グローバルセキュリティエキスパート,4,4,0.4
3910,エムケイシステム,4,4,0.1
7637,白銅,4,0,0.6
9408,ＢＳＮメディアホールディングス,4,4,6.0
3169,ミサワ,4,4,0.9
2911,旭松食品,4,21,3.5
5035,ＨＯＵＳＥＩ,4,4,0.2
7093,アディッシュ,4,1,1.9
3110,日東紡績,4,0,0.3
7272,ヤマハ発動機,4,0,0.5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4,6,58.6
8771,イー・ギャランティ,4,4,0.5
8789,フィンテック　グローバル,4,0,0.9
9326,関通,4,4,1.2
3896,阿波製紙,4,0,0.4
6481,ＴＨＫ,4,0,0.5
6836,ぷらっとホーム,4,2,4.8
9336,大栄環境,4,4,0.3
3848,データ・アプリケーション,4,4,0.4
9332,ＮＩＳＳＯホールディングス,4,0,0.4
2923,サトウ食品,4,14,0.6
6579,ログリー,4,0,0.0
6338,タカトリ,4,4,0.4
4063,信越化学工業,4,4,0.4
9552,Ｍ＆Ａ総研ホールディングス,4,1,0.5
7731,ニコン,4,4,0.9
4020,ビートレンド,4,0,0.5
2788,アップルインターナショナル,4,14,3.4
2425,ケアサービス,4,2,0.3
6407,ＣＫＤ,5,0,0.5
5380,新東,5,0,1.8
3768,リスクモンスター,5,13,1.9
6094,フリークアウト・ホールディングス,5,0,0.2
3804,システム　ディ,5,0,5.5
9272,ブティックス,5,4,0.4
2216,カンロ,5,42,0.6
3917,アイリッジ,5,5,1.4
6265,コンバム,5,0,1.7
7091,リビングプラットフォーム,5,31,0.7
8518,日本アジア投資,5,7,0.3
4326,インテージホールディングス,5,0,0.5
6298,ワイエイシイホールディングス,5,4,0.4
6055,ジャパンマテリアル,5,14,0.7
2656,ベクターホールディングス,5,10,0.3
4679,田谷,5,4,1.3
4777,ガーラ,5,5,0.5
1914,日本基礎技術,5,0,1.1
7975,リヒトラブ,5,5,0.7
7601,ポプラ,5,11,0.5
285A,キオクシアホールディングス,5,0,1.4
3537,昭栄薬品,5,25,2.7
4814,ネクストウェア,5,5,0.4
3673,ブロードリーフ,5,2,0.4
2459,アウンコンサルティング,5,19,0.4
2196,エスクリ,5,0,1.1
6863,ニレコ,5,0,0.7
7004,カナデビア,5,0,0.6
7992,セーラー万年筆,5,6,0.7
7074,トゥエンティーフォーセブンホールディングス,5,13,0.5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5,10,0.4
8143,ラピーヌ,6,6,1.4
6158,和井田製作所,6,6,0.1
3807,フィスコ,6,11,0.3
5572,Ｒｉｄｇｅ－ｉ,6,19,0.8
334A,ビジュアル・プロセッシング・ジャパン,6,4,0.3
3865,北越コーポレーション,6,9,0.5
2667,イメージ　ワン,6,6,0.8
291A,リスキル,6,4,1.2
3800,ユニリタ,6,14,0.4
9647,協和コンサルタンツ,6,6,1.0
3067,東京一番フーズ,6,7,1.6
4093,東邦アセチレン,6,6,1.6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6,0,1.4
6257,藤商事,6,6,1.0
4381,ビープラッツ,6,5,0.7
3920,アイビーシー,6,6,0.6
6049,イトクロ,6,1,1.9
3727,アプリックス,6,6,0.1
8783,ＧＦＡ,6,12,3.0
3665,エニグモ,6,11,1.1
4102,丸尾カルシウム,6,4,3.5
4446,Ｌｉｎｋ－Ｕグループ,6,8,0.6
332A,ミーク,6,6,0.9
3696,セレス,6,5,0.6
3501,ＳＵＭＩＮＯＥ,7,23,0.8
5110,住友ゴム工業,7,1,0.6
5355,日本坩堝,7,0,1.1
7506,ハウス　オブ　ローゼ,7,13,1.3
3497,ＬｅＴｅｃｈ,7,7,0.0
1381,アクシーズ,7,27,1.7
2122,インタースペース,7,7,0.5
6082,ライドオンエクスプレスホールディングス,7,15,0.4
9009,京成電鉄,7,16,0.3
7625,グローバルダイニング,7,24,0.5
3159,丸善ＣＨＩホールディングス,7,10,1.4
3577,東海染工,7,17,0.4
2340,極楽湯ホールディングス,7,7,1.4
3386,コスモ・バイオ,7,4,0.8
5965,フジマック,7,5,2.0
2664,カワチ薬品,7,7,0.2
177A,コージンバイオ,7,0,0.1
3961,シルバーエッグ・テクノロジー,7,7,0.7
7066,ピアズ,7,7,0.6
6634,ネクスグループ,7,9,0.6
6740,ジャパンディスプレイ,7,7,1.0
7425,初穂商事,7,14,0.0
6137,小池酸素工業,7,0,0.6
3028,アルペン,7,0,0.4
5962,浅香工業,7,0,1.2
6150,タケダ機械,8,37,0.1
6750,エレコム,8,0,0.8
6255,エヌ・ピー・シー,8,11,1.9
3841,ジーダット,8,13,0.3
3080,ジェーソン,8,17,1.2
8892,エスコン,8,2,0.3
6186,一蔵,8,7,1.6
6459,大和冷機工業,8,0,0.3
2373,ケア２１,8,0,0.4
9245,リベロ,8,8,0.4
2810,ハウス食品グループ本社,8,1,0.5
7956,ピジョン,8,15,0.5
4886,あすか製薬ホールディングス,8,1,1.8
9417,スマートバリュー,8,18,0.6
7069,サイバー・バズ,8,6,2.4
8897,ＭＩＲＡＲＴＨホールディングス,8,12,0.5
6360,東京自働機械製作所,8,5,0.4
4667,アイサンテクノロジー,8,8,1.3
3583,オーベクス,8,6,3.5
3246,コーセーアールイー,8,18,1.5
9685,ＫＹＣＯＭホールディングス,8,8,8.0
2934,ジェイフロンティア,8,8,3.5
386A,みのや,8,8,0.7
6516,山洋電気,8,16,0.4
5903,シンポ,8,12,17.8
2270,雪印メグミルク,8,7,0.3
2501,サッポロホールディングス,8,16,0.3
2733,あらた,8,0,0.4
4499,Ｓｐｅｅｅ,8,7,0.5
4047,関東電化工業,8,0,0.4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,8,5,0.7
4493,サイバーセキュリティクラウド,9,24,0.5
3179,シュッピン,9,3,0.6
7524,マルシェ,9,0,2.7
4299,ハイマックス,9,14,0.3
6081,アライドアーキテクツ,9,0,0.5
3623,ビリングシステム,9,5,0.7
157A,グリーンモンスター,9,6,1.4
2652,まんだらけ,9,8,1.2
3710,ジョルダン,9,26,0.2
3747,インタートレード,9,8,2.1
9742,アイネス,9,9,0.9
4465,ニイタカ,9,16,0.5
2388,ウェッジホールディングス,9,0,0.3
6177,ＡｐｐＢａｎｋ,9,9,1394.2
2497,ユナイテッド,9,9,0.4
9603,エイチ・アイ・エス,9,28,0.5
5721,エス・サイエンス,9,10,0.4
7297,カーメイト,9,9,1.2
3299,ムゲンエステート,9,22,0.4
5900,ダイケン,9,8,0.2
7575,日本ライフライン,9,10,0.4
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,9,20,0.2
4970,東洋合成工業,9,9,0.3
4073,ジィ・シィ企画,9,7,0.3
