Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2002,日清製粉グループ本社,1,0,0.0
5025,マーキュリー,1,1,16.5
5484,東北特殊鋼,1,1,0.2
5707,東邦亜鉛,1,2,0.6
2053,中部飼料,1,0,0.5
9081,神奈川中央交通,1,0,0.7
6464,ツバキ・ナカシマ,1,1,0.0
7575,日本ライフライン,1,0,0.0
2001,ニップン,1,0,0.0
1893,五洋建設,1,0,0.0
4980,デクセリアルズ,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
9605,東映,1,1,0.0
6419,マースグループホールディングス,1,0,0.3
9701,東京會舘,1,0,0.0
5101,横浜ゴム,1,0,0.0
1994,高橋カーテンウォール工業,1,0,0.0
7039,ブリッジインターナショナル,1,1,0.0
3107,ダイワボウホールディングス,1,0,0.5
8562,福島銀行,1,0,0.2
6418,日本金銭機械,1,0,0.7
5571,エキサイトホールディングス,1,0,0.1
7614,オーエムツーネットワーク,1,1,0.3
6588,東芝テック,1,0,0.4
4768,大塚商会,1,0,0.2
9913,日邦産業,1,1,0.0
9216,ビーウィズ,1,0,0.5
5079,ノバック,1,1,0.0
1899,福田組,1,1,0.0
1904,大成温調,1,0,0.0
6258,平田機工,1,11,0.8
331A,メディックス,1,0,0.2
5186,ニッタ,1,0,0.2
8066,三谷商事,1,2,0.8
7038,フロンティア・マネジメント,1,0,0.0
6444,サンデン,1,0,0.1
3921,ネオジャパン,1,0,0.5
9602,東宝,1,1,0.0
5445,東京鐵鋼,1,0,0.4
4243,ニックス,1,0,0.0
4248,竹本容器,1,1,0.0
4249,森六,1,0,0.0
9009,京成電鉄,1,0,0.0
9691,両毛システムズ,1,1,0.0
3174,ハピネス・アンド・ディ,1,7,0.5
9278,ブックオフグループホールディングス,1,0,0.6
7646,ＰＬＡＮＴ,1,0,0.0
1890,東洋建設,1,0,0.0
7670,オーウエル,1,1,0.0
9906,藤井産業,1,1,0.0
6670,ＭＣＪ,1,0,0.7
7678,あさくま,1,5,0.9
4743,アイティフォー,1,1,0.4
6864,エヌエフホールディングス,1,1,1.0
3440,日創グループ,1,0,0.0
7760,ＩＭＶ,1,1,1.0
3771,システムリサーチ,1,0,0.6
4519,中外製薬,1,3,0.7
7088,フォーラムエンジニアリング,1,0,0.6
7811,中本パックス,1,0,0.8
4771,エフアンドエム,1,0,0.8
6966,三井ハイテック,1,0,0.8
2678,アスクル,1,0,0.5
9854,愛眼,1,0,0.0
9790,福井コンピュータホールディングス,1,1,0.0
167A,リョーサン菱洋ホールディングス,1,0,0.0
9768,いであ,1,0,0.0
9776,札幌臨床検査センター,1,1,0.0
3042,セキュアヴェイル,1,0,0.8
189A,Ｄ＆Ｍカンパニー,1,1,0.0
246A,アスア,1,19,0.6
6465,ホシザキ,1,0,0.0
5125,ファインズ,1,1,0.0
4255,ＴＨＥＣＯＯ,1,0,0.0
297A,アルピコホールディングス,1,1,0.0
6652,ＩＤＥＣ,1,0,0.3
6470,大豊工業,1,1,0.0
6471,日本精工,1,0,0.0
7554,幸楽苑,1,1,0.0
7730,マニー,1,0,0.5
3683,サイバーリンクス,1,0,0.6
7040,サン・ライフホールディング,1,0,0.0
7037,テノ．ホールディングス,1,1,0.0
4428,シノプス,1,0,0.6
5599,Ｓ＆Ｊ,1,0,0.4
7951,ヤマハ,1,2,0.4
7751,キヤノン,1,0,0.5
3132,マクニカホールディングス,1,0,0.5
8715,アニコム　ホールディングス,1,0,0.5
2351,ＡＳＪ,1,0,2.9
8045,横浜丸魚,1,0,0.5
9362,兵機海運,1,1,5.0
2876,デルソーレ,1,0,0.7
4769,ＩＣ,1,0,1.0
6989,北陸電気工業,1,21,1.4
2809,キユーピー,1,0,1.2
6338,タカトリ,1,1,1.0
3393,スターティアホールディングス,1,1,0.5
4242,タカギセイコー,1,0,1.0
9412,スカパーＪＳＡＴホールディングス,1,1,1.6
2480,システム・ロケーション,1,0,0.2
7461,キムラ,1,1,0.9
168A,イタミアート,1,0,0.0
1718,美樹工業,1,0,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
3961,シルバーエッグ・テクノロジー,1,0,0.2
8005,スクロール,1,0,0.4
3864,三菱製紙,1,0,0.3
3772,ウェルス・マネジメント,1,0,0.2
367A,プリモグローバルホールディングス,1,0,0.7
4218,ニチバン,1,0,0.5
8595,ジャフコ　グループ,1,0,0.5
7942,ＪＳＰ,1,0,0.3
4078,堺化学工業,1,0,0.5
6763,帝国通信工業,1,0,0.1
4687,ＴＤＣソフト,1,0,0.5
2464,Ａｏｂａ‐ＢＢＴ,1,0,0.1
255A,ジーエルテクノホールディングス,1,1,2.2
2780,コメ兵ホールディングス,1,0,0.4
1835,東鉄工業,1,0,0.4
4412,サイエンスアーツ,1,0,0.5
9767,日建工学,1,0,0.0
291A,リスキル,1,0,1.4
7972,イトーキ,1,0,0.6
2198,アイ・ケイ・ケイホールディングス,1,0,1.3
3691,デジタルプラス,1,0,0.6
4028,石原産業,1,0,0.3
4284,ソルクシーズ,1,0,0.3
5632,三菱製鋼,1,0,0.3
6071,ＩＢＪ,1,0,0.4
6849,日本光電工業,1,1,0.3
9636,きんえい,1,26,0.6
2961,日本調理機,1,0,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
1980,ダイダン,1,0,0.0
150A,ＪＳＨ,1,0,0.2
3908,コラボス,1,0,1.2
6768,タムラ製作所,1,1,1.1
5959,岡部,1,0,0.3
4634,ａｒｔｉｅｎｃｅ,1,0,0.6
5108,ブリヂストン,1,0,0.0
1981,協和日成,1,0,0.0
9853,銀座ルノアール,1,0,0.0
1905,テノックス,1,0,0.0
6702,富士通,1,0,1.7
3182,オイシックス・ラ・大地,1,1,0.5
5110,住友ゴム工業,1,0,0.0
5121,藤倉コンポジット,1,0,0.0
9980,ＭＲＫホールディングス,1,0,0.7
1982,日比谷総合設備,1,0,0.0
1844,大盛工業,1,0,1.6
6481,ＴＨＫ,1,0,0.5
6324,ハーモニック・ドライブ・システムズ,1,1,1.3
7214,ＧＭＢ,1,0,3.2
6428,オーイズミ,1,1,0.5
3300,アンビション　ＤＸ　ホールディングス,1,0,0.5
7949,小松ウオール工業,1,0,0.6
4979,ＯＡＴアグリオ,1,0,0.0
5010,日本精蝋,1,0,0.3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.7
4985,アース製薬,1,0,0.0
4994,大成ラミックグループ,1,1,0.0
5753,日本伸銅,1,0,1.1
6807,日本航空電子工業,1,0,0.6
4041,日本曹達,1,0,0.6
1909,日本ドライケミカル,1,1,0.0
9869,加藤産業,1,1,0.0
4992,北興化学工業,1,1,0.0
9686,東洋テック,1,0,0.0
4733,オービックビジネスコンサルタント,1,0,0.4
4990,昭和化学工業,1,0,0.0
4204,積水化学工業,1,0,0.6
9824,泉州電業,1,1,0.6
4272,日本化薬,1,0,0.6
7875,竹田ｉＰホールディングス,1,1,0.0
1949,住友電設,1,1,0.5
7467,萩原電気ホールディングス,1,0,0.5
4118,カネカ,1,0,0.4
343A,ＩＡＣＥトラベル,1,1,0.0
5028,セカンドサイトアナリティカ,1,0,0.4
3436,ＳＵＭＣＯ,1,1,0.0
7172,ジャパンインベストメントアドバイザー,1,0,0.5
6467,ニチダイ,1,0,0.0
6861,キーエンス,1,2,0.5
7877,永大化工,1,0,0.0
3611,マツオカコーポレーション,1,1,0.0
2810,ハウス食品グループ本社,1,0,0.4
7871,フクビ化学工業,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
3480,ジェイ・エス・ビー,1,1,0.6
1879,新日本建設,1,0,0.4
9008,京王電鉄,1,0,0.0
3810,サイバーステップ,1,2,1.1
7297,カーメイト,1,0,0.3
9259,タカヨシホールディングス,1,0,0.7
3205,ダイドーリミテッド,1,0,0.8
6723,ルネサスエレクトロニクス,1,1,1.6
7936,アシックス,1,0,0.5
6501,日立製作所,1,1,3.3
6977,日本抵抗器製作所,1,1,0.1
9010,富士急行,1,1,0.0
9142,九州旅客鉄道,1,0,0.4
9475,昭文社ホールディングス,1,0,1.2
4395,アクリート,1,0,0.4
1719,安藤・間,1,0,0.0
1717,明豊ファシリティワークス,1,1,0.0
1721,コムシスホールディングス,1,0,0.0
9020,東日本旅客鉄道,1,0,0.0
7462,ＣＡＰＩＴＡ,1,0,0.7
1997,暁飯島工業,1,1,0.0
5122,オカモト,1,0,0.0
9702,アイ・エス・ビー,1,1,0.0
6964,サンコー,1,0,0.4
9562,ビジネスコーチ,1,0,0.0
3196,ホットランドホールディングス,1,0,0.4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,0,0.4
7872,エステールホールディングス,1,0,0.0
9697,カプコン,1,1,0.0
9867,ソレキア,1,0,0.0
9699,ニシオホールディングス,1,0,0.0
7640,トップカルチャー,1,1,0.0
2488,ＪＴＰ,1,0,1.4
3159,丸善ＣＨＩホールディングス,1,0,1.2
4251,恵和,1,1,0.0
9049,京福電気鉄道,1,0,0.3
3623,ビリングシステム,1,0,0.0
6469,放電精密加工研究所,1,0,0.0
7585,かんなん丸,1,6,12.3
9846,天満屋ストア,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,0.3
8918,ランド,1,1,1.0
5386,鶴弥,1,1,2.3
3788,ＧＭＯグローバルサイン・ホールディングス,1,0,1.1
7460,ヤギ,1,0,0.8
9535,広島ガス,1,0,0.3
3560,ほぼ日,1,5,0.4
4246,ダイキョーニシカワ,1,0,0.0
2937,サンクゼール,1,0,0.0
7444,ハリマ共和物産,1,0,0.8
8041,ＯＵＧホールディングス,1,0,0.8
7266,今仙電機製作所,1,0,0.6
4386,ＳＩＧグループ,1,0,0.9
4258,網屋,1,0,0.0
7525,リックス,1,0,0.4
3985,テモナ,1,0,1.0
9896,ＪＫホールディングス,1,0,0.0
4394,エクスモーション,1,1,4.8
4019,スタメン,1,0,0.5
7044,ピアラ,1,0,0.0
3770,ザッパラス,1,0,4.7
7043,アルー,1,1,0.0
4977,新田ゼラチン,1,0,0.0
6094,フリークアウト・ホールディングス,1,0,3.0
9419,ワイヤレスゲート,1,0,0.1
8130,サンゲツ,1,0,0.3
6897,ツインバード,1,1,1.4
9780,ハリマビステム,1,1,0.0
9687,ＫＳＫ,1,0,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.7
5906,エムケー精工,2,0,1.0
3173,Ｃｏｍｉｎｉｘ,2,0,0.6
4055,ティアンドエスグループ,2,2,2.8
2903,シノブフーズ,2,0,1.0
7815,東京ボード工業,2,2,1.4
264A,Ｓｃｈｏｏ,2,1,1.7
4568,第一三共,2,2,0.3
8518,日本アジア投資,2,2,0.1
4558,中京医薬品,2,0,0.4
1380,秋川牧園,2,0,0.5
6210,ＴＯＹＯイノベックス,2,0,0.5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2,1,0.9
7745,Ａ＆Ｄホロンホールディングス,2,2,0.5
4625,アトミクス,2,0,2.7
6677,エスケーエレクトロニクス,2,0,0.3
5244,ｊｉｇ．ｊｐ,2,0,0.5
7388,ＦＰパートナー,2,0,0.4
6189,グローバルキッズＣＯＭＰＡＮＹ,2,0,0.6
6776,天昇電気工業,2,0,0.1
4534,持田製薬,2,0,0.3
3401,帝人,2,0,0.5
5380,新東,2,1,0.5
7524,マルシェ,2,2,1.7
7093,アディッシュ,2,0,0.5
4628,エスケー化研,2,0,0.7
9046,神戸電鉄,2,0,0.2
7510,たけびし,2,0,0.2
7939,研創,2,0,0.9
7116,ダイワ通信,2,0,0.5
6626,ＳＥＭＩＴＥＣ,2,0,0.8
8225,タカチホ,2,6,0.5
8022,美津濃,2,2,0.8
4388,エーアイ,2,0,1.3
7442,中山福,2,0,1.0
6363,酉島製作所,2,2,0.5
7726,黒田精工,2,0,0.3
6222,島精機製作所,2,0,0.5
6147,ヤマザキ,2,0,2.3
6125,岡本工作機械製作所,2,1,1.1
6513,オリジン,2,0,2.3
8783,ＧＦＡ,2,0,0.7
5301,東海カーボン,2,1,0.4
6506,安川電機,2,14,0.9
5480,日本冶金工業,2,0,0.4
