Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3169,ミサワ,1,14,0.1
5991,日本発條,1,1,1.4
7456,松田産業,1,1,3.8
9010,富士急行,1,0,0.0
2801,キッコーマン,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
2736,フェスタリアホールディングス,1,1,0.0
3777,環境フレンドリーホールディングス,1,2,3.1
6521,オキサイド,1,1,0.0
9903,カンセキ,1,1,0.2
9361,伏木海陸運送,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,1.0
3902,メディカル・データ・ビジョン,1,3,0.5
3793,ドリコム,1,1,0.0
3441,山王,1,1,0.0
6201,豊田自動織機,1,1,0.0
1795,マサル,1,1,0.0
3446,ジェイテックコーポレーション,1,1,0.0
5542,新報国マテリアル,1,1,0.0
6141,ＤＭＧ森精機,1,10,0.9
7846,パイロットコーポレーション,1,16,0.8
3192,白鳩,1,1,0.0
6237,イワキポンプ,1,12,0.8
6492,岡野バルブ製造,1,1,0.0
6195,ホープ,1,11,0.8
9324,安田倉庫,1,1,1.1
6882,三社電機製作所,1,1,0.0
6786,ＲＶＨ,1,7,2.0
3135,マーケットエンタープライズ,1,21,0.7
3221,ヨシックスホールディングス,1,0,0.0
6702,富士通,1,6,1.0
2204,中村屋,1,1,0.0
6480,日本トムソン,1,1,0.0
6875,メガチップス,1,1,0.0
7021,ニッチツ,1,13,0.7
5028,セカンドサイトアナリティカ,1,1,0.0
6888,アクモス,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
6157,日進工具,1,1,34.3
4430,東海ソフト,1,13,1.2
7871,フクビ化学工業,1,8,34.2
6866,日置電機,1,1,0.0
3444,菊池製作所,1,1,0.0
7551,ウェッズ,1,0,0.0
4443,Ｓａｎｓａｎ,1,16,0.7
149A,シンカ,1,0,0.3
6326,クボタ,1,2,0.8
7694,いつも,1,12,1.2
6579,ログリー,1,2,1.3
7521,ムサシ,1,1,0.0
6481,ＴＨＫ,1,1,0.0
6208,石川製作所,1,1,0.0
4112,保土谷化学工業,1,0,0.4
5905,日本製罐,1,1,2.5
3933,チエル,1,11,43.7
9307,杉村倉庫,1,1,0.0
3976,シャノン,1,1,2.3
9837,モリト,1,1,0.0
9934,因幡電機産業,1,0,0.6
4125,三和油化工業,1,1,0.0
6507,シンフォニアテクノロジー,1,1,0.0
5391,エーアンドエーマテリアル,1,15,0.6
4488,ＡＩ　ｉｎｓｉｄｅ,1,5,2.5
3804,システム　ディ,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
5444,大和工業,1,1,0.0
6209,リケンＮＰＲ,1,1,0.0
6942,ソフィアホールディングス,1,0,0.7
6347,プラコー,1,1,2.9
9362,兵機海運,1,1,0.0
2802,味の素,1,1,0.0
8848,レオパレス２１,1,10,0.6
9351,東洋埠頭,1,1,0.0
2207,ｍｅｉｔｏ,1,1,0.0
7317,松屋アールアンドディ,1,1,0.0
7314,小田原機器,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
4885,室町ケミカル,1,2,1.2
9006,京浜急行電鉄,1,0,0.0
5576,オービーシステム,1,6,1.4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.5
5586,Ｌａｂｏｒｏ．ＡＩ,1,13,0.6
6508,明電舎,1,1,0.0
7740,タムロン,1,1,0.0
2152,幼児活動研究会,1,0,1.1
6455,モリタホールディングス,1,13,0.8
4893,ノイルイミューン・バイオテック,1,1,8.4
7516,コーナン商事,1,0,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
2122,インタースペース,1,1,0.4
1716,第一カッター興業,1,0,1.6
6090,ヒューマン・メタボローム・テクノロジーズ,1,0,0.6
3454,ファーストブラザーズ,1,15,0.2
276A,ククレブ・アドバイザーズ,1,1,3.7
3753,フライトソリューションズ,1,1,0.0
6775,ＴＢグループ,1,3,87.2
9346,ココルポート,1,13,1.0
3791,ＩＧポート,1,1,0.0
3186,ネクステージ,1,1,0.0
5631,日本製鋼所,1,1,1.9
2488,ＪＴＰ,1,7,3.3
2876,デルソーレ,1,0,0.6
9225,ブリッジコンサルティンググループ,1,6,28.0
1815,鉄建建設,1,15,1.4
7309,シマノ,1,1,0.0
8572,アコム,1,5,2.5
3763,プロシップ,1,1,0.0
2198,アイ・ケイ・ケイホールディングス,1,1,0.0
7463,アドヴァングループ,1,1,0.0
2201,森永製菓,1,1,0.0
4369,トリケミカル研究所,1,10,1.1
7419,ノジマ,1,13,22.6
3191,ジョイフル本田,1,1,0.0
3276,ＪＰＭＣ,1,0,0.6
8439,東京センチュリー,1,6,0.9
2349,エヌアイデイ,1,0,1.6
5983,イワブチ,1,1,1.1
2730,エディオン,1,0,0.0
4019,スタメン,1,5,1.6
4119,日本ピグメントホールディングス,1,1,0.0
6522,アスタリスク,1,1,0.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,0,1.8
6518,三相電機,1,0,0.0
7564,ワークマン,1,1,0.0
9842,アークランズ,1,1,0.0
6614,シキノハイテック,1,1,1.6
4356,応用技術,1,4,1.5
5423,東京製鐵,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
4767,テー・オー・ダブリュー,1,1,0.0
7065,ユーピーアール,1,4,8.0
6218,エンシュウ,1,0,0.0
4902,コニカミノルタ,1,15,0.6
5532,リアルゲイト,1,1,0.0
6506,安川電機,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
6516,山洋電気,1,1,0.0
7183,あんしん保証,1,0,13.8
3561,力の源ホールディングス,1,0,0.9
3439,三ツ知,1,1,0.0
4274,細谷火工,1,0,4.2
9319,中央倉庫,1,1,0.0
2164,地域新聞社,1,1,2.4
6490,ＰＩＬＬＡＲ,1,1,0.0
5857,ＡＲＥホールディングス,1,10,2.7
2689,オルバヘルスケアホールディングス,1,3,1.2
5033,ヌーラボ,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,1,0.0
5162,朝日ラバー,1,0,2.2
7078,ＩＮＣＬＵＳＩＶＥ,1,1,0.0
6292,カワタ,1,2,24.4
9835,ジュンテンドー,1,1,0.0
2206,江崎グリコ,1,0,0.0
4287,ジャストプランニング,1,1,0.8
3436,ＳＵＭＣＯ,1,1,0.0
7734,理研計器,1,1,0.0
6874,協立電機,1,1,0.0
6743,大同信号,1,6,0.4
3199,綿半ホールディングス,1,15,0.6
7741,ＨＯＹＡ,1,1,0.0
9308,乾汽船,1,0,0.0
7271,安永,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
5563,新日本電工,1,1,0.0
2127,日本Ｍ＆Ａセンターホールディングス,1,13,1.1
8364,清水銀行,1,4,0.7
9306,東陽倉庫,1,0,0.0
4069,ＢｌｕｅＭｅｍｅ,1,21,0.4
4768,大塚商会,1,1,0.0
7522,ワタミ,1,1,0.0
6871,日本マイクロニクス,1,1,0.0
4627,ナトコ,1,0,0.1
9610,ウィルソン・ラーニング　ワールドワイド,1,2,13.8
4367,広栄化学,1,1,6.3
5570,ジェノバ,1,1,0.0
378A,ヒット,1,0,0.0
4118,カネカ,1,1,0.0
4124,大阪油化工業,1,1,0.0
7292,村上開明堂,1,1,0.0
3591,ワコールホールディングス,2,12,1.1
7114,フーディソン,2,2,0.9
6568,神戸天然物化学,2,2,3.2
8918,ランド,2,2,0.6
7358,ポピンズ,2,0,0.4
7811,中本パックス,2,8,0.4
3537,昭栄薬品,2,8,0.7
7224,新明和工業,2,1,0.7
3652,ディジタルメディアプロフェッショナル,2,5,0.9
6033,エクストリーム,2,0,0.7
4826,ＣＩＪ,2,5,2.1
9539,京葉瓦斯,2,1,0.2
5133,テリロジーホールディングス,2,2,1.5
6946,日本アビオニクス,2,0,1.1
6918,アバールデータ,2,10,1.2
7721,東京計器,2,2,1.1
4892,サイフューズ,2,7,0.5
4676,フジ・メディア・ホールディングス,2,0,0.2
4482,ウィルズ,2,14,0.5
6479,ミネベアミツミ,2,10,0.4
8253,クレディセゾン,2,11,0.9
7199,プレミアグループ,2,12,1.2
3854,アイル,2,3,0.7
3841,ジーダット,2,4,0.7
7215,ファルテック,2,7,0.8
5257,ノバシステム,2,16,1.4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2,13,1.3
6474,不二越,2,8,0.6
3109,シキボウ,2,5,0.7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,3,0.3
2186,ソーバル,2,12,0.7
4891,ティムス,2,3,1.9
7780,メニコン,2,0,0.5
6832,アオイ電子,2,8,1.9
2930,北の達人コーポレーション,2,6,0.4
2055,日和産業,2,0,0.2
4431,スマレジ,2,7,1.0
6145,ＮＩＴＴＯＫＵ,2,8,0.3
6954,ファナック,2,10,0.6
6345,アイチ　コーポレーション,2,10,0.5
4684,オービック,2,6,0.7
3370,フジタコーポレーション,2,0,0.6
4395,アクリート,2,6,0.6
9827,リリカラ,2,2,0.4
1431,Ｌｉｂ　Ｗｏｒｋ,2,2,0.4
8142,トーホー,2,5,0.8
6654,不二電機工業,2,12,0.4
7347,マーキュリアホールディングス,2,4,0.3
3547,串カツ田中ホールディングス,2,13,0.8
274A,ガーデン,2,2,0.2
8604,野村ホールディングス,2,15,0.6
4958,長谷川香料,2,2,0.6
8860,フジ住宅,2,2,0.3
9339,コーチ・エィ,2,15,2.0
340A,ジグザグ,2,13,0.8
7447,ナガイレーベン,2,13,0.5
7810,クロスフォー,2,2,0.3
