Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5991,日本発條,1,1,0.0
7501,ティムコ,1,1,0.0
7504,高速,1,1,0.0
9361,伏木海陸運送,1,1,0.0
186A,アストロスケールホールディングス,1,6,0.7
3372,関門海,1,1,0.0
7874,レック,1,1,0.0
5909,コロナ,1,1,0.0
4539,日本ケミファ,1,0,0.2
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,3,4.3
6635,大日光・エンジニアリング,1,1,0.0
1803,清水建設,1,1,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,3,1.7
7506,ハウス　オブ　ローゼ,1,1,0.0
9351,東洋埠頭,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
6400,不二精機,1,0,0.0
9074,日本石油輸送,1,1,0.0
4922,コーセー,1,1,1.5
4628,エスケー化研,1,1,0.0
6754,アンリツ,1,1,9.6
4626,太陽ホールディングス,1,1,0.0
3896,阿波製紙,1,0,0.7
3196,ホットランドホールディングス,1,9,3.1
5126,ポーターズ,1,1,0.9
3762,テクマトリックス,1,4,1.3
3031,ラクーンホールディングス,1,3,1.8
1799,第一建設工業,1,0,0.0
9929,平和紙業,1,1,0.0
2737,トーメンデバイス,1,1,0.0
3480,ジェイ・エス・ビー,1,0,1.4
4722,フューチャー,1,0,1.1
2743,ピクセルカンパニーズ,1,0,0.0
9435,光通信,1,2,0.8
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
7481,尾家産業,1,1,0.0
1982,日比谷総合設備,1,1,0.0
2733,あらた,1,0,0.0
9433,ＫＤＤＩ,1,0,1.7
9083,神姫バス,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,1.3
7422,東邦レマック,1,0,0.0
7777,スリー・ディー・マトリックス,1,1,3.2
6403,水道機工,1,1,0.0
5986,モリテック　スチール,1,1,0.0
3374,内外テック,1,1,0.0
6588,東芝テック,1,2,2.8
5906,エムケー精工,1,1,0.0
4714,リソー教育,1,7,1.2
7482,シモジマ,1,1,0.0
6619,ダブル・スコープ,1,1,4.0
4716,日本オラクル,1,3,0.5
6186,一蔵,1,0,1.1
7508,Ｇ‐７ホールディングス,1,1,0.0
4568,第一三共,1,0,0.8
7985,ネポン,1,12,0.2
6564,ミダックホールディングス,1,4,2.0
197A,タウンズ,1,0,0.8
7510,たけびし,1,1,0.0
3657,ポールトゥウィンホールディングス,1,1,1.3
4633,サカタインクス,1,1,0.0
6656,インスペック,1,1,2.6
5989,エイチワン,1,1,0.0
7864,フジシールインターナショナル,1,0,0.0
6412,平和,1,0,0.0
7420,佐鳥電機,1,1,0.0
6946,日本アビオニクス,1,0,1.5
5301,東海カーボン,1,1,2.0
8158,ソーダニッカ,1,0,0.7
5988,パイオラックス,1,1,0.0
4627,ナトコ,1,1,0.0
6648,かわでん,1,1,0.0
2669,カネ美食品,1,1,3.1
9812,テーオーホールディングス,1,18,0.8
6651,日東工業,1,1,0.0
9076,セイノーホールディングス,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
7412,アトム,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
1997,暁飯島工業,1,0,0.0
7512,イオン北海道,1,0,0.0
5992,中央発條,1,0,0.0
7505,扶桑電通,1,1,0.0
4631,ＤＩＣ,1,1,0.0
9948,アークス,1,1,0.0
7490,日新商事,1,1,0.0
1793,大本組,1,1,0.0
5036,日本ビジネスシステムズ,1,1,0.0
7419,ノジマ,1,1,0.0
7821,前田工繊,1,6,1.4
2730,エディオン,1,1,0.0
7057,エヌ・シー・エヌ,1,0,0.0
4919,ミルボン,1,1,1.0
6333,帝国電機製作所,1,0,1.8
5911,横河ブリッジホールディングス,1,1,0.0
9932,杉本商事,1,0,0.0
9363,大運,1,1,0.0
9934,因幡電機産業,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
5983,イワブチ,1,1,0.0
7494,コナカ,1,1,0.0
3377,バイク王＆カンパニー,1,1,0.0
5985,サンコール,1,1,0.0
4629,大伸化学,1,0,0.0
5903,シンポ,1,1,0.0
2931,ユーグレナ,1,0,0.6
7502,プラザホールディングス,1,1,0.0
7414,小野建,1,1,0.0
6644,大崎電気工業,1,1,0.0
9012,秩父鉄道,1,1,0.2
2002,日清製粉グループ本社,1,1,0.0
9082,大和自動車交通,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
6645,オムロン,1,1,0.0
5915,駒井ハルテック,1,1,0.0
7416,はるやまホールディングス,1,0,0.0
9936,王将フードサービス,1,0,0.0
5034,ｕｎｅｒｒｙ,1,0,0.0
3774,インターネットイニシアティブ,1,0,1.0
3361,トーエル,1,0,0.0
6408,小倉クラッチ,1,0,0.0
2217,モロゾフ,1,5,2.4
9946,ミニストップ,1,1,0.0
3903,ｇｕｍｉ,1,1,2.8
9075,福山通運,1,1,0.0
4783,ＮＣＤ,1,5,0.6
9788,ナック,1,2,2.2
7480,スズデン,1,1,0.0
5984,兼房,1,1,0.0
2001,ニップン,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
9904,ベリテ,1,10,1.0
6098,リクルートホールディングス,1,0,1.6
4743,アイティフォー,1,5,0.6
1787,ナカボーテック,1,1,0.0
1798,守谷商会,1,1,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,0,0.7
9365,トレーディア,1,1,0.0
9364,上組,1,1,0.0
4389,プロパティデータバンク,1,0,1.4
5902,ホッカンホールディングス,1,1,0.0
4367,広栄化学,1,7,0.7
1801,大成建設,1,1,0.0
1802,大林組,1,1,0.0
7060,ギークス,1,1,0.0
6413,理想科学工業,1,1,0.0
3028,アルペン,1,0,0.8
7610,テイツー,1,5,0.7
7061,日本ホスピスホールディングス,1,1,0.0
7487,小津産業,1,1,0.0
5070,ドラフト,1,1,0.0
6989,北陸電気工業,1,8,2.6
3371,ソフトクリエイトホールディングス,1,0,0.0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,0.9
9552,Ｍ＆Ａ総研ホールディングス,1,0,0.8
6643,戸上電機製作所,1,1,0.0
274A,ガーデン,1,0,1.3
4625,アトミクス,1,1,0.0
9081,神奈川中央交通,1,1,0.0
3360,シップヘルスケアホールディングス,1,1,0.0
9353,櫻島埠頭,1,1,0.0
4635,東京インキ,1,1,0.0
7047,ポート,1,0,0.0
7872,エステールホールディングス,1,1,0.0
7871,フクビ化学工業,1,1,0.0
9941,太洋物産,1,0,0.0
7062,フレアス,1,0,0.0
6407,ＣＫＤ,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
7417,南陽,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
5071,ヴィス,1,1,0.0
1786,オリエンタル白石,1,1,0.0
9708,帝国ホテル,1,0,1.1
2471,エスプール,1,4,1.2
