Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3175,エー・ピーホールディングス,1,17,1.1
4384,ラクスル,1,4,1.1
5997,協立エアテック,1,0,0.0
3041,ビューティカダンホールディングス,1,4,3.6
2449,プラップジャパン,1,1,2.6
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,9,0.8
8572,アコム,1,3,0.6
7129,ミアヘルサホールディングス,1,9,0.6
1873,日本ハウスホールディングス,1,12,0.8
4523,エーザイ,1,7,1.4
7064,ハウテレビジョン,1,7,0.3
9408,ＢＳＮメディアホールディングス,1,2,3.9
9219,ギックス,1,0,0.4
4216,旭有機材,1,0,0.6
5949,ユニプレス,1,1,0.4
6046,リンクバル,1,2,13.7
4635,東京インキ,1,0,2.1
5255,モンスターラボ,1,9,4.6
7713,シグマ光機,1,1,0.7
5210,日本山村硝子,1,7,0.7
3096,オーシャンシステム,1,3,1.2
9160,ノバレーゼ,1,0,0.8
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,6,0.9
7673,ダイコー通産,1,1,1.1
5928,アルメタックス,1,3,0.7
8918,ランド,1,1,1.0
3423,エスイー,1,0,1.1
1925,大和ハウス工業,1,1,0.2
5271,トーヨーアサノ,1,13,1.4
9347,日本管財ホールディングス,1,5,0.4
7345,アイ・パートナーズフィナンシャル,1,0,1.5
8086,ニプロ,1,1,0.2
3521,エコナックホールディングス,1,1,1.4
8537,大光銀行,1,1,0.7
6342,太平製作所,1,1,1.7
6772,東京コスモス電機,1,4,1.3
9831,ヤマダホールディングス,1,2,0.4
9769,学究社,1,9,0.7
3179,シュッピン,1,1,0.9
2814,佐藤食品工業,1,1,0.9
7538,大水,1,0,0.6
9996,サトー商会,1,11,2.0
7544,スリーエフ,1,1,2.0
9876,コックス,1,1,0.9
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,2,0.3
8135,ゼット,1,1,2.6
3443,川田テクノロジーズ,1,1,0.7
6630,ヤーマン,1,14,0.8
7868,広済堂ホールディングス,1,3,0.8
7114,フーディソン,1,4,0.5
1934,ユアテック,1,3,0.6
4559,ゼリア新薬工業,1,2,0.8
7962,キングジム,1,2,1.0
6937,古河電池,1,33,0.3
1766,東建コーポレーション,1,2,0.5
7513,コジマ,1,2,1.1
4549,栄研化学,1,1,0.9
4120,スガイ化学工業,1,0,0.0
5990,スーパーツール,1,2,0.0
3028,アルペン,1,12,0.6
2179,成学社,1,0,0.4
