Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3835,ｅＢＡＳＥ,1,2,1.4
4886,あすか製薬ホールディングス,1,1,5.8
4047,関東電化工業,1,1,5.1
5906,エムケー精工,1,1,0.0
3050,ＤＣＭホールディングス,1,1,0.0
5903,シンポ,1,1,0.0
9913,日邦産業,1,0,0.0
9235,売れるネット広告社グループ,1,2,0.8
5909,コロナ,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
9270,バリュエンスホールディングス,1,1,0.0
9843,ニトリホールディングス,1,1,0.0
1724,シンクレイヤ,1,0,0.5
3547,串カツ田中ホールディングス,1,1,0.0
3542,ベガコーポレーション,1,1,0.0
7514,ヒマラヤ,1,1,0.0
7513,コジマ,1,0,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
3065,ライフフーズ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
7610,テイツー,1,2,1.8
3063,ジェイグループホールディングス,1,1,0.0
3807,フィスコ,1,4,0.7
9830,トラスコ中山,1,1,0.0
7229,ユタカ技研,1,1,0.0
8279,ヤオコー,1,0,0.5
6579,ログリー,1,0,0.0
6754,アンリツ,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
7625,グローバルダイニング,1,17,0.8
2733,あらた,1,0,0.4
4113,田岡化学工業,1,1,0.0
9025,鴻池運輸,1,1,0.0
9024,西武ホールディングス,1,1,0.0
6268,ナブテスコ,1,1,0.0
4919,ミルボン,1,1,0.9
6082,ライドオンエクスプレスホールディングス,1,8,0.6
4114,日本触媒,1,1,0.0
6150,タケダ機械,1,30,0.1
3665,エニグモ,1,4,0.9
9832,オートバックスセブン,1,1,0.0
9435,光通信,1,1,0.0
6753,シャープ,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
9017,新潟交通,1,1,0.0
6186,一蔵,1,0,0.6
2502,アサヒグループホールディングス,1,1,0.5
8892,エスコン,1,1,0.9
9245,リベロ,1,1,0.4
2810,ハウス食品グループ本社,1,0,0.3
6572,オープングループ,1,1,0.0
8150,三信電気,1,1,0.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,14,0.6
7069,サイバー・バズ,1,0,0.4
9262,シルバーライフ,1,1,0.0
7036,イーエムネットジャパン,1,0,0.0
7041,ＣＲＧホールディングス,1,1,0.0
7039,ブリッジインターナショナル,1,1,0.0
4125,三和油化工業,1,1,0.0
6745,ホーチキ,1,1,0.0
4118,カネカ,1,1,0.0
6744,能美防災,1,1,0.0
6742,京三製作所,1,1,0.0
6748,星和電機,1,1,0.0
6264,マルマエ,1,1,0.0
6635,大日光・エンジニアリング,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6633,ＣＧＳホールディングス,1,1,0.0
6584,三櫻工業,1,1,0.0
3543,コメダホールディングス,1,1,0.0
5923,高田機工,1,1,0.0
9028,ゼロ,1,0,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
8141,新光商事,1,1,0.0
8104,クワザワホールディングス,1,1,0.0
6269,三井海洋開発,1,1,0.0
2270,雪印メグミルク,1,0,0.6
4112,保土谷化学工業,1,1,0.0
2475,ＷＤＢホールディングス,1,16,0.9
4015,ペイクラウドホールディングス,1,2,0.8
7241,フタバ産業,1,1,0.0
6522,アスタリスク,1,1,1.2
3248,アールエイジ,1,1,0.0
6360,東京自働機械製作所,1,0,0.8
7240,ＮＯＫ,1,1,0.0
9850,グルメ杵屋,1,1,0.0
