Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5393,ニチアス,↑,84400,-52700.0,0.1,0.6,2,1,1,1,陽の寄付坊主,なし,False,False,4995.0,False,True
1798,守谷商会,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,3865.0,False,True
5025,マーキュリー,↑,15200,11700.0,0.6,4.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,638.0,False,True
3161,アゼアス,↑,9100,-4800.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
9082,大和自動車交通,↑,800,-600.0,0.0,0.6,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,859.0,False,True
9087,タカセ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1187.0,False,True
3140,ＢＲＵＮＯ,↑,6800,-8600.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1041.0,False,True
2424,ブラス,→,900,-100.0,0.0,0.9,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,618.0,False,True
3665,エニグモ,↑,111700,-73700.0,0.3,0.6,2,0,1,1,陽の丸坊主,なし,True,True,289.0,False,True
7821,前田工繊,↑,82900,-62100.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,2077.0,False,True
7264,ムロコーポレーション,↑,2100,-4200.0,0.0,0.3,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1181.0,False,True
7069,サイバー・バズ,↑,1400,-9600.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,770.0,False,True
6433,ヒーハイスト,↑,5900,-5000.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,391.0,False,True
7715,長野計器,↑,81600,-40300.0,0.4,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1954.0,False,True
1766,東建コーポレーション,↑,8300,-11000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,14000.0,False,True
6402,兼松エンジニアリング,↑,1600,-2600.0,0.0,0.4,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1183.0,False,True
2705,大戸屋ホールディングス,↑,1400,-1900.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,5320.0,False,True
4800,オリコン,↑,84300,76000.0,0.6,10.2,3,1,1,1,コマ・陽の極線,なし,False,False,811.0,False,True
7623,サンオータス,→,700,-1100.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
8746,ＵＮＢＡＮＫＥＤ,↑,103000,17800.0,1.0,1.2,0,0,1,1,陽の寄付坊主,なし,False,False,285.0,False,True
2139,中広,↑,800,-4000.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,422.0,False,True
5103,昭和ホールディングス,↑,171700,131600.0,0.2,4.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,46.0,False,True
7867,タカラトミー,↑,1065800,199200.0,1.1,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3110.0,False,True
6136,オーエスジー,↓,194600,-127500.0,0.2,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,1702.0,False,True
8836,ＲＩＳＥ,↑,4539200,3121400.0,4.7,3.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,35.0,False,True
7046,ＴＤＳＥ,↑,400,-1700.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1341.0,False,True
5261,リソルホールディングス,↓,1000,-600.0,0.0,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,5200.0,False,True
6005,三浦工業,↑,108800,-192300.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3210.0,False,True
6380,オリエンタルチエン工業,↑,900,900.0,0.1,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1900.0,False,True
4058,トヨクモ,↑,122200,86900.0,1.1,3.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2600.0,False,True
6307,サンセイ,↓,15500,11800.0,0.2,4.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,398.0,False,True
8138,三京化成,↑,900,900.0,0.1,0.0,0,1,1,1,陽の寄付坊主,なし,False,False,3470.0,False,True
4558,中京医薬品,↑,17400,-18000.0,0.1,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,206.0,False,True
6882,三社電機製作所,↑,8400,-16800.0,0.1,0.3,2,0,1,1,陽の寄付坊主,なし,False,False,830.0,False,True
9969,ショクブン,↑,5800,-89100.0,0.0,0.1,0,0,1,1,陽の寄付坊主,なし,False,False,241.0,False,True
7110,クラシコム,↑,400,-1000.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
9861,吉野家ホールディングス,↓,237600,-253800.0,0.4,0.5,0,1,1,1,コマ・陰の極線,なし,True,True,3193.0,False,True
5136,ｔｒｉｐｌａ,↑,49400,-2600.0,0.8,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
5011,ニチレキグループ,↑,15000,-16100.0,0.0,0.5,3,1,1,1,コマ・陽の極線,なし,False,False,2485.0,False,True
7462,ＣＡＰＩＴＡ,↑,14400,4200.0,0.4,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,349.0,False,True
8362,福井銀行,↑,22900,-8700.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1750.0,False,True
