Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6034,ＭＲＴ,→,1600,-3600.0,0.0,0.3,0,1,1,1,なし,なし,False,False,709.0,False,True
9816,ストライダーズ,↑,3200,-2900.0,0.0,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,270.0,False,True
4594,ブライトパス・バイオ,→,1249200,1093300.0,1.4,8.0,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,42.0,False,True
5103,昭和ホールディングス,↑,182700,142600.0,0.2,4.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,46.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,9000,4500.0,0.3,2.0,2,0,1,1,コマ・陽の極線,なし,False,False,1150.0,False,True
9250,ＧＲＣＳ,↓,2500,-87900.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1310.0,False,True
7986,日本アイ・エス・ケイ,↑,5400,3300.0,0.3,2.6,2,0,1,1,陽の寄付坊主,なし,False,False,1529.0,False,True
3787,テクノマセマティカル,↑,15600,13500.0,0.6,7.4,2,0,1,1,陽の寄付坊主,なし,False,False,548.0,False,True
4073,ジィ・シィ企画,↑,42400,35100.0,1.7,5.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,577.0,False,True
6325,タカキタ,↓,8000,4100.0,0.1,2.1,0,0,1,1,陰の寄付坊主,なし,False,False,379.0,False,True
4920,日本色材工業研究所,↓,1200,900.0,0.1,4.0,0,1,1,1,陰の寄付坊主,なし,False,False,1011.0,False,True
4058,トヨクモ,↑,155300,120000.0,1.4,4.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2600.0,False,True
4972,綜研化学,↑,23100,-23000.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1550.0,False,True
3727,アプリックス,↑,83000,63200.0,0.4,4.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,157.0,False,True
241A,ＲＯＸＸ,↑,41400,-88700.0,0.6,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1155.0,False,True
6005,三浦工業,↑,207800,-93300.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3210.0,False,True
6147,ヤマザキ,↑,127200,113200.0,2.8,9.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,310.0,False,True
6659,メディアリンクス,↑,3088200,2002800.0,6.6,2.8,2,0,1,1,陽の寄付坊主,なし,True,True,43.0,False,True
3665,エニグモ,↑,170400,-15000.0,0.4,0.9,2,0,1,1,陽の寄付坊主,なし,True,True,289.0,False,True
6307,サンセイ,↓,16000,12300.0,0.2,4.3,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,398.0,False,True
3407,旭化成,↓,2780300,-1464800.0,0.2,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,1026.0,False,True
9235,売れるネット広告社グループ,↑,2850800,2509200.0,38.7,8.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
2705,大戸屋ホールディングス,↑,1800,-1500.0,0.0,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5320.0,False,True
4937,Ｗａｑｏｏ,↑,2700,1300.0,0.1,1.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1120.0,False,True
4401,ＡＤＥＫＡ,↓,252100,-45700.0,0.2,0.8,0,1,1,1,コマ・陰の極線,なし,False,False,2744.0,False,True
4020,ビートレンド,↑,1300,900.0,0.1,3.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,597.0,False,True
2300,きょくとう,↑,4800,3400.0,0.1,3.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,474.0,False,True
7867,タカラトミー,↑,1457800,591200.0,1.6,1.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3110.0,False,True
7372,デコルテ・ホールディングス,↑,8500,-4000.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,309.0,False,True
7971,東リ,↑,146800,-160600.0,0.2,0.5,0,0,1,1,陽の寄付坊主,なし,False,False,510.0,False,True
4728,トーセ,↑,12000,-10700.0,0.2,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,627.0,False,True
4769,ＩＣ,↑,800,-3100.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,1020.0,False,True
4381,ビープラッツ,↑,7700,-200.0,0.3,1.0,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,475.0,False,True
9227,マイクロ波化学,↑,193000,145400.0,1.2,4.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,516.0,False,True
9782,ディーエムエス,↑,45400,-3800.0,0.6,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,2922.0,False,True
9639,三協フロンテア,↑,7400,3800.0,0.0,2.1,2,0,1,1,陽の寄付坊主,なし,False,False,1933.0,False,True
253A,ＥＴＳグループ,↑,3200,200.0,0.1,1.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,687.0,False,True
7820,ニホンフラッシュ,↑,19400,1800.0,0.1,1.1,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,836.0,False,True
8836,ＲＩＳＥ,↑,6792900,5375100.0,7.1,4.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,35.0,False,True
6322,タクミナ,↑,400,-800.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,False,False,1565.0,False,True
3161,アゼアス,↑,14200,300.0,0.2,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
4021,日産化学,↑,475900,156500.0,0.3,1.5,2,0,1,1,陽の寄付坊主,なし,False,False,4366.0,False,True
2152,幼児活動研究会,↑,500,300.0,0.0,2.5,2,2,1,1,陽の大引坊主,なし,False,False,1321.0,False,True
7360,オンデック,↑,400,-200.0,0.0,0.7,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,942.0,False,True
1770,藤田エンジニアリング,↑,4100,2500.0,0.0,2.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1506.0,False,True
7821,前田工繊,↑,155600,10600.0,0.2,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,2077.0,False,True
3770,ザッパラス,↑,7300,3900.0,0.1,2.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,382.0,False,True
165A,ＳＢＩレオスひふみ,↑,187600,-32000.0,0.2,0.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,182.0,False,True
7064,ハウテレビジョン,↑,4100,3300.0,0.3,5.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1915.0,False,True
6022,赤阪鐵工所,↓,900,-61100.0,0.1,0.0,0,0,1,1,陰の丸坊主,なし,False,False,1848.0,False,True
8115,ムーンバット,↑,1500,-900.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,998.0,False,True
2654,アスモ,↑,900,-8000.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,346.0,False,True
3674,オークファン,↑,10400,-1700.0,0.1,0.9,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,360.0,False,True
1787,ナカボーテック,↑,600,200.0,0.0,1.5,2,0,1,1,陽の大引坊主,なし,False,False,5180.0,False,True
5956,トーソー,↑,800,-1900.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,530.0,False,True
7928,旭化学工業,↑,1000,-500.0,0.0,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
6918,アバールデータ,↑,11800,3000.0,0.2,1.3,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2103.0,False,True
4366,ダイトーケミックス,↑,2800,-1800.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,660.0,False,True
3058,三洋堂ホールディングス,↑,1300,-2300.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,691.0,False,True
6870,日本フェンオール,↑,1200,1000.0,0.0,6.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1710.0,False,True
6402,兼松エンジニアリング,↑,2200,-2000.0,0.0,0.5,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1183.0,False,True
4394,エクスモーション,↑,1900,-700.0,0.1,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,872.0,False,True
5261,リソルホールディングス,→,1200,-400.0,0.0,0.8,0,0,1,1,なし,なし,False,False,5200.0,False,True
1798,守谷商会,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,3865.0,False,True
2997,ストレージ王,↑,2900,1000.0,0.2,1.5,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),False,False,901.0,False,True
5997,協立エアテック,↓,500,-1100.0,0.0,0.3,0,0,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,600.0,False,True
8410,セブン銀行,↑,46767100,43352800.0,4.0,13.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,262.79998779296875,False,True
3796,いい生活,↑,2800,2100.0,0.0,4.0,2,0,1,1,陽の寄付坊主,なし,False,False,493.0,False,True
3439,三ツ知,↓,3100,2500.0,0.1,5.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↑,25600,6500.0,0.3,1.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,568.0,False,True
9087,タカセ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1187.0,False,True
