Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4926,シーボン,1,0,0.6
7238,曙ブレーキ工業,1,0,0.0
9012,秩父鉄道,1,0,2.0
6343,フリージア・マクロス,1,1,0.0
7564,ワークマン,1,1,1.7
3123,サイボー,1,0,0.3
3082,きちりホールディングス,1,1,0.0
5957,日東精工,1,1,0.0
9927,ワットマン,1,2,0.2
3443,川田テクノロジーズ,1,0,0.0
6360,東京自働機械製作所,1,0,0.0
2911,旭松食品,1,0,0.0
9142,九州旅客鉄道,1,1,0.7
1994,高橋カーテンウォール工業,1,1,0.0
2222,寿スピリッツ,1,3,1.5
6393,油研工業,1,1,0.0
7550,ゼンショーホールディングス,1,0,0.0
7527,システムソフト,1,0,0.0
369A,エータイ,1,0,0.5
3593,ホギメディカル,1,1,0.0
9003,相鉄ホールディングス,1,0,0.4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
3577,東海染工,1,0,0.0
6993,大黒屋ホールディングス,1,4,1.2
6356,日本ギア工業,1,1,0.0
3140,ＢＲＵＮＯ,1,1,0.4
6357,三精テクノロジーズ,1,1,0.0
7240,ＮＯＫ,1,1,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
6794,フォスター電機,1,1,0.0
7567,栄電子,1,4,3.8
7456,松田産業,1,0,0.0
6800,ヨコオ,1,1,0.0
5997,協立エアテック,1,0,0.0
3076,あい　ホールディングス,1,0,0.0
6392,ヤマダコーポレーション,1,0,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,0.0
6400,不二精機,1,1,0.0
3079,ディーブイエックス,1,1,0.0
5994,ファインシンター,1,1,0.0
7525,リックス,1,1,0.0
5992,中央発條,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,12,1.8
5446,北越メタル,1,4,4.7
7581,サイゼリヤ,1,2,0.9
5958,三洋工業,1,1,0.0
7235,東京ラヂエーター製造,1,1,0.0
7239,タチエス,1,0,0.0
3768,リスクモンスター,1,0,0.8
5967,ＴＯＮＥ,1,0,0.0
7058,共栄セキュリティーサービス,1,0,8.7
6810,マクセル,1,0,0.0
3444,菊池製作所,1,1,0.0
7229,ユタカ技研,1,0,0.0
7867,タカラトミー,1,1,0.0
6407,ＣＫＤ,1,1,0.0
4570,免疫生物研究所,1,2,50.7
7871,フクビ化学工業,1,1,0.0
3446,ジェイテックコーポレーション,1,0,0.0
7974,任天堂,1,11,2.2
6402,兼松エンジニアリング,1,0,0.0
7951,ヤマハ,1,1,1.0
6347,プラコー,1,1,0.0
3080,ジェーソン,1,1,0.0
2918,わらべや日洋ホールディングス,1,0,0.0
7537,丸文,1,1,0.0
1997,暁飯島工業,1,1,0.0
2914,日本たばこ産業,1,1,0.0
5985,サンコール,1,0,0.0
9355,リンコーコーポレーション,1,1,0.1
6418,日本金銭機械,1,0,0.0
3580,小松マテーレ,1,0,0.0
