Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5959,岡部,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
3946,トーモク,1,1,0.0
9715,トランス・コスモス,1,3,0.3
7254,ユニバンス,1,1,0.0
3395,サンマルクホールディングス,1,2,0.5
7083,ＡＨＣグループ,1,1,0.0
7561,ハークスレイ,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
6178,日本郵政,1,0,0.0
9252,ラストワンマイル,1,1,0.0
9816,ストライダーズ,1,1,0.0
7481,尾家産業,1,1,0.0
4540,ツムラ,1,0,0.4
7442,中山福,1,0,0.0
6039,日本動物高度医療センター,1,1,0.0
9168,ライズ・コンサルティング・グループ,1,1,0.0
4553,東和薬品,1,0,0.3
2769,ヴィレッジヴァンガードコーポレーション,1,1,0.0
463A,インテリックスホールディングス,1,1,0.0
5965,フジマック,1,1,0.0
4120,スガイ化学工業,1,1,0.0
9857,英和,1,1,0.0
6574,コンヴァノ,1,1,0.0
9206,スターフライヤー,1,1,0.0
9204,スカイマーク,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
6349,小森コーポレーション,1,1,0.0
3903,ｇｕｍｉ,1,1,0.0
4167,ココペリ,1,1,0.0
4174,アピリッツ,1,1,0.0
6044,三機サービス,1,1,0.0
7438,コンドーテック,1,1,0.0
5302,日本カーボン,1,0,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
3815,メディア工房,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7625,グローバルダイニング,1,1,0.0
6408,小倉クラッチ,1,0,3.0
9166,ＧＥＮＤＡ,1,1,0.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,0,0.4
4124,大阪油化工業,1,1,0.0
3598,山喜,1,0,0.0
4017,クリーマ,1,0,0.8
4375,セーフィー,1,4,0.9
2454,オールアバウト,1,3,0.3
9978,文教堂グループホールディングス,1,1,0.2
6161,エスティック,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
5254,Ａｒｅｎｔ,1,0,0.0
9248,人・夢・技術グループ,1,1,0.0
9048,名古屋鉄道,1,1,0.0
6027,弁護士ドットコム,1,1,0.0
3917,アイリッジ,1,1,0.0
9823,マミーマートホールディングス,1,1,0.0
4243,ニックス,1,1,0.0
7524,マルシェ,1,0,0.4
4125,三和油化工業,1,1,0.0
4172,Ｈｉクラテス,1,1,0.0
7976,三菱鉛筆,1,1,0.0
9854,愛眼,1,1,0.0
9853,銀座ルノアール,1,0,0.0
9795,ステップ,1,1,0.0
9240,デリバリーコンサルティング,1,1,0.0
9242,メディア総研,1,1,0.0
3083,スターシーズ,1,4,0.2
6580,ライトアップ,1,1,0.0
9827,リリカラ,1,1,0.0
9824,泉州電業,1,1,0.0
5970,ジーテクト,1,1,0.0
9686,東洋テック,1,1,0.0
9445,フォーバルテレコム,1,1,0.4
8013,ナイガイ,1,0,0.2
8006,ユアサ・フナショク,1,0,0.2
9906,藤井産業,1,1,0.0
9160,オンザページ,1,1,0.0
9982,タキヒヨー,1,13,1.6
6902,デンソー,1,0,0.0
6894,パルステック工業,1,1,0.0
5108,ブリヂストン,1,1,0.0
9313,丸八倉庫,1,0,0.8
7427,エコートレーディング,1,1,0.0
9908,日本電計,1,1,0.0
9989,サンドラッグ,1,1,0.5
3028,アルペン,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.0
4249,森六,1,1,0.0
7562,安楽亭,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
6897,ツインバード,1,0,0.0
7980,重松製作所,1,1,0.0
5101,横浜ゴム,1,0,0.0
9201,日本航空,1,1,0.0
9202,ＡＮＡホールディングス,1,0,0.0
9928,ミロク情報サービス,1,1,0.0
9211,エフ・コード,1,1,0.0
323A,フライヤー,1,1,186.8
7292,村上開明堂,1,4,0.1
9264,ポエック,1,1,0.0
7806,ＭＴＧ,1,1,0.0
7480,スズデン,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
2459,アウンコンサルティング,1,23,0.4
2782,セリア,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
2984,ヤマイチエステート,1,1,0.0
3024,クリエイト,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
519A,ベーシック,1,1,0.9
7974,任天堂,1,1,0.0
5819,カナレ電気,1,2,1.1
3896,阿波製紙,1,1,0.0
7630,壱番屋,1,1,0.0
5817,ＪＭＡＣＳ,1,17,1.5
7265,エイケン工業,1,1,0.0
2221,岩塚製菓,1,0,0.6
3953,大村紙業,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
5803,フジクラ,1,12,0.8
7550,ゼンショーホールディングス,1,1,0.0
7640,トップカルチャー,1,1,0.0
3633,ＧＭＯペパボ,1,1,0.0
3907,シリコンスタジオ,1,1,0.0
3034,クオールホールディングス,1,1,0.0
2784,アルフレッサ　ホールディングス,1,1,0.0
3904,カヤック,1,1,0.0
7981,タカラスタンダード,1,1,0.0
9249,日本エコシステム,1,1,0.0
9244,デジタリフト,1,1,0.0
6034,ＭＲＴ,1,0,0.0
9237,笑美面,1,1,0.0
6176,ブランジスタ,1,1,0.0
415A,ＧＭＯ　ＴＥＣＨホールディングス,1,1,0.0
9692,シーイーシー,1,1,0.0
1721,コムシスホールディングス,1,2,0.2
3196,ホットランドホールディングス,1,1,0.0
288A,ラクサス・テクノロジーズ,1,3,21.0
3038,神戸物産,1,1,0.0
3036,アルコニックス,1,1,0.0
4082,第一稀元素化学工業,1,14,1.1
6016,ジャパンエンジンコーポレーション,1,1,0.0
7080,スポーツフィールド,1,1,0.0
5998,アドバネクス,1,2,0.3
9872,北恵,1,1,0.0
9869,加藤産業,1,1,0.0
7090,リグア,1,1,0.0
6570,共和コーポレーション,1,1,0.0
4427,ＥｄｕＬａｂ,1,4,2.4
2323,ｆｏｎｆｕｎ,1,10,4.5
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
7246,プレス工業,1,1,0.0
6037,楽待,1,1,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
5262,日本ヒューム,1,1,0.0
416A,富士ユナイトホールディングス,1,1,0.0
4241,アテクト,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
8585,オリエントコーポレーション,1,0,0.3
3608,ＴＳＩホールディングス,1,1,0.0
7131,のむら産業,1,1,0.2
6592,マブチモーター,1,1,0.0
3901,マークラインズ,1,1,0.0
7434,オータケ,1,1,0.0
9046,神戸電鉄,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
505A,ギークリー,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,15,0.5
3997,トレードワークス,1,0,0.0
5966,京都機械工具,1,1,0.0
7096,ステムセル研究所,1,1,0.0
4165,プレイド,1,1,0.0
7087,ウイルテック,1,1,0.0
9812,テーオーホールディングス,1,1,0.0
2266,六甲バター,1,1,0.6
7264,ムロコーポレーション,1,0,0.0
3671,ソフトマックス,1,0,1.6
9861,吉野家ホールディングス,1,1,0.0
6167,冨士ダイス,1,1,0.0
3199,綿半ホールディングス,1,1,0.0
9633,東京テアトル,1,1,0.0
7077,ＡＬｉＮＫインターネット,1,0,0.0
4116,大日精化工業,1,1,0.0
4629,大伸化学,1,1,0.0
3913,ＧｒｅｅｎＢｅｅ,1,1,0.0
5938,ＬＩＸＩＬ,1,0,0.6
7979,松風,1,1,0.0
7247,ミクニ,1,1,0.0
5905,日本製罐,1,0,0.0
7637,白銅,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
3948,光ビジネスフォーム,1,1,0.0
8267,イオン,1,1,0.6
9902,日伝,1,1,0.0
9336,大栄環境,1,3,0.4
3189,ＡＮＡＰホールディングス,1,1,0.0
3612,ワールド,1,1,0.0
2997,ストレージ王,1,0,0.0
7545,西松屋チェーン,1,1,0.0
6351,鶴見製作所,1,1,0.0
276A,ククレブ・アドバイザーズ,1,1,0.0
2375,ギグワークス,1,4,0.1
7476,アズワン,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
3804,システム　ディ,1,1,0.0
3802,エコミック,1,1,0.0
3197,すかいらーくホールディングス,1,1,0.0
3951,朝日印刷,1,1,0.0
4631,ＤＩＣ,1,1,0.0
3634,ソケッツ,1,1,0.0
7435,ナ・デックス,1,1,0.0
3994,マネーフォワード,1,1,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
9698,クレオ,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
5122,オカモト,1,1,0.0
3726,フォーシーズＨＤ,1,1,0.0
7094,ＮｅｘＴｏｎｅ,1,1,0.0
6547,グリーンズ,1,0,0.6
4691,ワシントンホテル,1,3,0.3
6357,三精テクノロジーズ,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
6358,酒井重工業,1,1,0.0
2201,森永製菓,1,0,0.4
7182,ゆうちょ銀行,1,0,0.4
5110,住友ゴム工業,1,0,0.0
7812,クレステック,1,0,0.0
7482,シモジマ,1,1,0.0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
3810,サイバーステップホールディングス,1,1,0.0
7811,中本パックス,1,1,0.0
9687,ＫＳＫ,1,0,0.0
9627,アインホールディングス,1,1,0.0
3800,ユニリタ,1,1,0.0
7554,幸楽苑,1,1,0.0
7466,ＳＰＫ,1,1,0.0
4892,サイフューズ,1,12,0.5
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
9012,秩父鉄道,1,1,2.0
9142,九州旅客鉄道,1,1,0.5
9565,ＧＬＯＥ,1,1,1.7
7102,日本車輌製造,1,1,0.0
3440,日創グループ,1,1,0.0
6573,ＣＲＡＶＩＡ,1,1,0.0
3191,ジョイフル本田,1,0,0.0
3943,大石産業,1,1,0.0
4635,東京インキ,1,1,0.0
6986,双葉電子工業,1,1,0.0
7643,ダイイチ,1,1,0.0
5131,リンカーズ,1,1,0.0
3950,ザ・パック,1,1,0.0
550A,ソフトテックス,1,1,1.9
3944,古林紙工,1,1,0.0
3727,アプリックス,1,1,0.0
7601,ポプラ,1,0,0.4
3231,野村不動産ホールディングス,1,2,0.4
6989,北陸電気工業,1,1,0.0
6988,日東電工,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
9262,シルバーライフ,1,1,0.0
9850,グルメ杵屋,1,1,0.0
5079,ノバック,1,1,0.0
7551,ウェッズ,1,1,0.0
6033,エクストリーム,1,0,0.0
