Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7368,表示灯,1,0,2.0
241A,ＲＯＸＸ,1,3,2.4
9468,ＫＡＤＯＫＡＷＡ,1,13,2.4
2795,日本プリメックス,1,0,0.1
8013,ナイガイ,1,1,5.0
2195,アミタホールディングス,1,1,9.5
3011,バナーズ,1,1,30.8
3241,ウィル,1,1,1.3
2376,サイネックス,1,1,6.8
7066,ピアズ,1,1,66.0
9903,カンセキ,1,0,2.7
3583,オーベクス,1,1,1.1
5242,アイズ,1,1,2.6
2169,ＣＤＳ,1,0,3.2
6034,ＭＲＴ,1,1,0.5
149A,シンカ,2,7,42.5
3986,ビーブレイクシステムズ,2,0,2.1
8836,ＲＩＳＥ,2,2,1.2
6335,東京機械製作所,2,2,0.1
1899,福田組,3,3,2.0
5461,中部鋼鈑,3,3,0.7
6239,ナガオカ,3,3,0.6
4124,大阪油化工業,3,3,0.6
4450,パワーソリューションズ,3,3,2.1
1333,マルハニチロ,3,0,0.9
3796,いい生活,3,5,3.9
4175,ｃｏｌｙ,3,3,0.6
7362,Ｔ．Ｓ．Ｉ,3,3,0.2
2193,クックパッド,3,3,1.4
5856,エルアイイーエイチ,3,3,0.9
4419,Ｆｉｎａｔｅｘｔホールディングス,3,12,1.4
296A,令和アカウンティング・ホールディングス,3,3,0.3
5992,中央発條,3,3,0.3
7264,ムロコーポレーション,3,0,2.0
8225,タカチホ,3,0,0.0
9857,英和,3,0,0.3
7075,ＱＬＳホールディングス,4,3,0.8
6380,オリエンタルチエン工業,4,0,2.6
4333,東邦システムサイエンス,4,5,1.0
9082,大和自動車交通,4,3,0.6
9376,ユーラシア旅行社,4,0,3.5
6369,トーヨーカネツ,4,0,1.3
7807,幸和製作所,4,1,37.4
2114,フジ日本,4,0,2.8
5971,共和工業所,4,0,2.2
9434,ソフトバンク,4,10,0.8
6770,アルプスアルパイン,4,0,0.6
7689,コパ・コーポレーション,4,0,4.2
8613,丸三証券,4,0,1.3
9044,南海電気鉄道,4,0,1.3
6269,三井海洋開発,5,5,0.6
2479,ジェイテック,5,3,1.3
4657,環境管理センター,5,1,2.1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,5,1.1
7997,くろがね工作所,5,0,4.9
5603,虹技,5,5,1.7
9432,ＮＴＴ,5,10,0.9
3198,ＳＦＰホールディングス,5,3,1.6
3727,アプリックス,5,1,1.0
9976,セキチュー,5,5,1.0
2378,ルネサンス,5,0,1.6
9561,グラッドキューブ,5,5,0.4
281A,インフォメティス,5,9,1.4
9143,ＳＧホールディングス,5,0,0.9
9262,シルバーライフ,5,5,1.4
3803,イメージ情報開発,5,5,1.9
1377,サカタのタネ,6,4,0.8
3930,はてな,6,6,0.7
4422,ＶＡＬＵＥＮＥＸ,6,6,0.4
3397,トリドールホールディングス,6,6,1.5
9450,ファイバーゲート,6,5,0.5
7695,交換できるくん,6,6,0.9
3190,ホットマン,6,0,4.3
3185,夢展望,6,2,0.3
9302,三井倉庫ホールディングス,6,9,0.9
4676,フジ・メディア・ホールディングス,6,13,4.9
3392,デリカフーズホールディングス,7,7,1.1
8088,岩谷産業,7,6,0.9
