Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4381,ビープラッツ,1,3,262.9
4251,恵和,1,1,1.1
9946,ミニストップ,1,11,0.6
4242,タカギセイコー,1,23,5.8
4323,日本システム技術,1,11,0.7
3168,ＭＥＲＦ,1,1,11.5
4197,アスマーク,1,6,1.4
3087,ドトール・日レスホールディングス,1,14,0.9
6814,古野電気,1,7,1.9
4937,Ｗａｑｏｏ,1,0,0.3
4286,ＣＬホールディングス,1,2,0.3
9757,船井総研ホールディングス,1,8,0.6
3591,ワコールホールディングス,1,1,0.3
7516,コーナン商事,1,3,1.7
7463,アドヴァングループ,1,8,1.8
4481,ベース,1,7,0.9
2002,日清製粉グループ本社,1,15,0.2
8174,日本瓦斯,1,15,0.4
2300,きょくとう,1,6,1.1
2694,焼肉坂井ホールディングス,1,13,1.0
2304,ＣＳＳホールディングス,1,10,0.5
3900,クラウドワークス,1,4,3.1
2157,コシダカホールディングス,1,8,1.6
3397,トリドールホールディングス,1,11,0.4
7126,グローバルスタイル,1,11,0.5
6030,アドベンチャー,1,13,3.4
9790,福井コンピュータホールディングス,1,8,0.4
476A,辻・本郷ＩＴコンサルティング,1,13,0.2
3121,マーチャント・バンカーズ,1,4,1.2
5256,Ｆｕｓｉｃ,1,1,1.3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,12,0.7
5078,セレコーポレーション,1,1,0.2
7383,ネットプロテクションズホールディングス,1,9,0.8
4199,ワンダープラネット,1,5,8.3
3248,アールエイジ,1,2,2.6
8593,三菱ＨＣキャピタル,1,12,0.5
218A,Ｌｉｂｅｒａｗａｒｅ,1,7,0.7
2395,新日本科学,1,11,0.9
3936,グローバルウェイ,1,2,0.8
2981,ランディックス,1,18,0.7
2764,ひらまつ,1,13,0.9
9731,白洋舎,1,0,0.7
4752,昭和システムエンジニアリング,1,11,6.0
352A,ＬＯＩＶＥ,1,10,0.4
2229,カルビー,1,13,0.2
146A,コロンビア・ワークス,1,18,1.1
160A,アズパートナーズ,1,8,0.8
5451,ヨドコウ,1,29,0.3
9740,セントラル警備保障,1,8,0.3
274A,ガーデン,1,10,2.6
9160,オンザページ,1,11,1.6
2109,ＤＭ三井製糖,1,8,0.6
2212,山崎製パン,1,13,0.4
2791,大黒天物産,1,8,0.3
5941,中西製作所,1,2,0.5
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,12,0.3
5918,瀧上工業,1,1,1.5
7989,立川ブラインド工業,1,19,0.3
3844,コムチュア,1,8,0.5
8542,トマト銀行,1,21,1.9
3221,ヨシックスホールディングス,1,6,0.9
5905,日本製罐,1,0,1.0
7217,テイン,1,1,0.2
9827,リリカラ,1,9,0.9
9739,ＮＳＷ,1,1,0.8
8570,イオンフィナンシャルサービス,1,8,0.2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,19,1.0
3549,クスリのアオキホールディングス,1,1,0.3
7148,ＦＰＧ,1,11,0.5
9869,加藤産業,1,12,0.2
4990,昭和化学工業,1,14,0.2
9025,鴻池運輸,1,12,0.4
9989,サンドラッグ,1,1,0.4
6523,ＰＨＣホールディングス,1,2,0.3
3521,テルマー湯ホールディングス,1,9,2.9
9629,ピー・シー・エー,1,11,0.3
7682,浜木綿,1,9,0.5
9254,ラバブルマーケティンググループ,1,11,0.2
3148,クリエイトＳＤホールディングス,1,1,0.3
7686,ひとまいる,1,2,0.8
2897,日清食品ホールディングス,1,15,0.3
9867,ソレキア,1,0,4.7
3861,王子ホールディングス,1,12,0.4
4623,アサヒペン,1,9,2.0
3958,笹徳印刷,1,1,2.2
9632,スバル興業,1,1,0.1
7111,ＩＮＥＳＴ,1,1,14.8
3058,三洋堂ホールディングス,1,8,2.3
4577,ダイト,1,16,2.3
9327,イー・ロジット,1,1,5.6
