Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9033,広島電鉄,1,1,0.0
7927,ムトー精工,1,0,0.1
9025,鴻池運輸,1,0,0.0
9036,東部ネットワーク,1,0,0.0
7129,ミアヘルサホールディングス,1,0,0.0
7102,日本車輌製造,1,1,0.0
7984,コクヨ,1,0,0.0
9760,進学会ホールディングス,1,0,0.0
1967,ヤマト,1,7,0.2
9034,南総通運,1,0,0.0
9768,いであ,1,1,0.0
9766,コナミグループ,1,1,0.0
9767,日建工学,1,1,0.0
4462,石原ケミカル,1,0,0.0
7826,フルヤ金属,1,11,0.4
9271,和心,1,0,0.0
9355,リンコーコーポレーション,1,0,0.0
9351,東洋埠頭,1,1,0.0
9347,日本管財ホールディングス,1,1,0.0
9345,ビズメイツ,1,0,0.0
1911,住友林業,1,1,0.0
9854,愛眼,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
4743,アイティフォー,1,0,0.0
6181,タメニー,1,7,18.7
156A,マテリアルグループ,1,1,0.4
9980,ＭＲＫホールディングス,1,1,1.0
3050,ＤＣＭホールディングス,1,1,0.0
5958,三洋工業,1,0,0.0
6902,デンソー,1,0,0.3
5962,浅香工業,1,1,0.0
147A,ソラコム,1,0,0.3
3997,トレードワークス,1,0,0.2
3045,カワサキ,1,1,0.0
6078,バリューＨＲ,1,1,0.0
3612,ワールド,1,1,0.0
5591,ＡＶＩＬＥＮ,1,1,0.1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1,1,0.0
2962,テクニスコ,1,1,0.0
9765,オオバ,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
1711,ＳＤＳホールディングス,1,1,0.0
2875,東洋水産,1,0,0.2
173A,ハンモック,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
4262,ニフティライフスタイル,1,7,0.2
2493,イーサポートリンク,1,5,0.2
6393,油研工業,1,0,0.0
7986,日本アイ・エス・ケイ,1,1,0.0
4465,ニイタカ,1,1,0.0
7213,レシップホールディングス,1,1,0.0
6074,ジェイエスエス,1,1,0.0
7089,フォースタートアップス,1,0,0.0
5079,ノバック,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4013,勤次郎,1,0,0.2
2735,ワッツ,1,1,0.0
5997,協立エアテック,1,1,0.0
7093,アディッシュ,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
6022,赤阪鐵工所,1,1,0.0
7868,広済堂ホールディングス,1,7,0.3
3393,スターティアホールディングス,1,0,0.2
3946,トーモク,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
3042,セキュアヴェイル,1,1,0.0
2749,ＪＰホールディングス,1,1,0.0
4308,Ｊストリーム,1,0,0.2
6564,ミダックホールディングス,1,0,0.2
9780,ハリマビステム,1,1,0.0
7416,はるやまホールディングス,1,0,0.0
4813,ＡＣＣＥＳＳ,1,14,0.4
9342,スマサポ,1,1,0.0
9446,サカイホールディングス,1,0,0.4
9505,北陸電力,1,1,0.0
1717,明豊ファシリティワークス,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
9264,ポエック,1,1,0.0
7979,松風,1,1,0.0
8892,エスコン,1,1,0.4
9381,エーアイテイー,1,1,0.0
4559,ゼリア新薬工業,1,5,1.6
5101,横浜ゴム,1,0,0.0
3947,ダイナパック,1,1,0.0
1766,東建コーポレーション,1,1,0.0
9233,アジア航測,1,1,0.0
9506,東北電力,1,1,0.0
4116,大日精化工業,1,1,0.0
9869,加藤産業,1,1,0.0
6069,トレンダーズ,1,1,0.0
3054,ハイパー,1,1,0.0
2742,ハローズ,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
6894,パルステック工業,1,2,0.5
