Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5959,岡部,1,1,0.0
4583,カイオム・バイオサイエンス,1,3,3.6
9244,デジタリフト,1,0,0.0
584A,ＬｉＮＫＸ,1,1,1.7
7544,スリーエフ,1,0,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
7539,アイナボホールディングス,1,0,0.0
7527,システムソフト,1,1,0.0
6474,不二越,1,1,1.3
9687,ＫＳＫ,1,0,0.0
9237,笑美面,1,1,0.0
6770,アルプスアルパイン,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.0
9857,英和,1,1,0.0
3261,グランディーズ,1,1,2.0
4274,細谷火工,1,3,1.4
9697,カプコン,1,1,0.0
9221,フルハシＥＰＯ,1,0,0.3
2491,バリューコマース,1,2,1.2
9044,ＮＡＮＫＡＩ,1,0,0.0
3138,富士山マガジンサービス,1,0,1.1
9048,名古屋鉄道,1,0,0.0
9699,ニシオホールディングス,1,1,0.0
4288,アズジェント,1,8,1.4
7815,東京ボード工業,1,1,51.0
9686,東洋テック,1,1,0.0
9087,タカセ,1,11,0.0
9644,タナベコンサルティンググループ,1,1,0.0
9701,東京會舘,1,1,0.0
7836,アビックス,1,4,4.7
2493,イーサポートリンク,1,1,2.7
2742,ハローズ,1,4,1.1
4447,ピー・ビーシステムズ,1,1,0.0
9534,北海道瓦斯,1,1,1.2
6255,エヌ・ピー・シー,1,9,0.6
3386,コスモ・バイオ,1,0,0.5
7361,ヒューマンクリエイションホールディングス,1,0,1.7
9558,ジャパニアス,1,7,4.3
9895,コンセック,1,1,4.3
4813,ＡＣＣＥＳＳ,1,10,0.8
5970,ジーテクト,1,1,0.0
4443,Ｓａｎｓａｎ,1,1,0.0
9633,東京テアトル,1,1,0.0
9632,スバル興業,1,1,0.0
9896,ＪＫホールディングス,1,0,1.7
7505,扶桑電通,1,0,0.0
5572,Ｒｉｄｇｅ－ｉ,1,1,1.9
7833,アイフィスジャパン,1,1,1.0
6899,ＡＳＴＩ,1,0,1.2
5957,日東精工,1,0,0.0
6269,三井海洋開発,1,2,1.2
6459,大和冷機工業,1,3,0.5
2931,ユーグレナ,1,4,0.6
4286,ＣＬホールディングス,1,2,1.2
4430,東海ソフト,1,4,2.1
197A,タウンズ,1,4,3.1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,0.8
4427,ＥｄｕＬａｂ,1,23,3.3
8040,東京ソワール,1,6,3.0
3161,アゼアス,1,1,3.2
9854,愛眼,1,1,0.0
5380,新東,1,2,1.4
2217,モロゾフ,1,0,1.3
7874,レック,1,0,0.6
478A,フツパー,1,2,0.3
5612,日本鋳鉄管,1,2,4.0
4584,キッズウェル・バイオ,1,3,2.4
7172,ジャパンインベストメントアドバイザー,1,0,1.0
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
6298,ワイエイシイホールディングス,1,4,1.6
7494,コナカ,1,1,0.0
1878,大東建託,1,0,0.8
3694,オプティム,1,4,3.6
4229,群栄化学工業,1,2,1.2
7046,ＴＤＳＥ,1,1,0.5
8918,ランド,1,1,1.0
6927,ヘリオス　テクノ　ホールディング,1,6,1.0
3372,関門海,1,1,1.0
5288,アジアパイルホールディングス,1,8,0.8
2733,あらた,1,0,0.5
5138,Ｒｅｂａｓｅ,1,2,0.5
4284,ソルクシーズ,1,0,1.4
6763,帝国通信工業,1,1,0.0
5408,中山製鋼所,1,0,0.9
7805,プリントネット,1,0,0.8
9241,フューチャーリンクネットワーク,1,1,0.0
7670,オーウエル,1,1,0.0
9561,グラッドキューブ,1,3,4.9
4596,窪田製薬ホールディングス,1,3,1.7
5958,三洋工業,1,1,0.0
9438,エムティーアイ,1,0,0.8
6248,横田製作所,1,5,8.0
3577,東海染工,1,4,0.6
7050,フロンティアインターナショナル,1,1,0.8
4979,ＯＡＴアグリオ,1,3,1.3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.9
9024,西武ホールディングス,1,0,0.5
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,0.7
1662,石油資源開発,1,6,0.7
7130,ヤマエグループホールディングス,1,0,0.7
6240,ヤマシンフィルタ,1,1,0.8
9245,リベロ,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.8
8018,三共生興,1,6,1.0
4448,ｋｕｂｅｌｌ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
7523,アールビバン,1,1,0.0
7538,大水,1,1,0.0
9698,クレオ,1,1,0.0
1333,Ｕｍｉｏｓ,1,0,1.0
9629,ピー・シー・エー,1,1,0.0
9039,サカイ引越センター,1,1,0.0
6183,ベルシステム２４ホールディングス,1,3,1.5
3236,プロパスト,1,6,1.4
2304,ＣＳＳホールディングス,1,0,0.5
4709,ＩＤホールディングス,1,0,2.0
3548,バロックジャパンリミテッド,1,0,1.2
3836,アバントグループ,1,0,0.8
2325,ＮＪＳ,1,6,0.9
7775,大研医器,1,4,13.1
5966,京都機械工具,1,1,0.0
4450,パワーソリューションズ,1,1,0.0
4445,リビン・テクノロジーズ,1,1,0.0
9628,燦ホールディングス,1,0,0.0
2413,エムスリー,1,0,1.0
7987,ナカバヤシ,1,0,0.9
9622,スペース,1,1,1.1
247A,Ａｉロボティクス,1,18,2.6
228A,オプロ,1,1,2.6
3388,明治電機工業,1,0,1.8
250A,シマダヤ,1,0,0.5
4832,ＪＦＥシステムズ,1,0,1.2
3834,朝日ネット,1,0,1.6
3242,アーバネットコーポレーション,1,7,0.9
5582,グリッド,1,9,8.2
4441,トビラシステムズ,1,0,0.0
7679,薬王堂ホールディングス,1,1,0.0
7502,プラザホールディングス,1,1,0.0
6758,ソニーグループ,1,1,0.0
9327,イー・ロジット,1,1,1.4
6757,ＯＳＧコーポレーション,1,1,0.0
6905,コーセル,1,7,1.3
7525,リックス,1,1,0.0
6803,ティアック,1,3,1.5
3116,トヨタ紡織,1,1,0.9
6614,シキノハイテック,1,1,1.6
9639,三協フロンテア,1,1,0.0
8938,グローム・ホールディングス,1,0,1.8
9760,進学会ホールディングス,1,1,0.6
6277,ホソカワミクロン,1,14,0.9
9319,中央倉庫,1,1,1.9
6535,アイモバイル,1,0,1.5
339A,プログレス・テクノロジーズ　グループ,1,3,0.8
7524,マルシェ,1,0,0.0
7080,スポーツフィールド,1,1,1.6
9052,山陽電気鉄道,1,0,0.0
2813,和弘食品,1,0,1.0
5971,共和工業所,1,1,0.0
6849,日本光電工業,1,0,1.1
5019,出光興産,1,5,1.1
7202,いすゞ自動車,1,0,0.9
6871,日本マイクロニクス,1,1,0.7
2700,木徳神糧,1,2,1.6
8081,カナデン,1,1,1.8
7504,高速,1,1,0.0
5026,トリプルアイズ,1,1,1.5
3854,アイル,1,1,1.5
1994,高橋カーテンウォール工業,1,9,2.4
6563,みらいワークス,1,3,4.0
3810,サイバーステップホールディングス,1,8,1.0
9514,エフオン,1,4,0.3
7722,国際計測器,1,0,0.6
7537,丸文,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
4387,ＺＵＵ,1,2,0.3
7749,メディキット,1,18,0.3
6902,デンソー,1,0,0.7
