Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7911,ＴＯＰＰＡＮホールディングス,1,1,4.3
1764,工藤建設,1,3,7.6
8304,あおぞら銀行,1,2,3.7
5258,トランザクション・メディア・ネットワークス,1,1,4.1
141A,トライアルホールディングス,1,5,3.0
407A,ＵＮＩＣＯＮホールディングス,1,2,2.3
9031,西日本鉄道,1,1,5.7
6918,アバールデータ,1,2,9.3
7362,Ｔ．Ｓ．Ｉ,1,1,2.7
368A,北里コーポレーション,1,3,4.8
4386,ＳＩＧグループ,1,1,6.3
6074,ジェイエスエス,1,2,20.0
7565,萬世電機,1,4,10.0
3553,共和レザー,1,1,1.7
9065,山九,1,1,0.0
9633,東京テアトル,1,1,0.0
2317,システナ,1,1,0.0
3192,白鳩,1,1,0.0
6753,シャープ,1,1,1.3
7510,たけびし,1,1,0.0
3495,香陵住販,1,2,5.0
3954,昭和パックス,1,1,0.0
9969,ショクブン,1,1,9.3
1997,暁飯島工業,1,1,0.0
9636,きんえい,1,1,0.0
8929,青山財産ネットワークス,1,1,3.9
5965,フジマック,1,0,0.0
8283,ＰＡＬＴＡＣ,1,1,1.3
4538,扶桑薬品工業,1,3,1.9
1848,富士ピー・エス,1,6,2.3
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
3837,アドソル日進,1,1,0.0
3945,スーパーバッグ,1,0,0.0
6571,キュービーネットホールディングス,1,0,0.0
5958,三洋工業,1,0,0.0
6238,フリュー,1,1,0.0
3231,野村不動産ホールディングス,1,1,0.7
5959,岡部,1,1,0.0
5868,ロココ,1,1,0.0
2607,不二製油,1,3,0.7
3238,セントラル総合開発,1,3,7.2
9640,セゾンテクノロジー,1,1,0.0
7501,ティムコ,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
4114,日本触媒,1,1,0.0
3948,光ビジネスフォーム,1,0,0.0
3185,夢展望,1,0,0.0
4248,竹本容器,1,1,0.0
3950,ザ・パック,1,1,0.0
5029,サークレイス,1,3,2.3
1380,秋川牧園,1,2,1.6
3947,ダイナパック,1,0,0.0
9435,光通信,1,1,0.0
7807,幸和製作所,1,1,0.0
4125,三和油化工業,1,1,0.0
6424,高見沢サイバネティックス,1,3,1.3
5125,ファインズ,1,1,0.0
6247,日阪製作所,1,1,0.0
3955,イムラ,1,1,0.0
4251,恵和,1,1,0.0
5851,リョービ,1,0,0.0
5162,朝日ラバー,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
5108,ブリヂストン,1,1,0.0
4933,Ｉ－ｎｅ,1,1,0.0
5110,住友ゴム工業,1,1,0.0
9832,オートバックスセブン,1,1,1.0
3175,エー・ピーホールディングス,1,11,2.3
7443,横浜魚類,1,1,0.0
9974,ベルク,1,3,1.1
3946,トーモク,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
9262,シルバーライフ,1,1,0.0
3402,東レ,1,3,4.8
7500,西川計測,1,1,0.0
7502,プラザホールディングス,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
3913,ＧｒｅｅｎＢｅｅ,1,3,23.5
6072,地盤ネットホールディングス,1,1,2.9
7504,高速,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
166A,タスキホールディングス,1,1,0.0
4259,エクサウィザーズ,1,1,0.0
2163,アルトナー,1,1,0.3
5304,ＳＥＣカーボン,1,1,2.2
4960,ケミプロ化成,1,0,0.0
5142,アキレス,1,1,0.0
7453,良品計画,1,1,0.0
1663,Ｋ＆Ｏエナジーグループ,1,0,0.0
3877,中越パルプ工業,1,1,5.3
7670,オーウエル,1,0,0.0
3374,内外テック,1,0,0.4
2692,伊藤忠食品,1,1,24.5
5900,ダイケン,1,5,9.7
4762,エックスネット,1,1,0.1
7678,あさくま,1,1,0.0
7681,レオクラン,1,1,0.0
4584,キッズウェル・バイオ,1,1,4.4
4445,リビン・テクノロジーズ,1,4,1.8
7590,タカショー,1,6,0.8
3465,ケイアイスター不動産,1,1,2.6
6699,ダイヤモンドエレクトリックホールディングス,1,2,8.6
2871,ニチレイ,1,1,0.0
3237,イントランス,1,1,60.6
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,2.8
3861,王子ホールディングス,1,2,0.9
7057,エヌ・シー・エヌ,1,1,1.0
5208,有沢製作所,1,1,1.0
9987,スズケン,1,1,0.4
1904,大成温調,1,2,2.3
4536,参天製薬,1,4,1.1
8562,福島銀行,1,3,0.7
4255,ＴＨＥＣＯＯ,1,1,0.0
6235,オプトラン,1,1,0.0
4571,ＮＡＮＯ　ＭＲＮＡ,1,0,0.0
7716,ナカニシ,1,1,1.1
9416,ビジョン,1,1,0.9
4574,大幸薬品,1,1,0.0
7150,島根銀行,1,1,2.0
8892,エスコン,1,1,1.1
2181,パーソルホールディングス,1,4,0.8
4957,ヤスハラケミカル,1,1,0.0
5137,スマートドライブ,1,1,0.0
3186,ネクステージ,1,1,0.0
7272,ヤマハ発動機,1,0,0.7
7047,ポート,1,11,1.5
5962,浅香工業,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,0,1.2
9439,エム・エイチ・グループ,1,1,0.0
1605,ＩＮＰＥＸ,1,1,0.0
4151,協和キリン,1,1,0.0
2300,きょくとう,1,1,0.0
2321,ソフトフロントホールディングス,1,0,0.0
2002,日清製粉グループ本社,1,1,0.0
7806,ＭＴＧ,1,1,0.0
4486,ユナイトアンドグロウ,1,1,2.8
8750,第一生命ホールディングス,1,3,1.1
4912,ライオン,1,5,0.9
8918,ランド,1,1,0.8
8123,川辺,1,0,0.1
155A,情報戦略テクノロジー,1,1,0.0
1981,協和日成,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
4168,ヤプリ,1,1,1.6
7938,リーガルコーポレーション,1,0,1.4
7508,Ｇ‐７ホールディングス,1,1,0.0
3187,ミラタップ,1,1,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,6,2.5
4659,エイジス,1,2,4.4
3386,コスモ・バイオ,1,1,92.0
7456,松田産業,1,1,0.0
4552,ＪＣＲファーマ,1,3,1.4
9059,カンダホールディングス,1,1,0.0
