Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7039,ブリッジインターナショナル,1,0,0.0
7955,クリナップ,1,1,0.0
3177,ありがとうサービス,1,0,0.3
3659,ネクソン,1,0,0.0
8056,ＢＩＰＲＯＧＹ,1,2,0.4
4229,群栄化学工業,1,0,0.0
2445,タカミヤ,1,1,10.7
6278,ユニオンツール,1,1,0.0
4633,サカタインクス,1,0,0.0
3837,アドソル日進,1,1,0.0
9401,ＴＢＳホールディングス,1,0,0.4
7220,武蔵精密工業,1,1,0.3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,19.5
8591,オリックス,1,0,0.1
7461,キムラ,1,6,1.0
2962,テクニスコ,1,1,0.0
7863,平賀,1,1,0.0
5533,エリッツホールディングス,1,0,0.0
4635,東京インキ,1,1,0.0
6742,京三製作所,1,1,0.5
7510,たけびし,1,1,0.0
7231,トピー工業,1,1,0.2
7841,遠藤製作所,1,0,0.0
7297,カーメイト,1,0,0.0
3774,インターネットイニシアティブ,1,10,0.4
4631,ＤＩＣ,1,0,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
5940,不二サッシ,1,0,0.5
7840,フランスベッドホールディングス,1,0,0.0
9766,コナミグループ,1,2,0.7
5589,オートサーバー,1,1,0.0
4743,アイティフォー,1,1,0.2
3439,三ツ知,1,1,4.5
296A,令和アカウンティング・ホールディングス,1,1,0.0
6282,オイレス工業,1,0,0.0
5922,那須電機鉄工,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
7509,アイエーグループ,1,1,0.0
7634,星医療酸器,1,0,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
5987,オーネックス,1,0,1.5
7219,エッチ・ケー・エス,1,7,0.8
7527,システムソフト,1,0,1.0
4768,大塚商会,1,1,0.5
4241,アテクト,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
3916,デジタル・インフォメーション・テクノロジー,1,0,0.5
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
8927,明豊エンタープライズ,1,0,0.2
7388,ＦＰパートナー,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,2,0.3
4875,メディシノバ・インク,1,1,31.4
5582,グリッド,1,0,0.7
8746,ｕｎｂａｎｋｅｄ,1,1,1.1
3135,マーケットエンタープライズ,1,0,0.2
7218,田中精密工業,1,1,0.6
5541,大平洋金属,1,1,0.0
7502,プラザホールディングス,1,1,0.0
8202,ラオックスホールディングス,1,0,0.7
2874,横浜冷凍,1,1,0.0
6247,日阪製作所,1,8,0.2
142A,ジンジブ,1,0,0.2
3395,サンマルクホールディングス,1,0,0.2
5906,エムケー精工,1,1,0.0
3513,イチカワ,1,1,0.0
3058,三洋堂ホールディングス,1,1,0.4
4231,タイガースポリマー,1,0,0.0
4628,エスケー化研,1,1,0.0
7673,ダイコー通産,1,1,0.1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,0,0.4
2737,トーメンデバイス,1,1,0.0
5603,虹技,1,1,0.0
3836,アバントグループ,1,1,0.0
2454,オールアバウト,1,11,0.5
6467,ニチダイ,1,1,0.2
5563,新日本電工,1,0,0.0
4377,ワンキャリア,1,0,0.5
8157,都築電気,1,1,0.4
5101,横浜ゴム,1,0,0.0
9003,相鉄ホールディングス,1,0,0.1
9404,日本テレビホールディングス,1,0,0.4
5386,鶴弥,1,1,6.0
6273,ＳＭＣ,1,1,0.0
297A,アルピコホールディングス,1,1,0.0
9636,きんえい,1,1,0.0
7413,創健社,1,1,0.0
4238,ミライアル,1,0,0.0
5915,駒井ハルテック,1,1,0.0
5125,ファインズ,1,0,2.9
3501,ＳＵＭＩＮＯＥ,1,0,0.0
6360,東京自働機械製作所,1,1,0.0
7030,スプリックス,1,0,0.0
2937,サンクゼール,1,0,0.0
6347,プラコー,1,1,0.0
5076,インフロニア・ホールディングス,1,0,0.0
4627,ナトコ,1,0,0.0
3512,日本フエルト,1,1,0.0
7683,ダブルエー,1,0,0.2
2789,カルラ,1,1,0.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,0,0.2
2751,テンポスホールディングス,1,0,0.3
3683,サイバーリンクス,1,0,1.3
4258,網屋,1,0,0.6
9956,バローホールディングス,1,0,0.3
3370,フジタコーポレーション,1,0,0.2
2790,ナフコ,1,0,0.0
2975,スター・マイカ・ホールディングス,1,0,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
7417,南陽,1,1,0.0
7456,松田産業,1,0,0.0
5599,Ｓ＆Ｊ,1,1,0.0
3444,菊池製作所,1,6,4.6
9051,センコン物流,1,1,0.0
2734,サーラコーポレーション,1,0,0.0
4373,シンプレクス・ホールディングス,1,1,1.1
6267,ゼネラルパッカー,1,1,0.0
5287,イトーヨーギョー,1,0,0.0
6072,地盤ネットホールディングス,1,2,0.6
7061,日本ホスピスホールディングス,1,0,0.0
3524,日東製網,1,1,0.0
5921,川岸工業,1,0,0.0
7646,ＰＬＡＮＴ,1,1,0.0
9927,ワットマン,1,1,0.1
4625,アトミクス,1,1,0.0
8772,アサックス,1,0,0.6
6269,三井海洋開発,1,1,0.0
3733,ソフトウェア・サービス,1,0,0.0
5071,ヴィス,1,0,0.0
6277,ホソカワミクロン,1,0,0.0
2435,シダー,1,0,0.2
5070,ドラフト,1,1,0.0
9795,ステップ,1,0,0.5
2875,東洋水産,1,1,0.0
6272,レオン自動機,1,1,0.0
3205,ダイドーリミテッド,1,0,0.6
7037,テノ．ホールディングス,1,1,0.0
7640,トップカルチャー,1,0,0.0
9633,東京テアトル,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
303A,ｖｉｓｕｍｏ,1,1,13.6
9531,東京瓦斯,1,5,0.3
7501,ティムコ,1,1,0.0
2802,味の素,1,1,0.0
2796,ファーマライズホールディングス,1,0,0.0
4694,ビー・エム・エル,1,0,0.1
9651,日本プロセス,1,1,0.0
7040,サン・ライフホールディング,1,1,0.0
6845,アズビル,1,1,0.3
4307,野村総合研究所,1,8,0.4
5695,パウダーテック,1,1,2.0
3656,ＫＬａｂ,1,0,0.0
5727,東邦チタニウム,1,0,0.3
6268,ナブテスコ,1,1,0.0
5282,ジオスター,1,0,0.0
7846,パイロットコーポレーション,1,0,0.0
3842,ネクストジェン,1,1,0.0
4235,ウルトラファブリックス・ホールディングス,1,1,0.0
6356,日本ギア工業,1,1,0.0
3648,ＡＧＳ,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
6176,ブランジスタ,1,1,0.6
7636,ハンズマン,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
8700,丸八証券,1,1,1.7
7326,ＳＢＩインシュアランスグループ,1,3,0.4
9031,西日本鉄道,1,0,0.3
4421,ディ・アイ・システム,1,1,0.8
9044,南海電気鉄道,1,1,0.0
4242,タカギセイコー,1,1,0.0
2211,不二家,1,1,0.4
5590,ネットスターズ,1,0,0.0
4503,アステラス製薬,1,0,1.0
5344,ＭＡＲＵＷＡ,1,5,0.6
8630,ＳＯＭＰＯホールディングス,2,2,0.1
9930,北沢産業,2,2,0.7
6428,オーイズミ,2,2,0.2
7792,コラントッテ,2,5,0.9
7280,ミツバ,2,0,0.8
9869,加藤産業,2,0,0.4
6390,加藤製作所,2,0,0.3
4272,日本化薬,2,2,0.2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2,0,0.6
4120,スガイ化学工業,2,2,0.2
5381,Ｍｉｐｏｘ,2,2,0.8
8934,サンフロンティア不動産,2,0,0.1
5587,インバウンドプラットフォーム,2,2,0.5
9889,ＪＢＣＣホールディングス,2,2,0.3
7077,ＡＬｉＮＫインターネット,2,8,0.1
9948,アークス,2,1,0.4
4392,ＦＩＧ,2,0,0.4
6551,ツナググループ・ホールディングス,2,1,2.5
7972,イトーキ,2,1,0.5
2809,キユーピー,2,2,0.3
3266,ファンドクリエーショングループ,2,0,0.5
8593,三菱ＨＣキャピタル,2,1,0.4
2769,ヴィレッジヴァンガードコーポレーション,2,13,0.5
2587,サントリー食品インターナショナル,2,0,0.3
2183,リニカル,2,0,0.2
8416,高知銀行,2,0,0.5
9509,北海道電力,2,0,0.7
167A,リョーサン菱洋ホールディングス,2,0,0.1
7347,マーキュリアホールディングス,2,2,0.4
4255,ＴＨＥＣＯＯ,2,0,0.7
7823,アートネイチャー,2,2,0.3
8418,山口フィナンシャルグループ,2,2,0.2
2892,日本食品化工,2,2,4.5
8628,松井証券,2,1,0.5
5950,日本パワーファスニング,2,2,0.4
2934,ジェイフロンティア,2,2,0.4
6862,ミナトホールディングス,2,0,6.0
7467,萩原電気ホールディングス,2,1,0.5
6619,ダブル・スコープ,2,10,0.6
7908,きもと,2,1,3.6
5868,ロココ,2,0,0.7
7916,光村印刷,2,0,0.1
6754,アンリツ,2,2,1.1
6740,ジャパンディスプレイ,2,2,0.8
5025,マーキュリー,2,0,1.0
2311,エプコ,2,2,1.4
2152,幼児活動研究会,2,7,1.4
7476,アズワン,2,2,0.1
4222,児玉化学工業,2,2,0.7
8098,稲畑産業,2,0,0.1
5699,イボキン,2,11,0.2
2304,ＣＳＳホールディングス,2,0,0.3
