Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1808,長谷工コーポレーション,1,1,0.0
1814,大末建設,1,0,0.0
6246,テクノスマート,1,13,3.9
9252,ラストワンマイル,1,6,0.9
9270,バリュエンスホールディングス,1,4,0.7
9554,ＡＶｉＣ,1,1,1.8
8996,ハウスフリーダム,1,1,0.0
3035,ケイティケイ,1,1,0.2
2764,ひらまつ,1,0,0.3
1812,鹿島建設,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
3321,ミタチ産業,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
6183,ベルシステム２４ホールディングス,1,1,0.0
6489,前澤工業,1,0,0.7
6345,アイチ　コーポレーション,1,6,0.7
3848,データ・アプリケーション,1,0,0.0
2153,Ｅ・Ｊホールディングス,1,6,1.6
3198,ＳＦＰホールディングス,1,6,1.0
7839,ＳＨＯＥＩ,1,0,0.6
7952,河合楽器製作所,1,1,15.0
9003,相鉄ホールディングス,1,1,0.0
7857,セキ,1,1,6.2
4194,ビジョナル,1,6,0.6
1848,富士ピー・エス,1,1,2.8
6648,かわでん,1,1,0.0
6652,ＩＤＥＣ,1,1,0.0
1820,西松建設,1,1,0.0
4316,ビーマップ,1,1,0.0
7624,ＮａＩＴＯ,1,1,1.0
7384,プロクレアホールディングス,1,1,0.0
4377,ワンキャリア,1,0,1.2
167A,リョーサン菱洋ホールディングス,1,1,0.0
1930,北陸電気工事,1,5,1.1
9635,武蔵野興業,1,12,1.0
9534,北海道瓦斯,1,1,0.0
8093,極東貿易,1,3,1.2
6459,大和冷機工業,1,12,0.5
2286,林兼産業,1,1,0.0
2288,丸大食品,1,1,0.0
5909,コロナ,1,1,0.0
5949,ユニプレス,1,10,0.6
1783,ｆａｎｔａｓｉｓｔａ,1,0,0.2
1811,錢高組,1,0,0.0
9556,ＩＮＴＬＯＯＰ,1,1,0.3
7417,南陽,1,1,0.0
8230,はせがわ,1,1,0.8
8416,高知銀行,1,19,0.8
6184,鎌倉新書,1,1,0.0
9872,北恵,1,9,1.4
286A,ユカリア,1,8,0.9
6898,トミタ電機,1,0,0.0
4323,日本システム技術,1,1,0.0
6217,津田駒工業,1,1,292.2
6723,ルネサスエレクトロニクス,1,1,0.0
7129,ミアヘルサホールディングス,1,1,0.0
8089,ナイス,1,5,2.1
1813,不動テトラ,1,1,0.0
8944,ランドビジネス,1,1,0.0
7089,フォースタートアップス,1,5,0.8
4687,ＴＤＣソフト,1,6,0.9
1887,日本国土開発,1,0,0.9
8999,グランディハウス,1,1,0.0
3954,昭和パックス,1,1,19.7
8225,タカチホ,1,1,26.0
365A,伊澤タオル,1,18,0.7
7461,キムラ,1,2,0.1
4324,電通グループ,1,0,0.0
1726,ビーアールホールディングス,1,8,0.7
3965,キャピタル・アセット・プランニング,1,5,0.4
9363,大運,1,1,1.1
2294,柿安本店,1,1,0.0
7611,ハイデイ日高,1,2,0.5
6658,シライ電子工業,1,1,0.0
8424,芙蓉総合リース,1,19,0.5
250A,シマダヤ,1,2,0.7
1810,松井建設,1,0,0.0
7067,ブランディングテクノロジー,1,1,1.2
5803,フジクラ,1,0,0.8
5922,那須電機鉄工,1,1,0.0
7003,三井Ｅ＆Ｓ,1,0,0.8
6654,不二電機工業,1,1,0.0
2656,ベクターホールディングス,1,1,2.0
7022,サノヤスホールディングス,1,0,0.7
9104,商船三井,1,10,0.7
2349,エヌアイデイ,1,1,0.3
5906,エムケー精工,1,1,0.0
2481,タウンニュース社,1,1,9.0
3315,日本コークス工業,1,0,0.9
9274,ＫＰＰグループホールディングス,1,6,0.9
3768,リスクモンスター,1,0,0.4
2201,森永製菓,1,2,0.5
332A,ミーク,1,1,0.0
4422,ＶＡＬＵＥＮＥＸ,1,7,2.2
6890,フェローテック,1,1,0.0
3773,アドバンスト・メディア,1,5,2.2
2831,はごろもフーズ,1,5,0.9
2296,伊藤ハム米久ホールディングス,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
9531,東京瓦斯,1,1,0.0
7643,ダイイチ,1,15,0.7
168A,イタミアート,1,1,0.0
2311,エプコ,1,6,0.4
1815,鉄建建設,1,1,0.0
6844,新電元工業,1,16,0.7
9533,東邦瓦斯,1,0,0.0
9532,大阪瓦斯,1,1,0.0
4320,ＣＥホールディングス,1,1,0.0
1719,安藤・間,1,1,0.0
8945,サンネクスタグループ,1,1,0.0
7134,アップガレージグループ,1,0,0.0
5915,駒井ハルテック,1,0,0.0
6180,ＧＭＯメディア,1,1,0.0
6586,マキタ,1,10,0.4
6272,レオン自動機,1,1,1.1
8850,スターツコーポレーション,1,6,1.0
6651,日東工業,1,1,0.0
176A,レジル,1,2,0.1
7264,ムロコーポレーション,1,2,0.7
5901,東洋製罐グループホールディングス,1,1,0.0
2904,一正蒲鉾,1,0,0.3
6507,シンフォニアテクノロジー,1,1,0.8
4259,エクサウィザーズ,1,0,0.9
5445,東京鐵鋼,1,20,0.6
7079,ＷＤＢココ,1,8,1.4
4274,細谷火工,1,1,1.1
7610,テイツー,1,12,5.5
7389,あいちフィナンシャルグループ,1,1,0.0
247A,Ａｉロボティクス,1,3,0.8
2653,イオン九州,1,9,1.5
6724,セイコーエプソン,1,1,0.0
6145,ＮＩＴＴＯＫＵ,1,1,0.5
9307,杉村倉庫,1,6,1.2
2479,ジェイテック,1,5,2.1
7224,新明和工業,1,1,1.2
3183,ウイン・パートナーズ,1,6,1.3
4769,ＩＣ,1,0,0.1
2281,プリマハム,1,1,0.0
6718,アイホン,1,1,0.0
6383,ダイフク,1,0,0.6
7381,北國フィナンシャルホールディングス,1,1,0.0
2664,カワチ薬品,1,0,0.4
9414,日本ＢＳ放送,1,5,1.4
6143,ソディック,1,0,0.8
7532,パン・パシフィック・インターナショナルホールディングス,1,2,0.3
9536,西部ガスホールディングス,1,1,0.0
3787,テクノマセマティカル,1,0,2.3
2185,シイエム・シイ,1,1,0.3
3320,クロスプラス,1,1,0.0
3349,コスモス薬品,1,1,0.0
1718,美樹工業,1,1,0.0
1720,東急建設,1,1,0.0
1721,コムシスホールディングス,1,1,0.0
4556,カイノス,1,2,2.8
3861,王子ホールディングス,1,1,0.0
5580,プロディライト,1,5,0.4
2282,日本ハム,1,0,0.0
7936,アシックス,1,8,0.9
7721,東京計器,1,0,0.9
7309,シマノ,1,16,0.6
9746,ＴＫＣ,1,6,0.2
7228,デイトナ,1,18,2.3
6823,リオン,1,5,0.9
4387,ＺＵＵ,1,3,0.9
4890,坪田ラボ,1,1,8.6
5576,オービーシステム,1,13,1.6
6727,ワコム,1,1,0.0
7994,オカムラ,1,10,0.6
9279,ギフトホールディングス,1,4,1.2
4109,ステラ　ケミファ,1,10,0.7
4326,インテージホールディングス,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,1,0.0
1716,第一カッター興業,1,1,0.0
3202,ダイトウボウ,1,2,2.2
4410,ハリマ化成グループ,1,6,1.3
9731,白洋舎,1,15,0.6
9686,東洋テック,1,18,0.6
7131,のむら産業,1,1,0.0
7509,アイエーグループ,1,1,2.7
4958,長谷川香料,1,3,0.4
4613,関西ペイント,1,9,0.9
7087,ウイルテック,1,15,0.4
6497,ハマイ,1,1,1.1
5451,淀川製鋼所,1,20,0.7
6498,キッツ,1,1,0.6
3796,いい生活,1,0,2.3
1429,日本アクア,1,6,0.5
2150,ケアネット,1,10,3.5
8769,アドバンテッジリスクマネジメント,1,1,1.5
6653,正興電機製作所,1,0,0.0
6178,日本郵政,1,1,0.0
3393,スターティアホールディングス,1,10,0.6
8138,三京化成,1,1,2.7
2652,まんだらけ,1,2,2.6
5870,ナルネットコミュニケーションズ,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
3071,ストリーム,1,15,3.8
4629,大伸化学,2,1,0.6
6237,イワキポンプ,2,3,0.5
3673,ブロードリーフ,2,2,0.4
5185,フコク,2,6,1.2
7472,鳥羽洋行,2,0,1.5
5029,サークレイス,2,2,4.0
7013,ＩＨＩ,2,0,0.9
9605,東映,2,0,0.1
6058,ベクトル,2,2,0.9
3997,トレードワークス,2,1,2.6
2689,オルバヘルスケアホールディングス,2,6,0.4
6282,オイレス工業,2,12,0.6
7976,三菱鉛筆,2,12,1.0
6866,日置電機,2,17,0.5
6418,日本金銭機械,2,0,0.7
4620,藤倉化成,2,2,1.0
8127,ヤマトインターナショナル,2,3,0.5
8123,川辺,2,9,4.8
6571,キュービーネットホールディングス,2,5,0.6
3178,チムニー,2,29,0.9
8200,リンガーハット,2,2,0.5
8566,リコーリース,2,20,1.0
9793,ダイセキ,2,0,0.7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2,2,0.2
9233,アジア航測,2,18,0.6
9310,日本トランスシティ,2,6,0.9
8708,アイザワ証券グループ,2,18,0.8
9818,大丸エナウィン,2,18,5.0
2433,博報堂ＤＹホールディングス,2,2,0.6
3087,ドトール・日レスホールディングス,2,22,0.4
4919,ミルボン,2,0,0.7
8037,カメイ,2,6,1.0
2124,ジェイエイシーリクルートメント,2,2,0.8
3948,光ビジネスフォーム,2,2,9.8
3252,地主,2,6,0.6
7820,ニホンフラッシュ,2,0,0.5
1929,日特建設,2,6,0.5
6547,グリーンズ,2,5,0.7
7504,高速,2,1,0.5
4212,積水樹脂,2,10,0.4
3548,バロックジャパンリミテッド,2,2,0.5
3932,アカツキ,2,6,0.6
2130,メンバーズ,2,5,0.4
9974,ベルク,2,2,0.4
9083,神姫バス,2,18,0.8
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2,13,1.0
8111,ゴールドウイン,2,0,0.8
9006,京浜急行電鉄,2,2,0.5
2602,日清オイリオグループ,2,2,0.5
6419,マースグループホールディングス,2,6,0.6
3447,信和,2,0,0.6
5939,大谷工業,2,19,0.8
8876,リログループ,2,2,0.7
1518,三井松島ホールディングス,2,3,0.9
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2,17,0.9
5582,グリッド,2,0,0.5
7630,壱番屋,2,2,0.5
3267,フィル・カンパニー,2,4,0.3
8130,サンゲツ,2,2,0.5
6850,チノー,2,0,0.4
2003,日東富士製粉,2,6,0.5
1758,太洋基礎工業,2,2,1.2
3276,ＪＰＭＣ,2,5,0.7
8007,高島,2,2,1.1
1866,北野建設,2,0,1.7
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2,0,75.5
4633,サカタインクス,2,2,0.8
8052,椿本興業,2,13,0.4
9045,京阪ホールディングス,2,10,0.4
4287,ジャストプランニング,2,16,0.4
8891,ＡＭＧホールディングス,2,0,3.7
8622,水戸証券,2,20,0.8
3543,コメダホールディングス,2,2,0.3
6279,瑞光,2,1,1.1
3496,アズーム,2,2,0.4
6340,澁谷工業,2,17,0.7
6403,水道機工,2,1,0.4
8101,ＧＳＩクレオス,2,6,0.8
