Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4645,市進ホールディングス,1,0,1.2
7887,南海プライウッド,1,0,0.0
3692,ＦＦＲＩセキュリティ,1,0,1.0
6915,千代田インテグレ,1,2,1.0
7283,愛三工業,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
4054,日本情報クリエイト,1,5,0.6
4099,四国化成ホールディングス,1,1,0.0
7554,幸楽苑,1,1,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,3,0.6
8131,ミツウロコグループホールディングス,1,2,1.0
9908,日本電計,1,12,0.8
7250,太平洋工業,1,1,0.0
9143,ＳＧホールディングス,1,13,0.4
3950,ザ・パック,1,1,0.0
4095,日本パーカライジング,1,4,0.5
5589,オートサーバー,1,0,0.0
2162,ｎｍｓ　ホールディングス,1,2,0.8
3580,小松マテーレ,1,1,0.0
7740,タムロン,1,0,0.6
7242,カヤバ,1,1,0.0
6058,ベクトル,1,0,0.6
9553,マイクロアド,1,13,1.4
2904,一正蒲鉾,1,1,0.3
3597,自重堂,1,1,0.0
7614,オーエムツーネットワーク,1,0,1.4
8944,ランドビジネス,1,1,0.0
9216,ビーウィズ,1,1,0.6
7846,パイロットコーポレーション,1,1,0.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,0.5
4733,オービックビジネスコンサルタント,1,4,0.6
9672,東京都競馬,1,1,0.0
8260,井筒屋,1,1,3.0
6347,プラコー,1,0,0.8
6563,みらいワークス,1,3,1.3
7939,研創,1,2,0.6
1776,三井住建道路,1,4,1.2
4293,セプテーニ・ホールディングス,1,4,0.5
2469,ヒビノ,1,2,0.5
3947,ダイナパック,1,0,0.0
7877,永大化工,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,9,0.2
4673,川崎地質,1,0,1.8
9072,ニッコンホールディングス,1,1,0.0
8104,クワザワホールディングス,1,1,0.7
7814,日本創発グループ,1,4,1.2
1799,第一建設工業,1,1,0.0
2892,日本食品化工,1,1,0.2
6226,守谷輸送機工業,1,1,1.3
3549,クスリのアオキホールディングス,1,1,0.4
7279,ハイレックスコーポレーション,1,1,0.0
5975,東プレ,1,0,0.6
6069,トレンダーズ,1,2,2.4
9408,ＢＳＮメディアホールディングス,1,4,0.4
3138,富士山マガジンサービス,1,1,0.0
7264,ムロコーポレーション,1,1,2.2
1605,ＩＮＰＥＸ,1,1,0.0
9074,日本石油輸送,1,1,0.0
5243,ｎｏｔｅ,1,1,0.0
3116,トヨタ紡織,1,3,0.4
2656,ベクターホールディングス,1,3,3.9
2685,アンドエスティＨＤ,1,14,0.6
4251,恵和,1,1,0.6
4687,ＴＤＣソフト,1,2,0.6
1975,朝日工業社,1,1,1.0
4274,細谷火工,1,0,1.3
7119,ハルメクホールディングス,1,0,0.3
4107,伊勢化学工業,1,1,0.0
1662,石油資源開発,1,1,0.0
6633,ＣＧＳホールディングス,1,11,0.7
7278,エクセディ,1,1,0.0
7277,ＴＢＫ,1,1,0.0
1788,三東工業社,1,0,0.0
7254,ユニバンス,1,1,0.0
1793,大本組,1,0,0.0
7276,小糸製作所,1,0,0.0
6038,イード,1,0,0.7
7673,ダイコー通産,1,3,0.6
1798,守谷商会,1,1,0.0
9678,カナモト,1,1,0.0
9087,タカセ,1,1,0.0
6557,ＡＩＡＩグループ,1,17,1.6
6445,ジャノメ,1,3,0.5
6863,ニレコ,1,5,1.7
5632,三菱製鋼,1,0,1.2
8202,ラオックスホールディングス,1,1,1.5
8253,クレディセゾン,1,2,0.6
3593,ホギメディカル,1,1,0.0
6871,日本マイクロニクス,1,0,1.3
4973,日本高純度化学,1,1,2.5
2332,クエスト,1,0,1.0
4992,北興化学工業,1,2,0.4
369A,エータイ,1,0,1.5
3175,エー・ピーホールディングス,1,19,1.1
9075,福山通運,1,1,0.0
8945,サンネクスタグループ,1,1,0.0
8996,ハウスフリーダム,1,1,0.0
6832,アオイ電子,1,1,0.8
2480,システム・ロケーション,1,1,1.0
6042,ニッキ,1,0,2.1
3053,ペッパーフードサービス,1,4,1.6
8135,ゼット,1,1,0.7
6227,ＡＩメカテック,1,0,0.4
4418,ＪＤＳＣ,1,0,0.0
