Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4367,広栄化学,1,0,0.0
4484,ランサーズ,1,0,1.5
9412,スカパーＪＳＡＴホールディングス,1,0,0.0
8836,ＲＩＳＥ,1,1,2.5
9361,伏木海陸運送,1,0,0.0
1997,暁飯島工業,1,1,0.0
4650,ＳＤエンターテイメント,1,1,0.4
9348,ｉｓｐａｃｅ,1,1,0.0
9351,東洋埠頭,1,0,0.0
8918,ランド,1,1,0.9
7689,コパ・コーポレーション,1,0,0.0
7849,スターツ出版,1,1,0.0
9363,大運,1,1,0.0
2796,ファーマライズホールディングス,1,2,4.8
4008,住友精化,1,0,0.0
6894,パルステック工業,1,0,0.2
7510,たけびし,1,0,0.0
7325,アイリックコーポレーション,1,0,0.2
9365,トレーディア,1,0,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3593,ホギメディカル,1,0,0.0
2001,ニップン,1,0,0.0
4801,セントラルスポーツ,1,1,1.6
4463,日華化学,1,0,0.0
7695,交換できるくん,1,1,0.0
2004,昭和産業,1,0,0.0
2404,鉄人化ホールディングス,1,0,0.0
2002,日清製粉グループ本社,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
1994,高橋カーテンウォール工業,1,0,0.0
3598,山喜,1,1,0.0
7504,高速,1,0,0.0
9678,カナモト,1,1,0.0
3986,ビーブレイクシステムズ,1,0,2.8
2384,ＳＢＳホールディングス,1,0,0.0
3537,昭栄薬品,1,0,0.5
3571,ソトー,1,0,0.0
149A,シンカ,1,6,1.8
6564,ミダックホールディングス,1,0,1.8
9405,朝日放送グループホールディングス,1,1,0.0
3607,クラウディアホールディングス,1,0,0.0
6335,東京機械製作所,1,1,55.5
7509,アイエーグループ,1,1,0.0
4368,扶桑化学工業,1,0,0.0
9081,神奈川中央交通,1,1,2.0
3577,東海染工,1,1,0.0
2393,日本ケアサプライ,1,1,0.0
1982,日比谷総合設備,1,0,0.0
2916,仙波糖化工業,1,0,0.9
7506,ハウス　オブ　ローゼ,1,1,0.0
7698,アイスコ,1,1,0.0
9679,ホウライ,1,0,0.0
7501,ティムコ,1,1,0.0
4450,パワーソリューションズ,1,1,0.0
3674,オークファン,1,1,0.3
7850,総合商研,1,0,0.0
4366,ダイトーケミックス,1,0,0.0
9364,上組,1,0,0.0
3521,エコナックホールディングス,1,0,0.8
4462,石原ケミカル,1,0,0.0
2003,日東富士製粉,1,1,0.0
4760,アルファ,2,2,0.3
3953,大村紙業,2,0,2.9
1963,日揮ホールディングス,2,0,1.1
9857,英和,2,2,0.3
5310,東洋炭素,2,0,0.9
6837,京写,2,2,0.9
6588,東芝テック,2,0,3.5
8894,ＲＥＶＯＬＵＴＩＯＮ,2,2,0.2
5856,エルアイイーエイチ,2,2,0.4
7362,Ｔ．Ｓ．Ｉ,2,2,0.3
2788,アップルインターナショナル,2,0,0.2
9850,グルメ杵屋,2,0,1.4
8309,三井住友トラストグループ,2,0,1.1
7360,オンデック,2,5,0.2
3796,いい生活,2,4,0.6
5533,エリッツホールディングス,2,1,0.7
2112,塩水港精糖,2,0,1.0
5589,オートサーバー,2,2,0.2
2999,ホームポジション,2,2,2.1
2597,ユニカフェ,2,5,0.9
8037,カメイ,2,0,1.0
3070,ジェリービーンズグループ,2,0,0.5
8601,大和証券グループ本社,2,0,2.0
4249,森六,2,0,2.6
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2,3,6.0
2193,クックパッド,2,2,1.2
7463,アドヴァングループ,2,0,3.2
2009,鳥越製粉,2,2,0.5
6262,ＰＥＧＡＳＵＳ,2,0,0.8
9788,ナック,2,0,0.8
4800,オリコン,2,2,0.4
